id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8,quat_w,quat_x,quat_y,quat_z
e384f1dd39304df0b4dfdc29f568a029,1745946019.764363,7,Forearm Pronation,120,357,92,80,222,409,195,200,0.9736328125,-0.2193603515625,0.06158447265625,0.00616455078125
97fae2f18a4e419aa4216580070b3063,1745946019.796497,7,Forearm Pronation,123,380,95,83,233,416,201,211,0.9736328125,-0.219482421875,0.0618896484375,0.00604248046875
1c8643a94ba6470eb92c87939ddbe0b5,1745946019.812534,7,Forearm Pronation,97,338,91,84,230,444,231,243,0.97357177734375,-0.2197265625,0.06182861328125,0.005859375
cf04f109a69040e38c0e8091f4815dd6,1745946019.828683,7,Forearm Pronation,92,347,86,84,229,544,239,208,0.97344970703125,-0.22021484375,0.06158447265625,0.005615234375
a14b27f45f7e48e69518f6edc0da5645,1745946019.84692,7,Forearm Pronation,89,343,89,77,213,553,228,211,0.973388671875,-0.22052001953125,0.06170654296875,0.0054931640625
e53c06568534472aa2fc532cba5dc671,1745946019.861087,7,Forearm Pronation,89,339,76,66,189,540,210,218,0.97332763671875,-0.220947265625,0.06158447265625,0.00531005859375
cf8c8fa0a008430084dfbc17af0d1b0f,1745946019.892986,7,Forearm Pronation,83,294,70,58,181,536,213,218,0.97320556640625,-0.22137451171875,0.0615234375,0.00518798828125
c87100e3e23d472fa46153b8be268f9d,1745946019.909057,7,Forearm Pronation,83,312,79,56,257,554,204,181,0.97308349609375,-0.22198486328125,0.06146240234375,0.00518798828125
b590d1e0bb844687bef31de8224633bf,1745946019.927072,7,Forearm Pronation,82,298,82,66,264,481,211,186,0.97296142578125,-0.222412109375,0.0614013671875,0.00518798828125
a6a55c1caae443a3a7c9710ea4cef2af,1745946019.943592,7,Forearm Pronation,82,332,72,66,266,451,220,176,0.972900390625,-0.2227783203125,0.06134033203125,0.0052490234375
bebfb7c9a80541259e135bfc381e39fd,1745946019.975553,7,Forearm Pronation,80,316,76,72,261,432,213,150,0.97283935546875,-0.22314453125,0.0609130859375,0.00518798828125
2eae4d0f5afc41499cce752695f9124e,1745946019.998992,7,Forearm Pronation,83,359,78,78,268,453,203,168,0.97283935546875,-0.2232666015625,0.06060791015625,0.005126953125
b91262d9d701463ab189526187ef4908,1745946020.013986,7,Forearm Pronation,85,359,72,74,207,405,196,175,0.972900390625,-0.2230224609375,0.06036376953125,0.00506591796875
3811c1ed1c02416cbd58f6e7a3986ac2,1745946020.025585,7,Forearm Pronation,78,348,75,68,210,413,180,165,0.972900390625,-0.2230224609375,0.06036376953125,0.00506591796875
7bdbb5a8e0a54b3aac954e4b24181d64,1745946020.057007,7,Forearm Pronation,91,336,85,66,208,415,181,165,0.97283935546875,-0.22332763671875,0.060546875,0.00518798828125
8ebd0421d20345058b6b4185e9a92e96,1745946020.072441,7,Forearm Pronation,97,354,83,59,210,463,193,194,0.97271728515625,-0.22381591796875,0.060791015625,0.00543212890625
c22c3044910144fe87051baa8c465505,1745946020.096622,7,Forearm Pronation,94,289,79,51,200,447,254,219,0.97259521484375,-0.2242431640625,0.06085205078125,0.0057373046875
c479a7e8b82b4d27b0ed40288a401858,1745946020.108264,7,Forearm Pronation,91,281,89,61,292,513,281,224,0.97247314453125,-0.224853515625,0.06097412109375,0.00604248046875
31432d77f4f54394bd57680f446b6036,1745946020.120316,7,Forearm Pronation,91,357,87,57,297,501,291,217,0.97216796875,-0.2259521484375,0.0609130859375,0.00628662109375
7d3ee8d3f5854cd687eb64152c064228,1745946020.152185,7,Forearm Pronation,78,347,81,62,297,488,283,237,0.97198486328125,-0.22698974609375,0.060791015625,0.0064697265625
fd149e020c7c40fa962b14c5ffaf79e2,1745946020.168283,7,Forearm Pronation,74,336,81,74,297,453,283,233,0.9718017578125,-0.22760009765625,0.060546875,0.0064697265625
c888c6ce085b4481afd4c089c07bea76,1745946020.184283,7,Forearm Pronation,98,399,93,76,315,460,248,189,0.97174072265625,-0.22802734375,0.0601806640625,0.00653076171875
053d408d7bd041ec91a15d7bb6353c8e,1745946020.216003,7,Forearm Pronation,92,421,85,70,251,388,198,195,0.97174072265625,-0.22808837890625,0.05963134765625,0.00640869140625
d27ea7f3ca554ce1891220aaebdfc579,1745946020.237679,7,Forearm Pronation,91,391,95,74,287,396,193,200,0.9718017578125,-0.22802734375,0.05938720703125,0.00604248046875
353c06e592304215a5f82a599c32e787,1745946020.247763,7,Forearm Pronation,94,395,94,75,294,408,219,173,0.9718017578125,-0.22808837890625,0.059326171875,0.00567626953125
fc4127ac1b2d4b619f9462d3f23aef37,1745946020.263776,7,Forearm Pronation,92,411,98,66,302,425,203,181,0.97174072265625,-0.22833251953125,0.05975341796875,0.0054931640625
6b5b6568e3874ebd80d6c4f65cec611e,1745946020.295615,7,Forearm Pronation,72,365,93,71,308,433,176,175,0.97161865234375,-0.228515625,0.0601806640625,0.00537109375
090a503599ca413c9fa97a2ff672b751,1745946020.31149,7,Forearm Pronation,77,350,91,69,288,419,240,169,0.9715576171875,-0.2286376953125,0.0606689453125,0.00531005859375
9c017aceae3949acb44ec0e77f862b24,1745946020.327731,7,Forearm Pronation,81,381,91,71,244,388,235,188,0.97137451171875,-0.2294921875,0.06085205078125,0.00543212890625
f20611073b174e6bb472ee228c1447be,1745946020.34498,7,Forearm Pronation,73,363,93,69,240,388,215,198,0.97113037109375,-0.2305908203125,0.0604248046875,0.0054931640625
fd681a6ba95d4d13a8826135d0ad0e1a,1745946020.359633,7,Forearm Pronation,77,339,89,64,234,419,246,206,0.97113037109375,-0.2308349609375,0.05987548828125,0.00537109375
4c12b5ebb2104617aa8567bd4b4da52d,1745946020.391861,7,Forearm Pronation,80,324,90,56,205,397,245,207,0.97125244140625,-0.23040771484375,0.0594482421875,0.00531005859375
6acf4c257ef1448d8fe27c59a80940df,1745946020.407591,7,Forearm Pronation,78,326,93,58,221,404,198,191,0.9713134765625,-0.230224609375,0.05902099609375,0.00531005859375
9dab75084f394690826a4115593e4d4b,1745946020.423541,7,Forearm Pronation,75,280,87,59,215,416,210,176,0.97125244140625,-0.23052978515625,0.0587158203125,0.00531005859375
cb6ac8d014ed4012b751105ae0a4338c,1745946020.457828,7,Forearm Pronation,77,280,87,64,230,404,237,197,0.97113037109375,-0.23114013671875,0.05859375,0.00537109375
997c2af66ffd4269b4631c2c2101387b,1745946020.479226,7,Forearm Pronation,79,286,84,74,238,343,244,180,0.97100830078125,-0.231689453125,0.05865478515625,0.00555419921875
bacce6e71e2446a88a468a4b18c4978e,1745946020.494145,7,Forearm Pronation,72,322,77,75,237,329,242,174,0.97100830078125,-0.23138427734375,0.05877685546875,0.0057373046875
f2712be3e2ee438e9233cfedb9bcb5a2,1745946020.507795,7,Forearm Pronation,82,323,75,78,257,341,260,179,0.97113037109375,-0.23095703125,0.0589599609375,0.0059814453125
1b039d08ef44429c9058677da41ed6d8,1745946020.53841,7,Forearm Pronation,89,308,70,75,281,330,258,175,0.9710693359375,-0.23126220703125,0.05902099609375,0.00628662109375
77b111e50eaf489a89e0e13b699601bc,1745946020.554368,7,Forearm Pronation,91,331,72,73,281,362,246,204,0.970947265625,-0.2315673828125,0.05908203125,0.00665283203125
168c5389854e4f76913ce37d45461694,1745946020.570429,7,Forearm Pronation,84,343,76,64,275,367,239,199,0.97100830078125,-0.2314453125,0.05908203125,0.0069580078125
10dba9b74b6e43eab88a2e881787b8fd,1745946020.586549,7,Forearm Pronation,85,309,77,65,279,382,247,201,0.97088623046875,-0.23187255859375,0.05926513671875,0.00726318359375
452c485094df491db9bee2528c9a1d73,1745946020.602559,7,Forearm Pronation,76,307,83,70,253,398,220,202,0.97076416015625,-0.23223876953125,0.05938720703125,0.007568359375
d5d1f12adc0c4c61bf4de7460e02fbb3,1745946020.634455,7,Forearm Pronation,65,314,85,72,231,408,222,216,0.97076416015625,-0.23236083984375,0.0596923828125,0.0078125
6fcf81f8a7a14ac9930ef662d0f1a17a,1745946020.650446,7,Forearm Pronation,75,308,79,65,217,413,213,177,0.970703125,-0.232421875,0.05987548828125,0.0079345703125
a7c6c7f0ee8344ebacf512acc29d010b,1745946020.666286,7,Forearm Pronation,73,312,80,74,206,395,190,171,0.97064208984375,-0.2325439453125,0.06011962890625,0.00787353515625
4e999951665e4cc7b4a9d54a7f469dc1,1745946020.698188,7,Forearm Pronation,70,324,84,79,215,382,190,166,0.9705810546875,-0.23272705078125,0.0604248046875,0.007568359375
0e52b3b0ffaf46daa0765b445f641d00,1745946020.715984,7,Forearm Pronation,69,317,79,82,250,345,199,159,0.9705810546875,-0.2327880859375,0.06072998046875,0.00726318359375
9f57d5e746c3467b8d95c7ffe744c669,1745946020.729956,7,Forearm Pronation,68,306,75,84,239,334,185,133,0.9705810546875,-0.232666015625,0.06109619140625,0.00689697265625
5efdf4d1254a43eb8c85d1fa6559eb85,1745946020.762166,7,Forearm Pronation,62,328,82,93,238,321,172,173,0.97052001953125,-0.23272705078125,0.0615234375,0.00653076171875
65166e0db16245b28e731bf12ff26f95,1745946020.777928,7,Forearm Pronation,69,333,80,95,236,358,189,167,0.97052001953125,-0.23284912109375,0.0616455078125,0.006103515625
80e33e85e1e44375ace759610d84e0ac,1745946020.793946,7,Forearm Pronation,69,348,81,89,215,365,185,173,0.97052001953125,-0.23272705078125,0.0618896484375,0.00567626953125
1b80a799f5024792867790a59eca9fb1,1745946020.809801,7,Forearm Pronation,69,338,79,84,165,389,183,173,0.97052001953125,-0.232666015625,0.0621337890625,0.00555419921875
8cb17f0dc8294b86a991862b4c1b5029,1745946020.825539,7,Forearm Pronation,77,366,83,85,175,414,187,211,0.970458984375,-0.2327880859375,0.06243896484375,0.00543212890625
a5ff41741ca746b2a066afbf4f6c474c,1745946020.859304,7,Forearm Pronation,81,362,89,80,200,420,195,163,0.97039794921875,-0.23309326171875,0.0625,0.00531005859375
cf354cddea1245a0951dd3cdb2c969cb,1745946020.873463,7,Forearm Pronation,81,351,91,69,206,424,176,162,0.97039794921875,-0.23309326171875,0.0625,0.00531005859375
cde608df68294ccd96b14aefdf378743,1745946020.889564,7,Forearm Pronation,81,335,93,76,239,464,198,164,0.97039794921875,-0.23309326171875,0.06243896484375,0.00531005859375
2b0e01b3a3a24371b25fc4a950ed0d70,1745946020.92146,7,Forearm Pronation,86,366,95,74,288,456,230,167,0.97039794921875,-0.23321533203125,0.0626220703125,0.00531005859375
47462fcfd244499ab80fe6108636c891,1745946020.937364,7,Forearm Pronation,86,355,91,65,283,426,235,162,0.97027587890625,-0.2335205078125,0.06256103515625,0.00537109375
a59bd8c9cabb4502846768e12cc6fc68,1745946020.958811,7,Forearm Pronation,90,347,96,69,279,514,257,245,0.97027587890625,-0.2335205078125,0.0625,0.00537109375
2db499e6be5a495a895cfe702898f556,1745946020.981386,7,Forearm Pronation,85,334,93,74,278,547,265,247,0.9703369140625,-0.2335205078125,0.0625,0.00537109375
8aef769a31ba4d10914fda94b12db7db,1745946020.992045,7,Forearm Pronation,83,342,86,70,253,554,251,244,0.97021484375,-0.23382568359375,0.0623779296875,0.00543212890625
99df9f9b27f948338d7acbeb6c480d12,1745946021.009968,7,Forearm Pronation,79,393,82,67,207,519,210,245,0.97021484375,-0.23382568359375,0.0623779296875,0.00543212890625
833a66f0004441788391cdc0648f1212,1745946021.041534,7,Forearm Pronation,82,386,81,68,194,533,221,266,0.97021484375,-0.23382568359375,0.0623779296875,0.00543212890625
84a7f6b6cd324235a2fa15a09a827864,1745946021.056104,7,Forearm Pronation,69,376,73,77,204,441,214,200,0.97021484375,-0.23388671875,0.06231689453125,0.00543212890625
526bbd8454ae43c9b625471ffffb93df,1745946021.073792,7,Forearm Pronation,72,424,80,77,213,403,197,199,0.9703369140625,-0.2332763671875,0.0626220703125,0.00543212890625
d5ada4f0931a4c1a93960af9234e496f,1745946021.089781,7,Forearm Pronation,83,399,86,79,247,374,195,195,0.970458984375,-0.23272705078125,0.0628662109375,0.00537109375
2b60029102264af8a687b272853c2ac1,1745946021.113583,7,Forearm Pronation,82,364,90,79,266,394,192,203,0.9703369140625,-0.23321533203125,0.06268310546875,0.00531005859375
f1ff2c928c1548d1936782c3d6593062,1745946021.137633,7,Forearm Pronation,72,346,92,93,283,404,174,161,0.9703369140625,-0.23333740234375,0.06243896484375,0.00537109375
d979545cd3c044b68d4eb11cbc0d10a9,1745946021.156466,7,Forearm Pronation,74,368,88,85,265,378,136,172,0.970458984375,-0.23297119140625,0.062255859375,0.00543212890625
98f8464b963e4ab9844f1a326852db0f,1745946021.16955,7,Forearm Pronation,74,376,100,84,254,404,183,181,0.970458984375,-0.23291015625,0.06231689453125,0.00543212890625
85fd189dcfb340669f9ee48840b82d94,1745946021.185505,7,Forearm Pronation,80,400,94,79,231,411,187,186,0.97039794921875,-0.23309326171875,0.06231689453125,0.00555419921875
30d1b1edb61d47fd99d9d2a1df550616,1745946021.217381,7,Forearm Pronation,75,366,90,77,243,426,209,180,0.97021484375,-0.23388671875,0.06231689453125,0.00567626953125
2c6597e75d26472bb80b678424c466c9,1745946021.233158,7,Forearm Pronation,76,418,96,64,236,478,213,155,0.9700927734375,-0.2344970703125,0.06243896484375,0.0057373046875
3bf5aa15686c420799a74081955a6c08,1745946021.249502,7,Forearm Pronation,71,427,97,59,247,524,231,129,0.969970703125,-0.23492431640625,0.06268310546875,0.0057373046875
7c1e3395c42742e08dd698a0518f907f,1745946021.280728,7,Forearm Pronation,74,378,78,63,249,491,207,135,0.9698486328125,-0.2353515625,0.06268310546875,0.0054931640625
864d73c4edb64c268cf74ab8ae683e17,1745946021.296614,7,Forearm Pronation,57,377,79,64,236,453,207,134,0.9698486328125,-0.2352294921875,0.062744140625,0.00518798828125
eab8a77abe264ba6a9c1c5ab7d1cb689,1745946021.312421,7,Forearm Pronation,68,415,85,68,205,423,184,141,0.96990966796875,-0.23504638671875,0.0625,0.00482177734375
2346c87b3a42490d842e3e3564a3f18f,1745946021.328559,7,Forearm Pronation,71,388,76,69,214,405,181,150,0.96990966796875,-0.23516845703125,0.06231689453125,0.0045166015625
9dd098033a30429aaaca0bc4f30dc15b,1745946021.349449,7,Forearm Pronation,71,374,68,69,189,355,159,158,0.96990966796875,-0.23516845703125,0.06219482421875,0.00433349609375
0d32513efe124b10af963e8e3b87af8b,1745946021.37866,7,Forearm Pronation,72,399,75,69,186,364,149,137,0.96990966796875,-0.2353515625,0.0621337890625,0.00421142578125
4ca4a71683fa421faf9c37b40e227899,1745946021.392437,7,Forearm Pronation,77,377,76,71,208,430,182,133,0.96978759765625,-0.2357177734375,0.06195068359375,0.004150390625
07477bd3bbf04b4c8f702e77911e5b1b,1745946021.408513,7,Forearm Pronation,70,323,76,70,188,471,229,139,0.9698486328125,-0.23565673828125,0.06195068359375,0.004150390625
9e80be6ea9884902b454ead330a8b8d4,1745946021.424501,7,Forearm Pronation,74,316,75,73,207,413,220,155,0.9698486328125,-0.23565673828125,0.06201171875,0.004150390625
3d1e930602d346a6b13f125466e311e7,1745946021.461494,7,Forearm Pronation,75,329,75,66,224,433,223,146,0.96978759765625,-0.2359619140625,0.061767578125,0.004150390625
2a475ffe5a3347ffa67d585f9aff351b,1745946021.477324,7,Forearm Pronation,81,297,78,64,227,450,264,166,0.96978759765625,-0.2359619140625,0.0614013671875,0.00421142578125
8ec651ad16aa414e80a37e4bd7f84e8a,1745946021.499002,7,Forearm Pronation,76,300,77,64,229,401,263,176,0.96990966796875,-0.235595703125,0.06103515625,0.0042724609375
cb0193becc64476db5fbb894f7ca038c,1745946021.521822,7,Forearm Pronation,75,293,76,71,228,355,235,182,0.96990966796875,-0.23553466796875,0.060791015625,0.00439453125
4c50f27d1863466b9582410fe7bff900,1745946021.525964,7,Forearm Pronation,73,294,77,64,210,377,242,161,0.9698486328125,-0.23590087890625,0.0606689453125,0.00457763671875
0469670ba14f4d56bae5fe33b8235d90,1745946021.559878,7,Forearm Pronation,76,320,79,68,198,369,243,175,0.9697265625,-0.23626708984375,0.0606689453125,0.0047607421875
86ece0e070cd4a9d931034154b479007,1745946021.574654,7,Forearm Pronation,64,321,71,72,217,422,211,152,0.9697265625,-0.23651123046875,0.0606689453125,0.0050048828125
e1da405072884adbaf9b9e140814c89b,1745946021.589529,7,Forearm Pronation,65,319,68,69,188,433,181,196,0.9697265625,-0.2364501953125,0.060791015625,0.00518798828125
4fe1a2efdbb04f7684a14f160a4b9f35,1745946021.605187,7,Forearm Pronation,66,321,60,60,187,464,180,198,0.9697265625,-0.23626708984375,0.0611572265625,0.00555419921875
267027916dd84c05a980f39ba4b3dfa0,1745946021.636775,7,Forearm Pronation,71,322,71,61,174,441,195,202,0.96966552734375,-0.23638916015625,0.06134033203125,0.00579833984375
b97c58fb69984631b38b48dce334c20a,1745946021.652478,7,Forearm Pronation,72,330,78,65,177,443,194,196,0.96954345703125,-0.23675537109375,0.06146240234375,0.00604248046875
62077052d8634d368a9a0f8cdad6dbab,1745946021.66832,7,Forearm Pronation,72,334,77,65,161,442,181,199,0.96954345703125,-0.23681640625,0.06146240234375,0.00604248046875
a3212055a0804c6c98a7965061d1f241,1745946021.700494,7,Forearm Pronation,67,359,79,67,184,433,186,158,0.96954345703125,-0.23681640625,0.06146240234375,0.00604248046875
30b559f6c8ef45ee881bf4ca95b21a59,1745946021.718566,7,Forearm Pronation,65,399,85,68,196,435,237,158,0.9696044921875,-0.23663330078125,0.061767578125,0.006103515625
357717041eb1446cbf3cddf5c13a40c5,1745946021.732484,7,Forearm Pronation,53,430,76,72,196,468,218,158,0.9696044921875,-0.236572265625,0.061767578125,0.006103515625
92a943456e634d81aa1dc5066872f9f8,1745946021.752062,7,Forearm Pronation,50,387,63,66,184,462,224,151,0.9696044921875,-0.236572265625,0.06182861328125,0.006103515625
02aefeaac85844928007f747411b5fa8,1745946021.764513,7,Forearm Pronation,49,435,71,57,187,443,222,157,0.9696044921875,-0.23663330078125,0.061767578125,0.005859375
1dda43a07bba4538a1e8c2757ce052fb,1745946021.796466,7,Forearm Pronation,69,427,70,59,177,480,231,145,0.9696044921875,-0.23651123046875,0.06170654296875,0.00579833984375
7fa5fd4ab3054aec920e7808dd29b806,1745946021.812445,7,Forearm Pronation,73,389,65,57,166,484,169,167,0.9697265625,-0.2362060546875,0.06182861328125,0.00579833984375
160beaa2ea3d4652b5e6248723fd89e8,1745946021.844193,7,Forearm Pronation,83,392,70,51,178,528,187,173,0.9696044921875,-0.236572265625,0.0618896484375,0.0057373046875
d69195769022418cb9e34271f15e62ef,1745946021.859961,7,Forearm Pronation,85,382,68,52,188,529,206,179,0.969482421875,-0.2371826171875,0.0616455078125,0.0057373046875
77cda71108004be398e546c1b6e98b99,1745946021.877722,7,Forearm Pronation,86,310,60,57,180,513,262,171,0.969482421875,-0.2371826171875,0.0616455078125,0.0057373046875
7c7e0ec22c084eeb8b1eaaafb39109b5,1745946021.891494,7,Forearm Pronation,74,341,60,61,186,506,271,175,0.969482421875,-0.2371826171875,0.0616455078125,0.0057373046875
aa2faf8a386d43a8b24b31e7234f9acd,1745946021.907537,7,Forearm Pronation,79,414,74,61,194,491,270,132,0.969482421875,-0.2371826171875,0.06158447265625,0.00567626953125
a59d6ca321694d02a52721b7425c0e91,1745946021.941434,7,Forearm Pronation,73,379,69,62,178,430,270,131,0.96942138671875,-0.2373046875,0.06158447265625,0.0054931640625
ee407176c2f244e88fdaebd49f82dc90,1745946021.958121,7,Forearm Pronation,76,389,73,64,200,420,256,149,0.9693603515625,-0.23748779296875,0.06170654296875,0.0052490234375
353030bce11a49179d6705c368c6d722,1745946021.980475,7,Forearm Pronation,78,401,78,62,205,402,209,165,0.96942138671875,-0.23748779296875,0.06170654296875,0.0052490234375
f4f206a917574016915ea89c86a0cc49,1745946022.001434,7,Forearm Pronation,79,368,75,59,204,385,171,159,0.96942138671875,-0.23748779296875,0.06170654296875,0.0052490234375
4f0853e30b284ecba86b479d7025d5fb,1745946022.024356,7,Forearm Pronation,73,281,64,64,216,359,185,157,0.969482421875,-0.2371826171875,0.06158447265625,0.00518798828125
5086afab5399430e82052b524eb31bd1,1745946022.032141,7,Forearm Pronation,66,256,61,62,234,359,182,146,0.969482421875,-0.2371826171875,0.06146240234375,0.00531005859375
e1bab95a3ede403fa18d0ab010e771b6,1745946022.055982,7,Forearm Pronation,72,240,63,68,241,389,218,123,0.9693603515625,-0.23773193359375,0.0611572265625,0.00543212890625
a733c403116f4cf2b8377f3ed678bc06,1745946022.084211,7,Forearm Pronation,73,274,65,68,245,359,212,127,0.96923828125,-0.23822021484375,0.0609130859375,0.0054931640625
