id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
14458,1738791344.584943,5,peace,139,547,827,131,119,112,151,103
14459,1738791344.600268,5,peace,153,577,804,152,124,115,150,115
14460,1738791344.622313,5,peace,162,524,740,145,114,109,148,128
14461,1738791344.645399,5,peace,166,537,752,137,121,154,147,130
14462,1738791344.659932,5,peace,186,543,795,151,118,156,134,162
14463,1738791344.682669,5,peace,183,444,639,143,117,161,132,163
14464,1738791344.705984,5,peace,180,436,662,131,111,157,133,161
14465,1738791344.720138,5,peace,172,478,790,133,114,171,98,152
14466,1738791344.743803,5,peace,170,452,776,132,102,121,105,157
14467,1738791344.765111,5,peace,174,525,781,139,84,162,108,116
14468,1738791344.780133,5,peace,178,523,888,145,84,166,162,123
14469,1738791344.803967,5,peace,165,484,890,139,93,177,161,115
14470,1738791344.825301,5,peace,194,455,798,155,116,180,190,142
14471,1738791344.841062,5,peace,201,470,793,164,119,190,182,138
14472,1738791344.870048,5,peace,186,367,732,162,124,166,191,131
14473,1738791344.885939,5,peace,183,414,668,158,122,167,149,114
14474,1738791344.899852,5,peace,200,454,641,172,119,191,175,189
14475,1738791344.921953,5,peace,166,465,651,154,93,183,142,174
14476,1738791344.944898,5,peace,151,479,749,148,90,171,147,172
14477,1738791344.966904,5,peace,131,460,753,120,75,162,133,172
14478,1738791344.989519,5,peace,138,407,723,129,79,159,136,175
14479,1738791345.005179,5,peace,125,439,810,128,71,113,105,94
14480,1738791345.027925,5,peace,131,416,787,132,67,126,94,83
14481,1738791345.042883,5,peace,142,471,773,140,62,125,106,116
14482,1738791345.065502,5,peace,152,535,770,155,87,131,130,119
14483,1738791345.087838,5,peace,157,650,826,158,98,121,129,119
14484,1738791345.103835,5,peace,173,685,796,163,109,123,130,125
14485,1738791345.125669,5,peace,176,768,884,164,126,125,133,131
14486,1738791345.147874,5,peace,169,732,870,152,127,152,136,117
14487,1738791345.162965,5,peace,160,703,882,144,117,206,120,167
14488,1738791345.185422,5,peace,159,632,937,136,112,228,112,171
14489,1738791345.20822,5,peace,133,563,885,124,114,236,108,167
14490,1738791345.222435,5,peace,176,485,858,168,109,236,115,166
14491,1738791345.25302,5,peace,210,542,807,188,117,223,104,159
14492,1738791345.267995,5,peace,230,544,773,213,127,194,95,128
14493,1738791345.282049,5,peace,225,538,665,213,123,220,103,117
14494,1738791345.306025,5,peace,231,566,718,212,119,222,108,125
14495,1738791345.327124,5,peace,195,570,775,174,104,216,104,122
14496,1738791345.343066,5,peace,157,525,918,154,96,213,99,154
14497,1738791345.36528,5,peace,128,532,934,125,89,208,96,141
14498,1738791345.388501,5,peace,127,528,1009,146,92,158,97,144
14499,1738791345.403217,5,peace,115,499,1004,138,80,141,90,135
14500,1738791345.425312,5,peace,109,476,921,143,94,135,85,136
14501,1738791345.447837,5,peace,111,458,820,141,91,132,80,97
14502,1738791345.46298,5,peace,116,501,799,129,77,114,78,78
14503,1738791345.485693,5,peace,168,514,678,156,97,105,69,104
14504,1738791345.50835,5,peace,171,510,616,158,126,122,74,128
14505,1738791345.523744,5,peace,190,569,779,179,127,143,125,170
14506,1738791345.54596,5,peace,192,590,745,191,132,154,128,177
14507,1738791345.566768,5,peace,191,572,820,192,135,142,133,178
14508,1738791345.582706,5,peace,163,648,835,158,122,143,136,170
14509,1738791345.605914,5,peace,195,677,853,172,116,135,161,187
14510,1738791345.628449,5,peace,189,664,777,153,112,118,128,149
14511,1738791345.642479,5,peace,191,710,858,144,112,114,127,149
14512,1738791345.666425,5,peace,203,716,870,162,118,145,130,171
14513,1738791345.688341,5,peace,196,623,970,161,118,145,127,189
14514,1738791345.703154,5,peace,178,583,966,146,99,157,103,169
14515,1738791345.726093,5,peace,194,571,933,156,105,162,102,176
14516,1738791345.748098,5,peace,193,565,970,170,101,173,105,171
14517,1738791345.764845,5,peace,183,518,1000,160,94,150,112,149
14518,1738791345.785038,5,peace,168,511,903,154,91,156,107,114
14519,1738791345.815167,5,peace,167,496,883,167,92,161,97,97
14520,1738791345.822167,5,peace,149,457,942,163,90,152,101,137
14521,1738791345.845851,5,peace,164,352,824,154,93,136,95,142
14522,1738791345.867741,5,peace,200,494,897,190,124,140,116,151
14523,1738791345.882524,5,peace,205,508,881,198,129,173,121,154
14524,1738791345.905295,5,peace,212,604,1026,214,134,186,181,191
14525,1738791345.934962,5,peace,207,622,941,212,135,189,193,170
14526,1738791345.950496,5,peace,231,693,974,247,144,199,197,172
14527,1738791345.966013,5,peace,216,673,900,228,117,195,190,171
14528,1738791345.987769,5,peace,254,722,1014,281,144,173,210,187
14529,1738791346.011291,5,peace,245,649,935,268,139,137,171,158
14530,1738791346.025893,5,peace,262,624,977,279,144,139,164,149
14531,1738791346.04883,5,peace,236,588,980,249,139,155,177,150
14532,1738791346.071221,5,peace,244,562,975,242,145,174,164,172
14533,1738791346.085339,5,peace,210,543,959,197,124,166,141,152
14534,1738791346.107606,5,peace,238,565,984,224,135,170,133,151
14535,1738791346.13003,5,peace,217,668,1026,209,125,166,128,151
14536,1738791346.146249,5,peace,233,704,1003,235,131,163,104,162
14537,1738791346.168101,5,peace,217,686,942,239,133,168,119,131
14538,1738791346.190099,5,peace,220,671,874,222,125,175,113,135
14539,1738791346.205841,5,peace,193,665,794,188,111,175,104,122
14540,1738791346.227923,5,peace,195,598,851,185,112,186,95,114
14541,1738791346.250256,5,peace,165,508,831,145,96,160,100,147
14542,1738791346.265071,5,peace,192,541,805,175,110,136,89,161
14543,1738791346.287503,5,peace,222,512,751,216,137,131,103,167
14544,1738791346.311092,5,peace,220,601,806,223,138,126,118,196
14545,1738791346.324871,5,peace,225,620,730,221,138,116,166,218
14546,1738791346.347865,5,peace,232,642,822,231,142,113,166,183
14547,1738791346.370997,5,peace,207,587,907,211,127,117,167,177
14548,1738791346.385641,5,peace,168,626,976,193,103,109,158,172
14549,1738791346.408044,5,peace,205,551,982,262,139,120,154,156
14550,1738791346.430247,5,peace,205,533,926,266,143,115,120,180
14551,1738791346.446102,5,peace,233,502,933,287,156,120,133,195
14552,1738791346.468116,5,peace,232,510,846,285,153,121,148,190
14553,1738791346.490308,5,peace,235,479,859,288,150,118,153,187
14554,1738791346.505877,5,peace,205,465,815,226,124,111,148,201
14555,1738791346.528162,5,peace,215,444,894,230,115,122,147,166
14556,1738791346.550904,5,peace,184,523,896,200,96,126,142,147
14557,1738791346.566078,5,peace,194,522,929,203,103,126,119,151
14558,1738791346.587517,5,peace,208,548,933,178,108,128,122,159
14559,1738791346.610989,5,peace,201,569,920,172,104,123,120,169
14560,1738791346.62521,5,peace,181,553,931,163,104,126,134,165
14561,1738791346.648457,5,peace,170,499,877,152,102,122,129,169
14562,1738791346.670427,5,peace,153,562,896,135,89,106,131,162
14563,1738791346.685042,5,peace,120,524,877,135,79,108,130,154
14564,1738791346.708364,5,peace,139,522,913,138,90,143,135,141
14565,1738791346.73057,5,peace,145,505,832,142,95,144,103,136
14566,1738791346.760124,5,peace,154,535,882,148,95,142,110,132
14567,1738791346.769297,5,peace,163,574,922,169,109,151,112,134
14568,1738791346.789942,5,peace,192,579,924,201,125,154,103,138
14569,1738791346.805519,5,peace,176,539,843,193,114,126,100,138
14570,1738791346.828294,5,peace,213,606,841,242,131,149,136,150
14571,1738791346.850583,5,peace,237,599,747,255,138,156,125,155
14572,1738791346.872226,5,peace,248,581,779,264,141,156,126,162
14573,1738791346.888199,5,peace,236,688,836,245,131,150,132,161
14574,1738791346.910902,5,peace,247,737,874,263,136,153,159,132
14575,1738791346.933925,5,peace,214,749,965,221,120,110,148,138
14576,1738791346.947942,5,peace,189,723,976,201,115,99,152,138
14577,1738791346.97059,5,peace,173,659,935,170,104,90,154,132
14578,1738791346.99244,5,peace,168,561,872,168,113,105,149,130
14579,1738791347.007303,5,peace,154,531,974,145,111,94,116,121
14580,1738791347.030965,5,peace,152,458,882,130,102,95,96,134
14581,1738791347.052899,5,peace,139,439,972,132,97,90,90,125
14582,1738791347.068329,5,peace,144,478,931,131,93,94,83,130
14583,1738791347.090125,5,peace,129,455,879,111,72,82,82,126
14584,1738791347.113068,5,peace,164,538,745,155,83,96,91,168
14585,1738791347.12742,5,peace,170,513,726,166,91,94,92,153
14586,1738791347.150339,5,peace,209,602,641,192,127,142,166,191
14587,1738791347.173118,5,peace,207,553,575,194,131,149,176,193
14588,1738791347.187387,5,peace,253,576,570,229,156,159,191,213
14589,1738791347.210154,5,peace,233,508,561,199,146,153,193,193
14590,1738791347.232464,5,peace,240,645,676,212,148,177,194,180
14591,1738791347.248281,5,peace,221,636,718,195,120,156,148,142
14592,1738791347.270213,5,peace,218,670,726,204,119,153,137,133
14593,1738791347.293148,5,peace,176,659,765,178,92,137,116,103
14594,1738791347.307371,5,peace,186,695,858,196,102,136,113,138
14595,1738791347.329961,5,peace,168,580,810,181,108,115,121,144
14596,1738791347.353098,5,peace,212,585,907,205,123,151,106,171
14597,1738791347.36726,5,peace,212,573,922,201,119,155,111,178
14598,1738791347.390622,5,peace,205,577,974,190,114,162,112,180
14599,1738791347.412445,5,peace,205,600,960,174,109,169,139,176
14600,1738791347.428229,5,peace,213,632,1026,177,103,162,152,181
14601,1738791347.451096,5,peace,178,596,1016,153,89,118,152,158
14602,1738791347.472686,5,peace,188,645,1020,160,107,160,152,156
14603,1738791347.487512,5,peace,200,661,967,175,114,163,151,161
14604,1738791347.50994,5,peace,201,589,992,187,118,153,121,170
14605,1738791347.532966,5,peace,202,605,943,178,114,154,102,163
14606,1738791347.547326,5,peace,201,608,893,187,118,155,96,156
14607,1738791347.570131,5,peace,184,560,915,176,104,125,86,150
14608,1738791347.592726,5,peace,165,528,932,157,96,121,88,139
14609,1738791347.607217,5,peace,149,533,821,137,87,125,100,153
14610,1738791347.630944,5,peace,134,503,796,132,87,123,91,156
14611,1738791347.653847,5,peace,97,487,721,108,72,115,88,163
14612,1738791347.667894,5,peace,127,523,796,123,80,84,103,164
14613,1738791347.691256,5,peace,129,532,822,131,79,69,100,167
14614,1738791347.713023,5,peace,126,527,886,127,75,103,115,144
14615,1738791347.727924,5,peace,145,516,845,136,74,101,113,149
14616,1738791347.750295,5,peace,152,516,825,138,76,106,122,146
14617,1738791347.772847,5,peace,154,489,801,136,77,113,110,144
14618,1738791347.795579,5,peace,163,534,806,148,87,127,132,170
14619,1738791347.810312,5,peace,170,511,770,167,99,133,116,154
14620,1738791347.833351,5,peace,167,551,786,164,97,141,114,145
14621,1738791347.855681,5,peace,178,535,780,159,100,142,113,145
14622,1738791347.870307,5,peace,187,567,783,166,101,141,135,177
14623,1738791347.892693,5,peace,274,552,779,205,115,135,131,173
14624,1738791347.916822,5,peace,280,629,851,233,131,108,128,159
14625,1738791347.93128,5,peace,291,573,882,249,145,109,135,164
14626,1738791347.954053,5,peace,313,603,946,262,151,125,147,190
14627,1738791347.975162,5,peace,322,574,999,268,153,127,141,173
14628,1738791347.990333,5,peace,261,599,963,242,142,121,130,156
14629,1738791348.012838,5,peace,261,597,888,206,123,117,126,176
14630,1738791348.035017,5,peace,246,653,902,190,108,109,123,175
14631,1738791348.049936,5,peace,217,698,909,174,99,84,102,146
14632,1738791348.073154,5,peace,174,689,757,144,87,70,88,130
14633,1738791348.095004,5,peace,178,632,761,142,88,68,92,150
14634,1738791348.118165,5,peace,167,590,787,143,86,67,96,130
14635,1738791348.132947,5,peace,162,579,798,142,87,73,94,122
14636,1738791348.15624,5,peace,150,480,726,153,83,73,94,125
14637,1738791348.178021,5,peace,154,570,771,159,86,74,87,123
14638,1738791348.199799,5,peace,129,600,811,144,76,71,70,107
14639,1738791348.217204,5,peace,160,637,832,155,94,77,70,102
14640,1738791348.230058,5,peace,162,591,761,152,92,66,60,101
14641,1738791348.253147,5,peace,294,665,890,247,141,105,127,162
14642,1738791348.275862,5,peace,301,567,856,249,140,105,130,166
14643,1738791348.290395,5,peace,317,599,795,273,159,125,139,185
14644,1738791348.313313,5,peace,314,548,795,280,157,125,138,189
14645,1738791348.357976,5,peace,323,763,1010,282,163,133,139,200
14646,1738791348.358995,5,peace,223,715,916,209,136,111,85,154
14647,1738791348.372932,5,peace,240,747,974,212,137,134,87,206
14648,1738791348.395653,5,peace,218,713,980,185,117,122,74,181
14649,1738791348.410135,5,peace,238,720,947,192,123,129,81,191
14650,1738791348.462669,5,peace,231,606,770,235,121,126,100,189
14651,1738791348.462669,5,peace,224,648,745,231,117,124,108,217
14652,1738791348.469373,5,peace,201,624,699,229,130,112,102,168
14653,1738791348.492876,5,peace,199,624,703,228,134,112,102,167
14654,1738791348.515521,5,peace,153,610,760,211,119,101,100,152
14655,1738791348.560993,5,peace,143,510,740,155,115,98,79,145
14656,1738791348.561795,5,peace,153,520,744,151,110,102,65,133
14657,1738791348.575908,5,peace,148,514,729,136,93,87,68,132
14658,1738791348.591606,5,peace,152,518,732,141,94,88,72,134
14659,1738791348.612933,5,peace,152,526,651,125,93,85,58,128
14660,1738791348.665718,5,peace,195,613,744,165,124,95,91,138
14661,1738791348.666718,5,peace,174,549,749,152,117,86,91,125
14662,1738791348.672667,5,peace,203,583,742,182,128,92,93,135
14663,1738791348.694859,5,peace,216,596,758,196,146,111,96,142
14664,1738791348.710168,5,peace,218,588,765,201,150,121,102,144
14665,1738791348.770441,5,peace,179,498,635,175,127,111,75,152
14666,1738791348.771401,5,peace,205,531,635,190,134,111,82,151
14667,1738791348.778575,5,peace,202,500,651,190,127,108,81,154
14668,1738791348.794057,5,peace,207,479,628,190,104,84,74,150
14669,1738791348.816224,5,peace,227,515,674,199,108,70,74,153
14670,1738791348.867409,5,peace,231,545,651,199,104,76,96,142
14671,1738791348.868451,5,peace,206,548,695,188,96,77,89,131
14672,1738791348.875199,5,peace,231,557,739,185,104,85,94,133
14673,1738791348.897842,5,peace,220,589,790,169,99,89,99,151
14674,1738791348.913396,5,peace,194,544,786,156,90,84,97,178
14675,1738791348.973236,5,peace,192,484,856,153,103,92,109,182
14676,1738791348.973236,5,peace,230,661,845,166,113,94,112,180
14677,1738791348.97424,5,peace,201,635,816,168,99,90,114,180
14678,1738791348.996815,5,peace,231,606,761,205,110,89,114,170
14679,1738791349.017895,5,peace,232,700,774,208,110,98,112,134
14680,1738791349.077594,5,peace,241,801,843,206,102,88,93,158
14681,1738791349.077594,5,peace,218,651,825,205,104,93,91,156
14682,1738791349.078881,5,peace,206,644,815,186,109,93,85,145
14683,1738791349.092808,5,peace,192,664,806,152,112,93,85,147
14684,1738791349.123127,5,peace,202,629,775,168,117,90,86,150
14685,1738791349.1762,5,peace,197,512,634,177,120,97,92,130
14686,1738791349.1762,5,peace,184,475,658,165,109,91,91,147
14687,1738791349.177197,5,peace,175,504,687,159,105,88,88,142
14688,1738791349.198913,5,peace,142,458,744,152,95,92,97,133
14689,1738791349.212996,5,peace,129,432,802,129,92,103,109,139
14690,1738791349.280139,5,peace,128,505,895,115,83,98,93,118
14691,1738791349.281098,5,peace,136,513,851,134,98,106,92,88
14692,1738791349.282097,5,peace,137,495,840,137,102,103,93,106
14693,1738791349.296097,5,peace,165,616,930,159,116,134,95,105
14694,1738791349.318285,5,peace,167,602,903,165,114,122,82,94
14695,1738791349.33328,5,peace,185,573,854,203,149,128,91,108
14696,1738791349.385822,5,peace,179,561,830,190,140,124,89,107
14697,1738791349.385822,5,peace,218,617,921,224,153,148,107,128
14698,1738791349.393339,5,peace,205,490,836,216,148,120,96,140
14699,1738791349.415351,5,peace,208,434,778,215,147,126,97,141
14700,1738791349.438409,5,peace,204,391,790,207,128,123,97,144
14701,1738791349.483071,5,peace,231,420,857,226,137,122,106,157
14702,1738791349.483071,5,peace,197,324,695,198,122,95,84,123
14703,1738791349.497462,5,peace,189,380,651,190,113,86,80,146
14704,1738791349.513047,5,peace,184,420,664,186,111,77,78,143
14705,1738791349.535846,5,peace,155,394,574,148,92,64,61,130
14706,1738791349.595864,5,peace,123,379,549,111,77,60,49,113
14707,1738791349.595864,5,peace,123,394,593,104,79,68,67,117
14708,1738791349.596857,5,peace,120,346,573,94,75,67,66,108
14709,1738791349.617585,5,peace,146,335,684,118,85,82,67,119
14710,1738791349.641052,5,peace,149,383,692,120,90,84,69,117
14711,1738791349.69267,5,peace,140,425,678,119,86,82,70,118
14712,1738791349.694193,5,peace,158,420,708,130,86,76,55,118
14713,1738791349.700778,5,peace,156,435,737,128,84,77,65,125
14714,1738791349.71535,5,peace,133,416,701,107,82,65,63,120
14715,1738791349.737966,5,peace,146,430,774,122,87,67,64,120
14716,1738791349.789916,5,peace,169,439,799,156,101,73,67,135
14717,1738791349.791179,5,peace,148,476,761,144,97,71,67,133
14718,1738791349.797864,5,peace,150,459,710,147,97,70,57,126
14719,1738791349.820313,5,peace,151,509,666,141,91,65,60,137
14720,1738791349.835112,5,peace,140,508,651,128,82,62,64,138
14721,1738791349.89594,5,peace,110,467,578,91,68,67,62,127
14722,1738791349.896967,5,peace,144,467,760,115,78,73,73,134
14723,1738791349.896967,5,peace,143,456,756,123,84,82,75,105
14724,1738791349.917672,5,peace,193,441,776,168,111,102,80,134
14725,1738791349.941177,5,peace,197,406,744,174,116,106,134,142
14726,1738791349.999998,5,peace,200,382,764,171,115,105,139,139
14727,1738791350.00097,5,peace,205,376,564,180,118,104,136,140
14728,1738791350.00097,5,peace,223,415,578,186,127,102,133,139
14729,1738791350.016134,5,peace,191,386,565,154,104,89,129,128
14730,1738791350.038095,5,peace,188,513,635,154,100,90,70,123
14731,1738791350.097859,5,peace,190,533,684,158,101,88,66,126
14732,1738791350.097859,5,peace,162,546,712,130,89,84,84,120
14733,1738791350.098873,5,peace,136,527,766,119,79,83,90,127
14734,1738791350.120217,5,peace,113,539,762,113,83,81,92,132
14735,1738791350.134943,5,peace,108,441,675,108,80,75,125,134
14736,1738791350.209056,5,peace,164,582,703,109,81,72,128,130
14737,1738791350.210484,5,peace,181,546,704,119,81,67,115,126
14738,1738791350.210484,5,peace,182,568,642,114,73,59,112,123
