id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
7786,1738517381.023188,6,shaa,119,180,189,79,110,116,69,34
7787,1738517381.032085,6,shaa,140,163,153,77,108,136,57,32
7788,1738517381.054241,6,shaa,144,154,162,76,114,139,77,33
7789,1738517381.075302,6,shaa,149,157,195,81,112,129,85,42
7790,1738517381.090073,6,shaa,150,157,181,63,106,128,87,43
7791,1738517381.113325,6,shaa,119,146,184,65,115,124,92,45
7792,1738517381.137346,6,shaa,113,140,186,72,101,101,93,51
7793,1738517381.15138,6,shaa,127,135,162,88,102,156,85,49
7794,1738517381.173616,6,shaa,125,110,116,86,103,165,79,41
7795,1738517381.203805,6,shaa,126,103,105,99,102,169,82,42
7796,1738517381.210817,6,shaa,122,101,99,111,101,168,78,39
7797,1738517381.233329,6,shaa,99,104,102,105,110,162,74,32
7798,1738517381.256364,6,shaa,73,102,104,112,105,99,62,31
7799,1738517381.270517,6,shaa,63,98,94,106,102,77,61,33
7800,1738517381.29353,6,shaa,56,103,76,95,103,80,74,39
7801,1738517381.314898,6,shaa,105,103,78,84,95,80,85,48
7802,1738517381.330693,6,shaa,113,109,89,102,83,77,83,47
7803,1738517381.361648,6,shaa,116,127,161,84,81,78,83,47
7804,1738517381.375345,6,shaa,119,135,171,85,82,81,85,46
7805,1738517381.391255,6,shaa,121,127,171,88,90,80,80,39
7806,1738517381.414363,6,shaa,83,130,170,84,91,92,69,28
7807,1738517381.437244,6,shaa,65,128,188,94,91,95,72,32
7808,1738517381.451734,6,shaa,65,115,138,111,102,97,74,31
7809,1738517381.475355,6,shaa,122,104,128,116,99,97,73,32
7810,1738517381.496949,6,shaa,124,112,126,122,83,86,57,30
7811,1738517381.512827,6,shaa,128,108,129,128,85,70,57,29
7812,1738517381.534378,6,shaa,130,106,117,109,90,73,119,42
7813,1738517381.557819,6,shaa,127,108,110,91,76,70,129,45
7814,1738517381.579573,6,shaa,70,126,115,87,91,72,130,45
7815,1738517381.593426,6,shaa,65,124,128,91,104,78,136,46
7816,1738517381.616311,6,shaa,124,124,129,91,108,83,138,47
7817,1738517381.639545,6,shaa,128,129,114,93,112,85,93,35
7818,1738517381.654343,6,shaa,133,119,140,95,116,86,79,33
7819,1738517381.677521,6,shaa,137,117,135,94,108,84,79,34
7820,1738517381.699547,6,shaa,139,118,124,83,100,92,108,48
7821,1738517381.714857,6,shaa,85,123,121,73,89,91,108,52
7822,1738517381.739102,6,shaa,78,116,111,66,78,92,107,52
7823,1738517381.759557,6,shaa,65,147,81,63,77,94,109,54
7824,1738517381.774491,6,shaa,59,159,85,73,77,94,113,57
7825,1738517381.796684,6,shaa,52,173,134,108,87,82,83,51
7826,1738517381.818757,6,shaa,119,176,135,109,88,84,81,48
7827,1738517381.834047,6,shaa,133,179,137,111,96,79,81,50
7828,1738517381.858543,6,shaa,140,207,132,110,104,76,77,58
7829,1738517381.879948,6,shaa,140,207,139,106,105,77,116,103
7830,1738517381.894619,6,shaa,140,217,115,78,100,86,122,108
7831,1738517381.917049,6,shaa,96,238,107,77,100,82,120,109
7832,1738517381.939702,6,shaa,75,250,110,81,96,83,125,111
7833,1738517381.954402,6,shaa,65,211,111,82,94,84,126,108
7834,1738517381.977372,6,shaa,63,203,112,82,91,85,94,65
7835,1738517381.999574,6,shaa,70,203,122,88,85,77,78,51
7836,1738517382.014704,6,shaa,62,166,143,101,86,80,80,47
7837,1738517382.037369,6,shaa,62,145,142,99,94,77,82,43
7838,1738517382.059546,6,shaa,56,145,151,101,86,82,82,37
7839,1738517382.081844,6,shaa,53,134,145,100,100,89,71,33
7840,1738517382.096915,6,shaa,52,97,122,88,111,93,75,37
7841,1738517382.119421,6,shaa,59,108,142,89,117,96,71,36
7842,1738517382.136334,6,shaa,59,108,141,97,114,101,63,33
7843,1738517382.157526,6,shaa,116,105,138,97,113,94,61,34
7844,1738517382.179419,6,shaa,129,106,140,101,111,96,79,38
7845,1738517382.194239,6,shaa,133,104,160,105,113,113,88,39
7846,1738517382.217845,6,shaa,132,89,130,103,108,111,89,39
7847,1738517382.239455,6,shaa,132,99,131,93,113,114,89,39
7848,1738517382.254902,6,shaa,91,159,128,89,126,123,96,39
7849,1738517382.277625,6,shaa,78,165,121,84,118,134,92,41
7850,1738517382.299399,6,shaa,78,176,95,93,117,123,83,36
7851,1738517382.314721,6,shaa,78,192,118,101,128,135,83,36
7852,1738517382.337344,6,shaa,151,198,117,103,125,141,85,37
7853,1738517382.357544,6,shaa,157,166,117,106,114,139,83,89
7854,1738517382.373889,6,shaa,158,158,122,109,109,135,76,90
7855,1738517382.39704,6,shaa,155,152,128,101,99,135,77,94
7856,1738517382.418065,6,shaa,158,141,109,84,85,124,76,97
7857,1738517382.434206,6,shaa,100,126,112,90,88,110,68,100
7858,1738517382.455207,6,shaa,87,118,131,103,91,105,63,62
7859,1738517382.478308,6,shaa,81,116,130,105,99,89,66,60
7860,1738517385.126123,6,shaa,309,154,294,145,147,282,128,54
7861,1738517385.148575,6,shaa,296,174,338,145,145,207,120,54
7862,1738517385.171981,6,shaa,276,175,345,153,160,190,117,55
7863,1738517385.194251,6,shaa,193,173,293,123,136,189,137,57
7864,1738517385.209568,6,shaa,185,174,296,109,135,186,140,52
7865,1738517385.231898,6,shaa,178,186,290,103,136,186,138,52
7866,1738517385.247318,6,shaa,167,156,230,102,137,176,141,51
7867,1738517385.26957,6,shaa,114,174,223,89,127,160,139,52
7868,1738517385.292678,6,shaa,78,166,227,92,124,151,114,50
7869,1738517385.307824,6,shaa,125,166,196,78,128,158,96,51
7870,1738517385.329366,6,shaa,137,141,189,89,126,160,93,49
7871,1738517385.358946,6,shaa,141,136,217,90,125,174,107,47
7872,1738517385.366945,6,shaa,137,100,213,90,120,211,134,50
7873,1738517385.389894,6,shaa,141,106,202,98,124,221,136,46
7874,1738517385.412542,6,shaa,140,99,231,118,123,217,140,46
7875,1738517385.427492,6,shaa,135,95,234,108,115,210,145,52
7876,1738517385.457046,6,shaa,129,103,242,123,117,205,143,53
7877,1738517385.471833,6,shaa,135,109,242,134,107,158,116,45
7878,1738517385.486912,6,shaa,132,111,238,129,101,128,112,47
7879,1738517385.509936,6,shaa,86,111,199,119,91,152,111,47
7880,1738517385.53231,6,shaa,127,114,188,122,96,161,122,43
7881,1738517385.547057,6,shaa,126,124,167,111,92,161,105,39
7882,1738517385.577586,6,shaa,125,122,171,97,94,160,107,40
7883,1738517385.592279,6,shaa,144,127,193,97,89,154,102,38
7884,1738517385.60784,6,shaa,150,123,200,95,109,123,108,40
7885,1738517385.630372,6,shaa,114,120,222,93,106,138,84,36
7886,1738517385.652287,6,shaa,147,109,211,99,112,139,92,38
7887,1738517385.667576,6,shaa,154,116,230,106,107,141,91,43
7888,1738517385.689568,6,shaa,139,111,217,97,119,160,94,46
7889,1738517385.71181,6,shaa,135,121,241,110,105,182,91,43
7890,1738517385.734336,6,shaa,134,132,246,115,104,171,93,42
7891,1738517385.750234,6,shaa,93,130,251,131,99,169,97,42
7892,1738517385.772572,6,shaa,73,126,238,133,102,162,91,39
7893,1738517385.794448,6,shaa,65,128,247,134,93,152,90,35
7894,1738517385.809589,6,shaa,140,128,273,128,106,129,87,38
7895,1738517385.832705,6,shaa,144,116,254,126,108,131,87,43
7896,1738517385.854549,6,shaa,144,115,244,96,100,119,73,42
7897,1738517385.86754,6,shaa,145,113,241,133,108,150,83,42
7898,1738517385.892537,6,shaa,147,108,221,144,117,153,96,48
7899,1738517385.914343,6,shaa,73,90,142,139,113,145,89,45
7900,1738517385.928972,6,shaa,64,87,146,140,119,133,90,48
7901,1738517385.953327,6,shaa,120,123,151,145,128,136,91,48
7902,1738517385.973384,6,shaa,122,117,131,106,125,97,84,49
7903,1738517385.989538,6,shaa,123,130,148,86,117,87,69,44
7904,1738517386.012928,6,shaa,125,139,153,92,103,88,74,46
7905,1738517386.035256,6,shaa,126,139,133,86,102,87,67,37
7906,1738517386.057828,6,shaa,74,110,119,80,94,87,89,43
7907,1738517386.073189,6,shaa,134,116,128,80,83,97,87,40
7908,1738517386.094868,6,shaa,136,98,140,83,90,85,88,38
7909,1738517386.117832,6,shaa,135,96,148,75,101,82,94,36
7910,1738517386.132376,6,shaa,133,110,157,76,94,80,103,40
7911,1738517386.155363,6,shaa,136,133,163,87,93,74,93,36
7912,1738517386.17751,6,shaa,74,127,159,90,100,65,93,37
7913,1738517386.192334,6,shaa,128,128,159,97,92,68,91,40
7914,1738517386.214351,6,shaa,135,117,167,97,82,67,91,48
7915,1738517386.244295,6,shaa,136,111,162,98,84,69,82,46
7916,1738517386.259547,6,shaa,134,137,177,116,98,73,72,47
7917,1738517386.275012,6,shaa,138,138,214,119,94,75,68,47
7918,1738517386.297399,6,shaa,147,158,215,117,99,67,69,47
7919,1738517386.31978,6,shaa,146,163,205,118,99,72,119,51
7920,1738517386.334391,6,shaa,145,164,213,116,115,86,127,53
7921,1738517386.357439,6,shaa,145,124,196,93,103,90,127,50
7922,1738517386.379583,6,shaa,141,145,162,91,110,90,131,52
7923,1738517386.402368,6,shaa,113,133,142,89,110,89,130,51
7924,1738517386.417392,6,shaa,113,133,130,85,108,100,80,38
7925,1738517386.447824,6,shaa,112,129,118,88,98,168,78,37
7926,1738517386.45491,6,shaa,115,132,144,93,115,182,90,35
7927,1738517386.477148,6,shaa,127,124,142,96,109,182,88,32
7928,1738517386.499546,6,shaa,150,116,133,99,105,183,89,30
7929,1738517386.521575,6,shaa,150,115,143,105,106,186,84,29
7930,1738517386.536664,6,shaa,156,114,149,102,100,152,74,24
7931,1738517386.559067,6,shaa,154,107,129,93,91,156,91,26
7932,1738517386.573567,6,shaa,147,99,135,96,90,159,92,27
7933,1738517386.597408,6,shaa,86,87,135,104,97,159,92,27
7934,1738517386.61997,6,shaa,77,88,138,109,110,151,97,31
7935,1738517386.642309,6,shaa,73,85,128,109,111,127,105,33
7936,1738517386.657833,6,shaa,121,81,126,105,100,117,88,36
7937,1738517386.679557,6,shaa,124,82,116,120,100,140,91,38
7938,1738517386.694348,6,shaa,127,86,132,113,95,156,89,39
7939,1738517386.717101,6,shaa,129,100,130,110,98,275,100,40
7940,1738517386.739568,6,shaa,123,155,155,117,106,307,98,39
7941,1738517386.75427,6,shaa,122,254,199,125,113,333,99,41
7942,1738517386.777439,6,shaa,127,258,197,102,133,338,107,42
7943,1738517386.800119,6,shaa,129,273,196,100,128,341,109,44
7944,1738517386.814448,6,shaa,127,273,191,92,115,308,108,44
7945,1738517386.837349,6,shaa,128,258,202,92,116,281,128,50
7946,1738517386.859561,6,shaa,89,181,191,82,113,246,121,49
7947,1738517386.874355,6,shaa,123,186,197,84,101,241,110,46
7948,1738517386.897335,6,shaa,122,165,196,81,104,245,108,44
7949,1738517386.919581,6,shaa,123,160,193,91,106,197,106,41
7950,1738517386.934563,6,shaa,122,144,181,96,99,193,82,39
7951,1738517386.957505,6,shaa,119,148,151,101,106,189,83,36
7952,1738517386.979811,6,shaa,121,133,164,108,108,174,80,36
7953,1738517386.994339,6,shaa,125,138,178,119,111,175,84,38
7954,1738517387.017173,6,shaa,127,133,178,112,118,148,115,40
7955,1738517387.03954,6,shaa,129,136,175,114,118,145,121,39
7956,1738517387.053788,6,shaa,130,158,171,117,112,147,120,39
7957,1738517387.084292,6,shaa,79,174,153,114,99,139,126,41
7958,1738517387.10043,6,shaa,69,204,125,100,96,209,125,40
7959,1738517387.114493,6,shaa,63,204,131,97,109,337,99,37
7960,1738517387.137916,6,shaa,56,198,125,80,107,339,96,35
7961,1738517387.159249,6,shaa,49,164,121,70,111,339,107,37
7962,1738517387.174203,6,shaa,44,142,125,60,117,341,115,38
7963,1738517387.195813,6,shaa,40,101,152,71,130,288,112,38
7964,1738517387.219612,6,shaa,40,124,152,83,125,121,105,41
7965,1738517387.242218,6,shaa,40,130,193,99,125,117,94,41
7966,1738517387.256417,6,shaa,42,140,200,102,122,108,85,41
7967,1738517387.279599,6,shaa,45,140,206,99,127,99,63,38
7968,1738517387.301305,6,shaa,45,129,190,95,113,105,71,41
7969,1738517387.317946,6,shaa,45,101,195,88,107,150,67,35
7970,1738517387.347277,6,shaa,44,101,151,78,99,148,73,33
7971,1738517387.360963,6,shaa,42,88,188,76,99,151,71,32
7972,1738517387.376628,6,shaa,44,97,173,88,88,163,83,40
7973,1738517387.399554,6,shaa,44,94,167,92,90,163,78,36
7974,1738517387.422307,6,shaa,40,99,168,99,90,135,86,40
7975,1738517387.437836,6,shaa,74,93,184,103,100,141,83,42
7976,1738517387.467943,6,shaa,81,103,153,108,92,148,107,57
7977,1738517387.482286,6,shaa,79,88,151,101,103,134,100,53
7978,1738517387.49784,6,shaa,84,135,150,97,117,147,101,55
7979,1738517387.519588,6,shaa,84,141,141,93,113,171,95,53
7980,1738517387.544283,6,shaa,57,152,149,112,112,165,93,52
7981,1738517387.5571,6,shaa,46,146,139,104,114,154,62,36
7982,1738517387.587839,6,shaa,42,149,149,107,116,166,74,37
7983,1738517387.602307,6,shaa,33,115,163,111,111,177,83,38
7984,1738517387.617846,6,shaa,53,117,159,107,103,145,87,42
7985,1738517387.639992,6,shaa,51,123,135,84,98,144,84,40
7986,1738517387.662108,6,shaa,56,146,134,102,98,159,86,43
7987,1738517387.676092,6,shaa,58,146,134,99,93,153,72,40
7988,1738517387.698193,6,shaa,58,143,127,102,83,169,61,37
7989,1738517387.721265,6,shaa,41,135,149,108,83,159,48,34
7990,1738517387.736083,6,shaa,39,130,152,102,93,164,52,34
7991,1738517387.757533,6,shaa,32,118,151,94,93,157,55,29
7992,1738517387.78266,6,shaa,33,119,140,93,89,152,57,30
7993,1738517387.798,6,shaa,56,124,134,90,87,135,62,36
7994,1738517387.81958,6,shaa,58,123,114,87,94,152,66,36
7995,1738517387.84258,6,shaa,59,111,115,83,84,144,63,38
7996,1738517387.857316,6,shaa,59,100,128,87,83,144,67,42
7997,1738517387.879715,6,shaa,61,117,181,98,87,150,72,44
7998,1738517387.902288,6,shaa,43,109,183,98,86,155,75,40
7999,1738517387.917288,6,shaa,39,111,182,101,83,141,82,43
8000,1738517387.939087,6,shaa,54,108,189,109,82,146,97,46
8001,1738517387.96231,6,shaa,58,97,181,98,86,144,95,45
8002,1738517387.977836,6,shaa,58,86,136,98,75,139,92,42
8003,1738517387.999625,6,shaa,59,93,143,104,71,115,90,42
8004,1738517388.022693,6,shaa,59,127,149,101,71,151,91,40
8005,1738517388.036993,6,shaa,45,134,124,95,80,172,77,38
8006,1738517388.060169,6,shaa,41,140,119,100,77,179,77,36
8007,1738517388.081965,6,shaa,45,138,118,104,86,185,81,35
8008,1738517388.097458,6,shaa,44,140,108,93,87,192,80,38
8009,1738517388.119992,6,shaa,50,121,94,90,82,207,70,37
8010,1738517388.142929,6,shaa,53,123,99,87,80,189,75,35
8011,1738517388.163643,6,shaa,52,134,95,92,81,184,73,36
8012,1738517388.17855,6,shaa,61,128,110,99,72,177,80,43
8013,1738517388.202727,6,shaa,63,140,125,102,74,164,83,40
8014,1738517388.224389,6,shaa,64,132,126,104,83,128,101,40
8015,1738517388.239613,6,shaa,66,126,121,105,76,131,99,41
8016,1738517388.261867,6,shaa,67,131,123,98,75,129,98,40
8017,1738517388.292557,6,shaa,129,137,121,73,83,130,89,33
8018,1738517388.299584,6,shaa,133,128,138,72,82,122,84,35
8019,1738517388.3229,6,shaa,134,130,149,80,81,149,60,32
8020,1738517388.344324,6,shaa,138,126,150,87,81,148,62,35
8021,1738517388.359559,6,shaa,138,112,152,100,86,148,57,35
8022,1738517388.382197,6,shaa,73,111,135,102,82,145,62,39
8023,1738517388.404341,6,shaa,64,116,109,101,80,144,62,36
8024,1738517388.419563,6,shaa,52,113,119,96,81,108,64,36
8025,1738517388.449563,6,shaa,44,121,123,104,88,130,61,34
8026,1738517388.464337,6,shaa,47,110,115,94,86,149,71,36
8027,1738517388.479346,6,shaa,48,112,119,91,88,151,70,33
8028,1738517388.501565,6,shaa,47,92,108,91,92,152,71,32
8029,1738517388.531664,6,shaa,51,91,86,95,85,137,69,33
8030,1738517388.53957,6,shaa,70,92,94,87,80,114,68,32
8031,1738517388.562314,6,shaa,119,107,98,85,91,118,56,31
8032,1738517388.584747,6,shaa,124,101,103,83,93,125,56,30
8033,1738517388.607146,6,shaa,127,104,115,80,91,130,69,32
8034,1738517388.621663,6,shaa,129,120,109,79,104,143,71,31
8035,1738517388.644151,6,shaa,117,114,93,66,105,137,73,32
8036,1738517388.659653,6,shaa,71,108,97,65,96,148,79,33
8037,1738517388.682296,6,shaa,70,113,97,68,94,144,78,36
8038,1738517388.704621,6,shaa,67,111,92,73,98,144,69,40
8039,1738517388.719419,6,shaa,61,94,115,73,91,164,79,38
8040,1738517388.741484,6,shaa,61,114,117,73,91,165,78,38
8041,1738517388.763559,6,shaa,121,117,123,77,90,131,72,36
8042,1738517388.77914,6,shaa,120,112,116,80,85,140,69,32
8043,1738517388.801594,6,shaa,126,114,109,81,81,136,71,33
8044,1738517388.823935,6,shaa,126,113,87,78,84,137,58,34
8045,1738517388.838453,6,shaa,127,101,99,84,88,144,57,36
8046,1738517388.861451,6,shaa,73,120,90,81,84,153,57,36
8047,1738517388.884458,6,shaa,63,172,117,85,91,148,56,37
8048,1738517388.898452,6,shaa,49,175,123,85,95,146,48,30
8049,1738517388.92083,6,shaa,51,186,122,88,104,114,58,37
8050,1738517388.943208,6,shaa,45,182,111,89,112,144,60,36
8051,1738517388.958165,6,shaa,37,190,110,88,113,143,63,37
8052,1738517388.981165,6,shaa,37,148,109,80,108,140,71,39
8053,1738517389.010835,6,shaa,43,149,115,73,105,141,72,42
8054,1738517389.018841,6,shaa,43,143,144,71,94,205,72,40
8055,1738517389.041392,6,shaa,43,145,149,76,84,185,87,41
8056,1738517389.063685,6,shaa,42,109,160,90,81,182,89,42
8057,1738517389.085918,6,shaa,42,107,148,107,91,184,88,41
8058,1738517389.101003,6,shaa,37,99,153,115,93,186,92,39
8059,1738517389.122955,6,shaa,33,85,141,116,90,146,88,36
8060,1738517389.146496,6,shaa,35,88,170,139,93,146,80,37
8061,1738517389.161538,6,shaa,37,99,167,134,96,144,79,37
8062,1738517389.182531,6,shaa,36,95,165,126,85,141,71,35
8063,1738517389.206502,6,shaa,34,108,151,121,83,137,70,35
8064,1738517389.220504,6,shaa,33,108,139,119,87,105,68,34
8065,1738517389.243054,6,shaa,32,109,102,90,90,130,64,30
8066,1738517389.265081,6,shaa,27,98,102,85,89,127,64,29
8067,1738517389.288055,6,shaa,27,98,112,92,92,132,66,29
8068,1738517389.311453,6,shaa,28,75,120,101,98,137,65,28
8069,1738517389.325911,6,shaa,30,77,118,98,90,162,68,29
8070,1738517389.34043,6,shaa,32,143,146,102,90,145,61,31
8071,1738517389.36343,6,shaa,32,147,137,101,97,148,71,34
8072,1738517389.38548,6,shaa,32,147,126,102,99,149,71,34
8073,1738517389.400999,6,shaa,32,153,118,101,95,168,76,33
8074,1738517389.423111,6,shaa,30,152,128,105,104,144,72,33
8075,1738517389.446658,6,shaa,33,91,131,105,100,140,71,32
8076,1738517389.460668,6,shaa,33,86,168,109,91,138,64,30
8077,1738517389.490705,6,shaa,33,83,172,105,101,147,69,35
8078,1738517389.50568,6,shaa,33,74,177,99,103,134,70,38
8079,1738517389.520704,6,shaa,36,74,173,96,99,134,70,38
8080,1738517389.542426,6,shaa,42,64,174,94,100,128,76,39
8081,1738517389.56619,6,shaa,104,66,155,100,102,166,74,38
8082,1738517389.588226,6,shaa,110,73,154,93,97,157,68,34
8083,1738517389.603249,6,shaa,114,77,159,86,92,159,68,32
8084,1738517389.625309,6,shaa,118,75,163,88,111,183,78,35
8085,1738517389.641007,6,shaa,116,81,136,82,109,184,75,35
8086,1738517389.671658,6,shaa,69,82,129,71,115,144,74,34
8087,1738517389.686448,6,shaa,59,77,130,80,113,169,72,35
8088,1738517389.716291,6,shaa,53,74,127,85,110,160,63,35
8089,1738517389.723362,6,shaa,43,70,122,88,88,127,49,32
8090,1738517389.745925,6,shaa,44,67,138,96,92,137,58,30
8091,1738517389.760948,6,shaa,39,67,129,99,90,137,54,29
8092,1738517389.783273,6,shaa,41,84,164,95,80,99,64,31
8093,1738517389.80567,6,shaa,120,81,160,117,93,93,65,35
8094,1738517389.821025,6,shaa,126,84,183,125,95,98,72,38
8095,1738517389.843923,6,shaa,128,83,186,128,93,89,62,37
8096,1738517389.866886,6,shaa,132,82,184,127,89,94,72,41
8097,1738517389.880905,6,shaa,137,72,170,136,103,94,68,43
8098,1738517389.910864,6,shaa,80,96,186,119,103,150,70,41
8099,1738517389.926027,6,shaa,70,96,177,110,105,164,65,38
8100,1738517389.94116,6,shaa,64,93,164,105,99,165,72,42
8101,1738517389.963149,6,shaa,55,99,166,105,97,165,64,39
8102,1738517389.994179,6,shaa,40,105,149,87,100,164,66,35
8103,1738517390.001267,6,shaa,31,92,133,86,94,155,64,34
8104,1738517390.023636,6,shaa,28,95,122,86,90,137,62,33
8105,1738517392.575031,6,shaa,144,150,182,128,119,126,85,43
8106,1738517392.679566,6,shaa,91,204,192,92,95,137,73,41
8107,1738517392.694601,6,shaa,114,231,172,95,101,133,66,47
8108,1738517392.717295,6,shaa,117,258,173,107,99,113,65,46
8109,1738517392.739589,6,shaa,144,268,211,123,110,106,61,43
8110,1738517392.762322,6,shaa,145,272,238,113,132,107,63,43
8111,1738517392.777329,6,shaa,142,238,227,121,144,103,64,43
8112,1738517392.799723,6,shaa,126,212,240,122,140,95,61,36
8113,1738517392.814349,6,shaa,148,197,223,119,144,122,64,38
8114,1738517392.839145,6,shaa,156,188,186,101,130,123,77,41
8115,1738517392.859429,6,shaa,155,205,180,107,125,124,81,41
8116,1738517392.874324,6,shaa,153,201,208,100,115,125,79,43
8117,1738517392.897523,6,shaa,150,181,193,97,107,124,83,44
8118,1738517392.919562,6,shaa,128,158,187,92,102,98,76,40
8119,1738517392.934569,6,shaa,145,145,189,91,106,98,61,38
8120,1738517392.957619,6,shaa,150,116,176,91,95,92,55,36
8121,1738517392.979749,6,shaa,154,112,169,93,87,89,83,43
8122,1738517392.994106,6,shaa,153,105,181,114,93,85,85,44
8123,1738517393.017867,6,shaa,150,118,176,115,96,82,85,44
