id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
34278,1738782187.73089,7,peace among worlds,121,290,122,130,58,104,358,524
34279,1738782187.752292,7,peace among worlds,115,270,105,172,72,99,347,503
34280,1738782187.774733,7,peace among worlds,86,214,104,174,77,130,266,530
34281,1738782187.790109,7,peace among worlds,90,213,128,180,78,123,263,559
34282,1738782187.813283,7,peace among worlds,102,202,149,160,76,124,286,711
34283,1738782187.834627,7,peace among worlds,120,201,149,197,83,129,275,746
34284,1738782187.857918,7,peace among worlds,122,202,147,162,73,130,386,771
34285,1738782187.872183,7,peace among worlds,132,185,144,174,79,82,389,737
34286,1738782187.896435,7,peace among worlds,145,179,127,166,74,81,385,719
34287,1738782187.917714,7,peace among worlds,142,200,96,186,73,77,439,609
34288,1738782187.932622,7,peace among worlds,129,231,95,157,63,68,458,578
34289,1738782187.955372,7,peace among worlds,142,247,133,178,64,60,385,560
34290,1738782187.978178,7,peace among worlds,134,272,155,200,61,60,392,559
34291,1738782187.993544,7,peace among worlds,126,279,160,203,65,73,507,548
34292,1738782188.015802,7,peace among worlds,116,281,160,188,69,72,455,515
34293,1738782188.037912,7,peace among worlds,113,262,162,176,73,74,464,540
34294,1738782188.053056,7,peace among worlds,95,252,132,147,65,71,475,492
34295,1738782188.075737,7,peace among worlds,87,227,101,105,57,70,467,511
34296,1738782188.098835,7,peace among worlds,76,213,96,98,56,58,340,489
34297,1738782188.113354,7,peace among worlds,81,189,105,96,47,55,353,491
34298,1738782188.135462,7,peace among worlds,83,170,102,101,55,52,314,413
34299,1738782188.158043,7,peace among worlds,78,160,99,127,64,54,335,413
34300,1738782188.172005,7,peace among worlds,80,151,103,124,68,52,316,424
34301,1738782188.202888,7,peace among worlds,83,152,121,158,83,61,317,556
34302,1738782188.217698,7,peace among worlds,84,155,121,170,89,61,322,579
34303,1738782188.234285,7,peace among worlds,95,172,148,172,86,72,321,601
34304,1738782188.254838,7,peace among worlds,101,230,283,156,80,70,265,664
34305,1738782188.278378,7,peace among worlds,101,303,301,159,86,72,344,656
34306,1738782188.293065,7,peace among worlds,106,314,300,137,72,70,354,620
34307,1738782188.322281,7,peace among worlds,110,325,316,127,69,73,331,617
34308,1738782188.337139,7,peace among worlds,105,321,311,123,63,68,360,659
34309,1738782188.352071,7,peace among worlds,112,284,201,129,65,66,367,645
34310,1738782188.376017,7,peace among worlds,110,204,180,131,52,63,315,632
34311,1738782188.399115,7,peace among worlds,101,226,186,131,50,56,320,564
34312,1738782188.415125,7,peace among worlds,108,220,160,134,44,50,305,539
34313,1738782188.435234,7,peace among worlds,100,229,155,135,45,44,306,447
34314,1738782188.457748,7,peace among worlds,86,243,163,136,44,54,306,385
34315,1738782188.473078,7,peace among worlds,82,242,153,156,47,55,312,382
34316,1738782188.495157,7,peace among worlds,83,213,140,146,48,56,288,394
34317,1738782188.517453,7,peace among worlds,62,213,137,137,49,55,288,357
34318,1738782188.533108,7,peace among worlds,62,202,126,133,49,51,250,370
34319,1738782188.555298,7,peace among worlds,71,188,169,132,50,44,246,350
34320,1738782188.578779,7,peace among worlds,76,202,171,102,49,47,260,360
34321,1738782188.59215,7,peace among worlds,79,200,179,120,47,52,332,410
34322,1738782188.61567,7,peace among worlds,80,221,196,144,47,54,337,432
34323,1738782188.637959,7,peace among worlds,87,240,198,144,47,56,334,466
34324,1738782188.653177,7,peace among worlds,90,241,184,134,44,54,329,504
34325,1738782188.676257,7,peace among worlds,90,270,219,126,41,49,283,498
34326,1738782188.69992,7,peace among worlds,92,272,241,105,38,48,246,493
34327,1738782188.713592,7,peace among worlds,92,246,258,78,43,49,250,472
34328,1738782188.73556,7,peace among worlds,87,231,270,80,46,46,252,421
34329,1738782188.757956,7,peace among worlds,77,235,264,99,45,48,271,387
34330,1738782188.772202,7,peace among worlds,82,215,240,110,48,48,267,437
34331,1738782188.79696,7,peace among worlds,77,210,212,110,48,51,225,419
34332,1738782188.817618,7,peace among worlds,83,214,174,109,48,56,214,458
34333,1738782188.832859,7,peace among worlds,87,203,158,130,49,59,237,497
34334,1738782188.855254,7,peace among worlds,90,199,155,131,51,66,365,517
34335,1738782188.880303,7,peace among worlds,81,189,148,122,51,77,437,484
34336,1738782188.900143,7,peace among worlds,82,191,155,133,55,81,442,453
34337,1738782188.915873,7,peace among worlds,79,218,155,154,54,77,485,498
34338,1738782188.936991,7,peace among worlds,68,221,148,136,49,75,481,460
34339,1738782188.960324,7,peace among worlds,89,226,154,127,51,79,485,504
34340,1738782188.975012,7,peace among worlds,93,215,150,142,51,71,430,500
34341,1738782188.998697,7,peace among worlds,100,271,141,141,54,63,453,492
34342,1738782189.020604,7,peace among worlds,102,302,140,137,57,66,404,463
34343,1738782189.034775,7,peace among worlds,105,307,140,139,58,67,412,482
34344,1738782189.058172,7,peace among worlds,86,301,113,144,58,53,307,429
34345,1738782189.081477,7,peace among worlds,89,312,148,141,64,62,325,433
34346,1738782189.096248,7,peace among worlds,82,307,156,140,62,64,333,462
34347,1738782189.1169,7,peace among worlds,87,355,176,138,63,66,422,470
34348,1738782189.148324,7,peace among worlds,92,444,190,150,67,70,491,468
34349,1738782189.154524,7,peace among worlds,95,463,196,149,68,71,510,552
34350,1738782189.179985,7,peace among worlds,103,460,175,136,62,64,496,548
34351,1738782189.200306,7,peace among worlds,102,437,174,132,64,76,478,524
34352,1738782189.215191,7,peace among worlds,97,385,180,126,61,72,434,486
34353,1738782189.239004,7,peace among worlds,94,283,185,107,58,74,377,507
34354,1738782189.260422,7,peace among worlds,92,267,200,106,55,78,388,439
34355,1738782189.274946,7,peace among worlds,86,264,210,119,60,84,405,467
34356,1738782189.298332,7,peace among worlds,86,256,212,133,61,76,395,474
34357,1738782189.320693,7,peace among worlds,114,209,202,122,59,74,364,470
34358,1738782189.343551,7,peace among worlds,176,205,190,120,63,71,326,456
34359,1738782189.357806,7,peace among worlds,206,173,184,121,68,66,272,429
34360,1738782189.38187,7,peace among worlds,225,168,183,129,65,62,238,494
34361,1738782189.396411,7,peace among worlds,229,201,187,123,64,61,288,530
34362,1738782189.417531,7,peace among worlds,220,239,191,128,68,79,360,549
34363,1738782189.443141,7,peace among worlds,177,235,201,138,67,94,391,627
34364,1738782189.454562,7,peace among worlds,150,242,196,136,66,99,429,603
34365,1738782189.478515,7,peace among worlds,119,250,185,144,67,96,476,545
34366,1738782189.500166,7,peace among worlds,115,230,169,159,68,93,446,511
34367,1738782189.516606,7,peace among worlds,104,205,147,159,69,88,400,474
34368,1738782189.537879,7,peace among worlds,103,235,140,159,67,74,467,393
34369,1738782189.55858,7,peace among worlds,86,232,133,177,65,66,434,403
34370,1738782189.574741,7,peace among worlds,87,229,146,176,66,71,442,372
34371,1738782189.595815,7,peace among worlds,85,236,153,173,62,82,574,370
34372,1738782189.618909,7,peace among worlds,84,228,152,168,56,71,574,372
34373,1738782189.63459,7,peace among worlds,78,205,141,166,53,70,494,292
34374,1738782189.657936,7,peace among worlds,80,199,168,154,52,78,598,429
34375,1738782189.681361,7,peace among worlds,74,240,167,143,52,73,577,429
34376,1738782189.695839,7,peace among worlds,84,282,178,132,60,71,459,440
34377,1738782189.717424,7,peace among worlds,96,296,174,140,63,75,488,514
34378,1738782189.740057,7,peace among worlds,120,317,172,136,66,74,550,540
34379,1738782189.754831,7,peace among worlds,140,407,178,135,67,70,445,429
34380,1738782189.778271,7,peace among worlds,148,389,206,132,65,72,416,414
34381,1738782189.799142,7,peace among worlds,138,373,199,128,58,63,426,488
34382,1738782189.821909,7,peace among worlds,131,368,205,127,57,91,391,450
34383,1738782189.83615,7,peace among worlds,108,355,212,127,54,120,324,471
34384,1738782189.859934,7,peace among worlds,83,266,189,119,49,129,355,490
34385,1738782189.881468,7,peace among worlds,76,259,163,124,51,131,384,525
34386,1738782189.898322,7,peace among worlds,107,291,163,126,62,157,358,486
34387,1738782189.927465,7,peace among worlds,108,326,170,127,65,156,346,476
34388,1738782189.942852,7,peace among worlds,133,332,175,137,76,137,378,485
34389,1738782189.957273,7,peace among worlds,135,336,204,145,84,139,441,570
34390,1738782189.981507,7,peace among worlds,131,405,200,134,83,140,442,566
34391,1738782190.001931,7,peace among worlds,113,382,195,132,76,114,480,535
34392,1738782190.017048,7,peace among worlds,110,356,188,127,71,115,561,572
34393,1738782190.03971,7,peace among worlds,84,355,181,115,58,115,556,560
34394,1738782190.070273,7,peace among worlds,78,410,151,140,60,106,499,461
34395,1738782190.078372,7,peace among worlds,99,356,151,155,69,125,496,524
34396,1738782190.100321,7,peace among worlds,97,362,168,152,66,134,548,518
34397,1738782190.122341,7,peace among worlds,104,357,173,149,69,121,481,454
34398,1738782190.13782,7,peace among worlds,103,344,169,150,70,123,453,409
34399,1738782190.160341,7,peace among worlds,98,304,169,132,62,122,420,457
34400,1738782190.183219,7,peace among worlds,79,281,164,130,62,118,524,369
34401,1738782190.198627,7,peace among worlds,75,277,165,146,66,102,439,452
34402,1738782190.220412,7,peace among worlds,74,307,179,148,66,109,461,522
34403,1738782190.244157,7,peace among worlds,78,361,195,185,73,103,487,552
34404,1738782190.257901,7,peace among worlds,98,334,194,175,72,101,518,507
34405,1738782190.281244,7,peace among worlds,103,332,189,164,65,77,396,503
34406,1738782190.302099,7,peace among worlds,111,302,168,155,63,78,404,481
34407,1738782190.317395,7,peace among worlds,114,273,144,157,61,79,397,440
34408,1738782190.339941,7,peace among worlds,110,211,133,106,50,86,353,401
34409,1738782190.36446,7,peace among worlds,95,276,123,102,46,89,312,418
34410,1738782190.377777,7,peace among worlds,94,324,156,110,42,91,422,420
34411,1738782190.400208,7,peace among worlds,85,335,166,96,39,95,428,363
34412,1738782190.421907,7,peace among worlds,88,350,169,88,37,90,414,437
34413,1738782190.437462,7,peace among worlds,90,349,156,95,38,91,411,466
34414,1738782190.459817,7,peace among worlds,93,329,146,119,43,84,418,448
34415,1738782190.481998,7,peace among worlds,104,322,116,131,56,92,338,507
34416,1738782190.497356,7,peace among worlds,103,332,103,146,59,92,310,520
34417,1738782190.518505,7,peace among worlds,95,321,105,168,63,112,393,444
34418,1738782190.543162,7,peace among worlds,93,372,111,168,67,129,443,420
34419,1738782190.565456,7,peace among worlds,103,349,130,165,69,137,443,494
34420,1738782190.580906,7,peace among worlds,98,363,136,188,60,132,445,427
34421,1738782190.600989,7,peace among worlds,101,357,139,178,60,137,539,417
34422,1738782190.616036,7,peace among worlds,103,357,147,162,59,125,480,458
34423,1738782190.639803,7,peace among worlds,109,295,147,165,60,113,452,468
34424,1738782190.663664,7,peace among worlds,123,286,135,168,56,105,459,423
34425,1738782190.684163,7,peace among worlds,121,228,123,131,57,106,473,447
34426,1738782190.706094,7,peace among worlds,123,220,118,134,54,98,364,438
34427,1738782190.722194,7,peace among worlds,129,199,100,151,56,87,354,446
34428,1738782190.736444,7,peace among worlds,123,215,110,146,49,77,426,444
34429,1738782190.76711,7,peace among worlds,100,222,121,136,52,83,472,431
34430,1738782190.782723,7,peace among worlds,103,302,129,137,57,92,511,432
34431,1738782190.805338,7,peace among worlds,102,333,129,136,58,93,503,472
34432,1738782190.8206,7,peace among worlds,94,349,143,133,56,93,525,399
34433,1738782190.84316,7,peace among worlds,94,370,139,138,61,95,480,453
34434,1738782190.865476,7,peace among worlds,92,374,125,159,64,111,417,474
34435,1738782190.881871,7,peace among worlds,82,307,113,153,57,107,310,439
34436,1738782190.902359,7,peace among worlds,78,282,109,167,56,119,437,418
34437,1738782190.925517,7,peace among worlds,78,280,92,152,52,117,446,498
34438,1738782190.940039,7,peace among worlds,76,286,94,149,52,134,440,459
34439,1738782190.96449,7,peace among worlds,72,271,100,117,48,135,558,492
34440,1738782190.984718,7,peace among worlds,78,272,117,142,53,136,577,514
34441,1738782191.000876,7,peace among worlds,80,271,128,141,60,123,501,497
34442,1738782191.022898,7,peace among worlds,87,288,150,149,65,125,473,438
34443,1738782191.045222,7,peace among worlds,101,351,156,182,70,126,491,522
34444,1738782191.061587,7,peace among worlds,99,367,152,189,71,110,388,520
34445,1738782191.083377,7,peace among worlds,102,383,146,172,72,111,416,504
34446,1738782191.105224,7,peace among worlds,110,389,144,161,66,111,445,564
34447,1738782191.12783,7,peace among worlds,120,392,137,153,72,125,431,571
34448,1738782191.144241,7,peace among worlds,118,306,121,107,67,111,435,538
34449,1738782191.166634,7,peace among worlds,122,288,141,99,68,114,434,506
34450,1738782191.181996,7,peace among worlds,133,304,162,120,71,126,481,539
34451,1738782191.203869,7,peace among worlds,134,349,169,126,82,136,459,480
34452,1738782191.234139,7,peace among worlds,131,361,167,136,80,126,481,494
34453,1738782191.240321,7,peace among worlds,130,379,174,152,82,122,459,457
34454,1738782191.26454,7,peace among worlds,147,381,166,161,83,119,478,464
34455,1738782191.285403,7,peace among worlds,131,360,166,162,86,104,392,429
34456,1738782191.300073,7,peace among worlds,136,372,161,186,85,95,426,460
34457,1738782191.322327,7,peace among worlds,132,392,170,207,87,101,420,437
34458,1738782191.346519,7,peace among worlds,137,383,169,231,93,117,476,426
34459,1738782191.360363,7,peace among worlds,123,405,167,250,104,117,466,436
34460,1738782191.383263,7,peace among worlds,123,420,146,254,101,112,520,435
34461,1738782191.404824,7,peace among worlds,120,373,136,246,97,119,505,430
34462,1738782191.420669,7,peace among worlds,120,317,117,224,96,115,518,496
34463,1738782191.443999,7,peace among worlds,120,321,133,204,89,100,464,508
34464,1738782191.465553,7,peace among worlds,131,294,136,177,76,106,446,481
34465,1738782191.481841,7,peace among worlds,132,298,135,154,68,109,390,537
34466,1738782191.510241,7,peace among worlds,165,316,143,139,61,109,396,567
34467,1738782191.525937,7,peace among worlds,168,370,161,159,72,115,399,503
34468,1738782191.540761,7,peace among worlds,215,450,163,231,99,114,450,515
34469,1738782191.564232,7,peace among worlds,226,478,166,269,118,146,473,553
34470,1738782191.585229,7,peace among worlds,230,502,168,282,123,182,520,560
34471,1738782191.598665,7,peace among worlds,223,499,176,301,129,181,503,502
34472,1738782191.63139,7,peace among worlds,230,470,166,313,129,181,482,508
34473,1738782191.647174,7,peace among worlds,208,413,166,265,117,181,484,498
34474,1738782191.661371,7,peace among worlds,198,416,186,253,107,162,533,505
34475,1738782191.681674,7,peace among worlds,200,391,188,262,116,136,534,519
34476,1738782191.704139,7,peace among worlds,200,380,180,244,114,135,603,538
34477,1738782191.743024,7,peace among worlds,195,385,189,215,104,130,604,539
34478,1738782191.745036,7,peace among worlds,180,356,180,216,97,124,561,535
34479,1738782191.766854,7,peace among worlds,172,320,180,186,89,116,530,502
34480,1738782191.78807,7,peace among worlds,168,340,181,184,85,125,530,454
34481,1738782191.804216,7,peace among worlds,150,345,198,191,91,120,455,559
34482,1738782191.826353,7,peace among worlds,151,319,196,200,94,119,466,581
34483,1738782191.84871,7,peace among worlds,140,329,194,198,93,120,451,570
34484,1738782191.863919,7,peace among worlds,137,340,168,204,93,117,380,623
34485,1738782191.885043,7,peace among worlds,132,331,174,190,91,104,450,641
34486,1738782191.908095,7,peace among worlds,132,349,158,206,84,113,486,558
34487,1738782191.923232,7,peace among worlds,116,389,159,236,89,111,488,597
34488,1738782191.947216,7,peace among worlds,112,388,157,243,91,110,496,624
34489,1738782191.96728,7,peace among worlds,132,395,157,262,116,112,569,613
34490,1738782191.982889,7,peace among worlds,127,364,148,300,134,93,451,586
34491,1738782192.005309,7,peace among worlds,137,387,165,386,180,92,450,604
34492,1738782192.027854,7,peace among worlds,147,372,157,410,192,117,544,587
34493,1738782192.04306,7,peace among worlds,153,432,159,424,192,114,560,581
34494,1738782192.066485,7,peace among worlds,142,479,163,426,200,112,508,538
34495,1738782192.087198,7,peace among worlds,148,489,172,413,193,134,582,567
34496,1738782192.103169,7,peace among worlds,130,506,198,326,153,149,548,654
34497,1738782192.126174,7,peace among worlds,114,535,198,269,148,147,528,666
34498,1738782192.148238,7,peace among worlds,102,511,193,244,148,150,508,641
34499,1738782192.164326,7,peace among worlds,110,507,194,214,118,155,571,654
34500,1738782192.186574,7,peace among worlds,113,503,182,189,108,143,494,624
34501,1738782192.208275,7,peace among worlds,123,452,140,177,103,129,509,585
34502,1738782192.223213,7,peace among worlds,130,400,131,185,81,116,452,556
34503,1738782192.247966,7,peace among worlds,140,357,131,175,80,120,475,578
34504,1738782192.267523,7,peace among worlds,125,287,136,191,77,113,398,558
34505,1738782192.284309,7,peace among worlds,131,324,136,191,89,120,417,545
34506,1738782192.305282,7,peace among worlds,125,378,119,185,88,110,470,468
34507,1738782192.328528,7,peace among worlds,124,447,132,179,91,113,501,515
34508,1738782192.344228,7,peace among worlds,116,513,142,175,91,106,484,563
34509,1738782192.366215,7,peace among worlds,121,513,143,195,128,111,508,560
34510,1738782192.388361,7,peace among worlds,111,480,145,187,120,128,521,632
34511,1738782192.40355,7,peace among worlds,107,443,149,194,118,125,469,614
34512,1738782192.425145,7,peace among worlds,111,414,138,187,118,114,401,556
34513,1738782192.448317,7,peace among worlds,104,362,137,187,119,123,416,468
34514,1738782192.463954,7,peace among worlds,112,377,132,138,76,124,384,483
34515,1738782192.485533,7,peace among worlds,109,378,125,145,79,110,373,378
34516,1738782192.507105,7,peace among worlds,113,354,121,143,83,118,351,375
34517,1738782192.522443,7,peace among worlds,111,337,114,144,77,133,400,400
