id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
9321,1740572763.476359,7,peace among worlds,54,253,59,54,40,129,344,202
9322,1740572763.499122,7,peace among worlds,61,266,61,55,37,133,428,227
9323,1740572763.521029,7,peace among worlds,61,296,71,61,44,134,516,226
9324,1740572763.536341,7,peace among worlds,68,244,68,56,43,126,509,221
9325,1740572763.558015,7,peace among worlds,66,247,65,51,46,140,511,218
9326,1740572763.573358,7,peace among worlds,67,234,72,60,53,150,531,239
9327,1740572763.603346,7,peace among worlds,63,252,77,64,57,154,472,227
9328,1740572763.617641,7,peace among worlds,61,245,71,59,54,161,473,226
9329,1740572763.633332,7,peace among worlds,54,234,68,65,52,186,536,205
9330,1740572763.656276,7,peace among worlds,53,293,73,68,50,179,605,222
9331,1740572763.678774,7,peace among worlds,55,288,67,58,46,167,577,233
9332,1740572763.693776,7,peace among worlds,54,269,65,51,42,197,674,236
9333,1740572763.71726,7,peace among worlds,59,258,74,55,43,191,619,280
9334,1740572763.738777,7,peace among worlds,63,251,73,51,44,166,592,256
9335,1740572763.753785,7,peace among worlds,65,232,80,52,43,163,620,257
9336,1740572763.776395,7,peace among worlds,63,258,86,70,56,156,682,231
9337,1740572763.79817,7,peace among worlds,64,257,81,69,56,114,586,261
9338,1740572763.812752,7,peace among worlds,63,245,73,66,54,121,635,219
9339,1740572763.83644,7,peace among worlds,60,284,75,67,55,119,617,232
9340,1740572766.400875,7,peace among worlds,76,321,78,51,47,136,460,221
9341,1740572766.513946,7,peace among worlds,76,244,66,40,39,114,425,283
9342,1740572766.5437,7,peace among worlds,82,310,83,40,39,114,418,288
9343,1740572766.558012,7,peace among worlds,77,308,83,42,42,117,421,299
9344,1740572766.573518,7,peace among worlds,80,326,88,50,46,127,510,301
9345,1740572766.595655,7,peace among worlds,84,319,85,51,44,155,525,264
9346,1740572766.618892,7,peace among worlds,90,325,86,51,44,154,526,225
9347,1740572766.633537,7,peace among worlds,90,299,85,49,52,158,513,216
9348,1740572766.655346,7,peace among worlds,88,274,76,48,49,170,597,223
9349,1740572766.678359,7,peace among worlds,87,252,72,41,44,167,491,220
9350,1740572766.69336,7,peace among worlds,82,263,82,43,47,150,495,222
9351,1740572766.715851,7,peace among worlds,77,268,82,47,48,157,485,222
9352,1740572766.741217,7,peace among worlds,75,253,74,54,41,156,525,277
9353,1740572766.752877,7,peace among worlds,72,247,71,60,43,147,481,277
9354,1740572766.776285,7,peace among worlds,80,249,74,65,54,156,507,284
9355,1740572766.797272,7,peace among worlds,81,252,70,65,56,149,529,304
9356,1740572766.812818,7,peace among worlds,84,262,70,62,55,131,569,266
9357,1740572766.836714,7,peace among worlds,99,303,75,56,57,134,580,204
9358,1740572766.858314,7,peace among worlds,97,315,90,52,56,129,544,185
9359,1740572766.873194,7,peace among worlds,91,319,89,44,46,112,521,195
9360,1740572766.895431,7,peace among worlds,92,308,87,42,44,113,512,195
9361,1740572766.918749,7,peace among worlds,89,303,90,45,45,134,463,206
9362,1740572766.933429,7,peace among worlds,79,301,89,45,44,129,410,258
9363,1740572766.955546,7,peace among worlds,81,288,76,55,44,130,390,257
9364,1740572766.978762,7,peace among worlds,78,292,73,56,46,148,388,249
9365,1740572766.992764,7,peace among worlds,78,296,78,59,46,138,346,246
9366,1740572767.015178,7,peace among worlds,74,284,77,74,59,144,343,271
9367,1740572767.03878,7,peace among worlds,65,281,84,85,66,152,337,243
9368,1740572767.05381,7,peace among worlds,75,293,91,79,67,155,398,245
9369,1740572767.077446,7,peace among worlds,79,299,91,80,67,144,421,266
9370,1740572767.098806,7,peace among worlds,80,336,100,78,67,193,415,273
9371,1740572767.113806,7,peace among worlds,83,336,100,70,57,187,434,292
9372,1740572767.136289,7,peace among worlds,87,298,89,59,47,186,464,283
9373,1740572767.158331,7,peace among worlds,86,296,82,57,45,186,485,279
9374,1740572767.181334,7,peace among worlds,100,318,87,63,47,181,498,256
9375,1740572767.196283,7,peace among worlds,100,267,70,64,48,150,494,286
9376,1740572767.217913,7,peace among worlds,102,286,65,54,52,133,515,235
9377,1740572767.240054,7,peace among worlds,102,278,66,53,56,127,513,233
9378,1740572767.256262,7,peace among worlds,99,267,66,62,55,119,442,228
9379,1740572767.278417,7,peace among worlds,80,215,58,55,55,121,460,224
9380,1740572767.300666,7,peace among worlds,79,264,67,54,50,118,523,162
9381,1740572767.316286,7,peace among worlds,74,253,67,53,44,123,506,158
9382,1740572767.33881,7,peace among worlds,63,257,72,62,47,133,477,150
9383,1740572767.361105,7,peace among worlds,62,286,86,61,53,135,497,149
9384,1740572767.376263,7,peace among worlds,61,290,85,61,49,127,497,155
9385,1740572767.398774,7,peace among worlds,61,257,86,68,53,126,565,213
9386,1740572767.421174,7,peace among worlds,69,263,87,70,53,138,552,208
9387,1740572767.443783,7,peace among worlds,68,256,84,65,47,129,577,217
9388,1740572767.458299,7,peace among worlds,65,226,84,60,40,144,693,245
9389,1740572767.481759,7,peace among worlds,68,236,86,60,43,147,698,245
9390,1740572767.502938,7,peace among worlds,70,223,85,60,41,134,604,185
9391,1740572767.5191,7,peace among worlds,70,219,88,61,41,123,604,184
9392,1740572767.542441,7,peace among worlds,75,214,89,55,41,157,594,173
9393,1740572767.564193,7,peace among worlds,84,220,80,60,45,145,511,218
9394,1740572767.586285,7,peace among worlds,87,199,79,59,45,151,460,221
9395,1740572767.60136,7,peace among worlds,85,274,90,60,54,159,507,220
9396,1740572767.623694,7,peace among worlds,82,271,86,57,59,176,529,231
9397,1740572767.646301,7,peace among worlds,78,273,83,63,64,175,554,226
9398,1740572767.661187,7,peace among worlds,69,268,78,56,64,185,497,222
9399,1740572767.683254,7,peace among worlds,63,285,77,57,63,185,480,223
9400,1740572767.705667,7,peace among worlds,72,239,74,51,59,175,431,226
9401,1740572767.721356,7,peace among worlds,81,248,82,51,54,169,427,232
9402,1740572767.74374,7,peace among worlds,93,243,88,49,50,158,377,234
9403,1740572767.766164,7,peace among worlds,96,268,91,50,50,153,374,167
9404,1740572767.780959,7,peace among worlds,101,286,95,54,55,163,353,220
9405,1740572767.804976,7,peace among worlds,96,302,89,51,50,172,379,227
9406,1740572767.826339,7,peace among worlds,95,425,116,59,52,181,403,210
9407,1740572767.842122,7,peace among worlds,98,553,179,72,53,171,470,216
9408,1740572767.863223,7,peace among worlds,103,554,190,77,52,169,461,215
9409,1740572767.893369,7,peace among worlds,100,557,189,78,45,159,492,267
9410,1740572767.900315,7,peace among worlds,97,550,187,77,46,155,472,269
9411,1740572767.923653,7,peace among worlds,96,462,166,72,47,171,521,269
9412,1740572767.945938,7,peace among worlds,86,355,101,65,47,167,483,267
9413,1740572767.959964,7,peace among worlds,82,336,80,69,48,166,477,267
9414,1740572767.980981,7,peace among worlds,80,312,82,67,50,164,474,151
9415,1740572768.013356,7,peace among worlds,85,302,89,73,53,172,471,133
9416,1740572768.020526,7,peace among worlds,81,293,90,74,53,157,451,223
9417,1740572768.043284,7,peace among worlds,77,280,85,69,53,165,466,221
9418,1740572768.065701,7,peace among worlds,88,286,88,58,54,161,472,224
9419,1740572768.08143,7,peace among worlds,91,277,94,60,54,159,437,220
9420,1740572768.103806,7,peace among worlds,95,261,90,58,53,160,440,233
9421,1740572768.12627,7,peace among worlds,94,276,93,59,53,153,386,200
9422,1740572768.141115,7,peace among worlds,96,234,91,58,52,138,344,221
9423,1740572768.163731,7,peace among worlds,80,214,85,62,49,140,373,222
9424,1740572768.186303,7,peace among worlds,84,286,77,61,49,140,371,223
9425,1740572768.201102,7,peace among worlds,73,316,77,58,51,149,398,212
9426,1740572768.223306,7,peace among worlds,76,338,87,56,57,193,448,251
9427,1740572768.245874,7,peace among worlds,73,361,89,59,59,192,486,232
9428,1740572768.260933,7,peace among worlds,78,407,99,58,58,196,472,235
9429,1740572768.283234,7,peace among worlds,69,358,99,52,58,192,477,234
9430,1740572768.306402,7,peace among worlds,73,337,98,53,55,193,522,226
9431,1740572768.320972,7,peace among worlds,71,320,87,51,54,135,486,138
9432,1740572768.343512,7,peace among worlds,71,290,85,48,52,146,497,154
9433,1740572768.366246,7,peace among worlds,84,251,82,46,56,144,498,206
9434,1740572768.381343,7,peace among worlds,86,259,82,48,57,150,579,207
9435,1740572768.402911,7,peace among worlds,86,277,86,50,58,129,593,210
9436,1740572768.426309,7,peace among worlds,92,250,87,52,50,126,601,198
9437,1740572768.44151,7,peace among worlds,89,257,86,51,48,118,543,194
9438,1740572768.463284,7,peace among worlds,73,268,87,52,45,111,571,148
9439,1740572768.485856,7,peace among worlds,74,251,82,54,43,108,530,147
9440,1740572768.501015,7,peace among worlds,80,294,97,57,47,132,461,222
9441,1740572768.523719,7,peace among worlds,74,306,94,57,52,134,463,258
9442,1740572768.546647,7,peace among worlds,83,297,92,58,54,141,551,260
9443,1740572768.561226,7,peace among worlds,83,291,87,54,60,156,573,253
9444,1740572768.583806,7,peace among worlds,88,296,91,53,63,157,595,255
9445,1740572768.608281,7,peace among worlds,83,264,71,48,57,134,619,191
9446,1740572768.628889,7,peace among worlds,84,250,75,46,56,134,640,197
9447,1740572768.643828,7,peace among worlds,75,230,71,42,55,122,582,211
9448,1740572768.666309,7,peace among worlds,74,200,66,47,52,132,578,210
9449,1740572768.688539,7,peace among worlds,66,198,58,47,56,135,563,209
9450,1740572768.703806,7,peace among worlds,64,151,59,53,56,134,533,207
9451,1740572768.726309,7,peace among worlds,62,210,74,56,54,149,525,174
9452,1740572768.748365,7,peace among worlds,66,237,79,56,52,151,544,143
9453,1740572768.763237,7,peace among worlds,69,261,76,51,48,124,528,167
9454,1740572768.787303,7,peace among worlds,65,265,76,49,41,118,472,163
9455,1740572768.808318,7,peace among worlds,64,322,77,47,43,107,441,167
9456,1740572768.823325,7,peace among worlds,77,354,105,52,48,85,394,168
9457,1740572768.846033,7,peace among worlds,90,437,125,66,55,95,390,167
9458,1740572768.868536,7,peace among worlds,115,530,161,70,55,156,549,137
9459,1740572768.883336,7,peace among worlds,126,585,188,73,57,161,598,161
9460,1740572768.906028,7,peace among worlds,132,574,193,70,58,167,651,216
9461,1740572768.928604,7,peace among worlds,126,551,176,66,56,164,654,203
9462,1740572768.942968,7,peace among worlds,117,485,163,53,51,174,641,204
9463,1740572768.965833,7,peace among worlds,90,375,129,48,52,130,474,216
9464,1740572768.996605,7,peace among worlds,80,340,106,48,51,146,531,215
9465,1740572769.003286,7,peace among worlds,73,341,93,49,51,159,520,216
9466,1740572769.026328,7,peace among worlds,74,369,97,51,53,163,496,217
9467,1740572769.048189,7,peace among worlds,86,386,102,56,49,175,586,220
9468,1740572769.063018,7,peace among worlds,87,403,108,60,53,177,638,209
9469,1740572769.086336,7,peace among worlds,88,363,88,56,55,159,603,216
9470,1740572769.108368,7,peace among worlds,87,342,90,60,54,154,587,160
9471,1740572769.12348,7,peace among worlds,88,281,89,64,62,154,623,153
9472,1740572769.146318,7,peace among worlds,75,249,84,67,62,143,540,219
9473,1740572769.167998,7,peace among worlds,78,204,83,68,60,158,564,223
9474,1740572769.182812,7,peace among worlds,76,202,90,68,58,172,530,232
9475,1740572769.207241,7,peace among worlds,83,185,106,71,61,174,543,241
9476,1740572769.228223,7,peace among worlds,76,187,102,65,48,169,500,238
9477,1740572769.2445,7,peace among worlds,102,213,113,64,53,173,563,241
9478,1740572769.265876,7,peace among worlds,102,271,111,64,57,160,504,240
9479,1740572769.288443,7,peace among worlds,107,266,106,63,56,159,573,214
9480,1740572769.303818,7,peace among worlds,110,305,104,61,59,164,562,224
9481,1740572769.326375,7,peace among worlds,110,325,107,63,65,169,570,225
9482,1740572769.349288,7,peace among worlds,96,354,99,58,61,153,559,161
9483,1740572769.363251,7,peace among worlds,98,321,99,57,57,154,582,161
9484,1740572769.385841,7,peace among worlds,109,355,109,65,60,166,520,207
9485,1740572769.408368,7,peace among worlds,102,331,94,61,54,148,509,189
9486,1740572769.423382,7,peace among worlds,105,372,106,66,50,149,613,185
9487,1740572769.445078,7,peace among worlds,102,331,105,64,49,148,647,188
9488,1740572769.468756,7,peace among worlds,97,324,101,61,49,194,626,209
9489,1740572769.483046,7,peace among worlds,84,302,100,52,56,203,593,162
9490,1740572769.505925,7,peace among worlds,95,316,101,51,56,208,592,156
9491,1740572769.528773,7,peace among worlds,94,264,84,44,55,231,576,201
9492,1740572769.551154,7,peace among worlds,89,297,77,45,56,237,567,206
9493,1740572769.565871,7,peace among worlds,94,306,81,50,56,220,559,193
9494,1740572769.589076,7,peace among worlds,85,282,71,51,52,197,575,198
9495,1740572769.611333,7,peace among worlds,76,291,71,52,51,192,585,270
9496,1740572769.625744,7,peace among worlds,78,302,78,49,50,183,543,247
9497,1740572769.648826,7,peace among worlds,87,297,84,48,50,175,450,238
9498,1740572769.671229,7,peace among worlds,83,290,84,49,53,155,485,243
9499,1740572769.686448,7,peace among worlds,90,301,89,47,51,150,600,243
9500,1740572769.708022,7,peace among worlds,90,292,93,42,52,154,590,176
9501,1740572769.731423,7,peace among worlds,97,288,90,39,52,126,593,185
9502,1740572769.746309,7,peace among worlds,91,274,88,38,53,124,620,208
9503,1740572769.76885,7,peace among worlds,89,291,88,37,49,149,613,201
9504,1740572769.791098,7,peace among worlds,84,301,83,37,47,159,504,195
9505,1740572769.806238,7,peace among worlds,79,297,76,39,49,162,497,189
9506,1740572769.828808,7,peace among worlds,66,271,72,47,51,160,491,176
9507,1740572769.851293,7,peace among worlds,65,261,63,50,52,164,490,221
9508,1740572769.86668,7,peace among worlds,65,250,77,52,53,131,481,216
9509,1740572769.888808,7,peace among worlds,71,257,80,63,55,149,494,231
9510,1740572769.911277,7,peace among worlds,76,242,83,63,54,169,485,227
9511,1740572769.926304,7,peace among worlds,80,262,102,68,55,176,569,236
9512,1740572769.948809,7,peace among worlds,90,277,124,72,52,179,597,228
9513,1740572769.970629,7,peace among worlds,92,281,118,70,50,178,584,229
9514,1740572769.986962,7,peace among worlds,92,274,117,60,44,174,566,218
9515,1740572770.007908,7,peace among worlds,87,256,115,60,43,169,570,216
9516,1740572770.029998,7,peace among worlds,83,245,105,50,40,169,493,208
9517,1740572770.044125,7,peace among worlds,70,238,81,50,40,195,450,164
9518,1740572770.068143,7,peace among worlds,64,238,75,48,42,192,425,191
9519,1740572770.091103,7,peace among worlds,60,210,75,46,44,184,413,199
9520,1740572770.106225,7,peace among worlds,60,252,88,52,50,171,473,203
9521,1740572770.128393,7,peace among worlds,59,257,79,53,48,188,476,201
9522,1740572770.151121,7,peace among worlds,69,243,77,47,55,162,487,208
9523,1740572770.164878,7,peace among worlds,78,252,83,49,54,187,532,239
9524,1740572770.188374,7,peace among worlds,78,255,86,58,53,179,545,229
9525,1740572770.218223,7,peace among worlds,77,245,79,53,50,181,497,226
9526,1740572770.226275,7,peace among worlds,78,243,81,52,52,176,521,224
9527,1740572770.249825,7,peace among worlds,71,236,80,55,53,176,563,215
9528,1740572770.271106,7,peace among worlds,63,220,77,53,50,155,532,140
9529,1740572770.286306,7,peace among worlds,68,218,74,46,53,167,531,202
9530,1740572770.308279,7,peace among worlds,68,203,71,53,53,169,530,205
9531,1740572770.331488,7,peace among worlds,70,211,67,55,53,172,554,218
9532,1740572770.346311,7,peace among worlds,68,221,68,58,49,160,502,223
9533,1740572770.3692,7,peace among worlds,75,209,66,60,51,162,492,225
9534,1740572770.390335,7,peace among worlds,74,217,57,60,46,152,514,224
9535,1740572770.406221,7,peace among worlds,74,233,54,53,45,140,533,223
9536,1740572770.428773,7,peace among worlds,72,204,51,50,51,115,529,221
9537,1740572770.45117,7,peace among worlds,71,199,47,39,50,158,572,202
9538,1740572770.466282,7,peace among worlds,63,187,46,35,51,164,616,211
9539,1740572770.488786,7,peace among worlds,63,178,56,37,54,156,581,154
9540,1740572770.511124,7,peace among worlds,63,146,59,41,55,163,559,154
9541,1740572770.533809,7,peace among worlds,65,167,60,41,48,161,517,148
9542,1740572770.557228,7,peace among worlds,66,223,64,42,47,130,452,143
9543,1740572770.57245,7,peace among worlds,64,233,68,44,46,148,420,188
9544,1740572770.593682,7,peace among worlds,62,246,70,50,46,146,429,187
9545,1740572770.608627,7,peace among worlds,67,246,64,46,39,149,555,191
9546,1740572770.632009,7,peace among worlds,64,241,73,52,46,171,525,206
9547,1740572770.661159,7,peace among worlds,63,193,70,55,48,185,547,216
9548,1740572770.66883,7,peace among worlds,73,187,69,59,49,162,538,208
9549,1740572770.691086,7,peace among worlds,70,207,59,54,46,170,593,207
9550,1740572770.713731,7,peace among worlds,64,218,65,54,47,171,572,217
9551,1740572770.728874,7,peace among worlds,68,210,57,50,43,165,552,201
9552,1740572770.751011,7,peace among worlds,69,215,62,47,41,145,552,190
9553,1740572770.773313,7,peace among worlds,58,239,60,44,41,177,588,218
9554,1740572770.788913,7,peace among worlds,60,225,67,46,44,187,554,216
9555,1740572770.811047,7,peace among worlds,78,216,82,54,47,194,531,202
9556,1740572770.832939,7,peace among worlds,78,217,86,60,46,192,522,205
9557,1740572770.84866,7,peace among worlds,75,203,81,58,46,197,477,208
9558,1740572770.871945,7,peace among worlds,86,191,82,56,46,185,408,203
