id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
9475,1742156917.402339,7,peace among worlds,159,315,44,100,168,169,82,135
9476,1742156917.425307,7,peace among worlds,164,288,46,131,185,157,78,123
9477,1742156917.447676,7,peace among worlds,152,284,50,138,202,169,70,150
9478,1742156917.470461,7,peace among worlds,178,251,47,114,193,162,66,151
9479,1742156917.48546,7,peace among worlds,177,191,44,121,189,159,75,137
9480,1742156917.507811,7,peace among worlds,191,198,46,123,177,149,82,130
9481,1742156917.530549,7,peace among worlds,218,212,43,91,174,162,88,170
9482,1742156917.545053,7,peace among worlds,211,205,37,91,170,144,91,154
9483,1742156917.567513,7,peace among worlds,215,258,43,97,161,139,98,168
9484,1742156917.589853,7,peace among worlds,208,267,40,85,168,143,91,169
9485,1742156917.604854,7,peace among worlds,199,250,38,80,167,137,85,177
9486,1742156917.627795,7,peace among worlds,177,243,42,96,155,120,79,147
9487,1742156917.650376,7,peace among worlds,183,234,42,86,177,121,81,143
9488,1742156917.665315,7,peace among worlds,153,184,40,86,180,118,73,133
9489,1742156917.68715,7,peace among worlds,152,181,41,84,185,118,74,163
9490,1742156917.710349,7,peace among worlds,168,193,41,86,174,112,70,160
9491,1742156917.732626,7,peace among worlds,156,176,38,71,164,93,78,154
9492,1742156917.747681,7,peace among worlds,130,179,37,75,128,81,78,148
9493,1742156917.770365,7,peace among worlds,147,218,36,70,128,83,78,157
9494,1742156917.797215,7,peace among worlds,155,218,40,83,131,82,77,124
9495,1742156917.808143,7,peace among worlds,135,230,40,76,138,89,75,131
9496,1742156917.830612,7,peace among worlds,149,253,38,85,148,99,62,143
9497,1742156917.845958,7,peace among worlds,164,256,41,87,154,112,62,141
9498,1742156917.867961,7,peace among worlds,151,212,40,88,156,112,72,128
9499,1742156917.897352,7,peace among worlds,144,207,34,85,140,110,70,131
9500,1742156917.905393,7,peace among worlds,165,210,36,89,159,114,72,144
9501,1742156917.928102,7,peace among worlds,155,192,36,80,153,105,73,164
9502,1742156917.950468,7,peace among worlds,144,194,33,81,150,92,85,181
9503,1742156917.965397,7,peace among worlds,145,195,31,78,145,100,83,175
9504,1742156917.987796,7,peace among worlds,179,223,33,72,149,102,87,172
9505,1742156918.011175,7,peace among worlds,201,215,31,91,116,92,91,157
9506,1742156918.02587,7,peace among worlds,234,260,32,90,106,95,105,149
9507,1742156918.048252,7,peace among worlds,235,255,36,89,96,97,98,131
9508,1742156918.070335,7,peace among worlds,237,249,37,101,107,95,97,130
9509,1742156918.085169,7,peace among worlds,214,244,36,103,107,89,94,137
9510,1742156918.114652,7,peace among worlds,174,253,41,86,128,99,89,155
9511,1742156918.130137,7,peace among worlds,140,204,39,101,133,108,70,132
9512,1742156918.1451,7,peace among worlds,148,230,36,96,130,107,64,152
9513,1742156918.167504,7,peace among worlds,183,247,33,80,135,123,56,151
9514,1742156918.18996,7,peace among worlds,190,240,37,77,147,147,65,173
9515,1742156918.205375,7,peace among worlds,212,234,33,86,126,141,70,156
9516,1742156918.227577,7,peace among worlds,204,231,32,66,131,132,73,166
9517,1742156918.24991,7,peace among worlds,202,210,34,65,145,136,72,150
9518,1742156918.267299,7,peace among worlds,168,203,37,63,134,123,76,149
9519,1742156918.287791,7,peace among worlds,153,186,38,95,124,89,72,127
9520,1742156918.318199,7,peace among worlds,171,181,46,89,126,94,72,167
9521,1742156918.325199,7,peace among worlds,164,204,47,93,134,110,72,164
9522,1742156918.347337,7,peace among worlds,166,214,52,103,145,128,76,159
9523,1742156918.370107,7,peace among worlds,177,204,51,104,150,133,76,178
9524,1742156918.392798,7,peace among worlds,192,224,51,101,150,134,80,184
9525,1742156918.407215,7,peace among worlds,183,209,47,102,152,136,81,177
9526,1742156918.429616,7,peace among worlds,204,182,47,102,154,129,80,171
9527,1742156918.45297,7,peace among worlds,203,169,46,115,143,126,75,180
9528,1742156918.467088,7,peace among worlds,213,215,56,114,156,116,76,163
9529,1742156918.490141,7,peace among worlds,197,193,52,96,155,119,81,152
9530,1742156918.512984,7,peace among worlds,174,180,49,89,158,120,81,118
9531,1742156918.527984,7,peace among worlds,163,215,49,85,147,114,86,141
9532,1742156918.550396,7,peace among worlds,156,215,44,70,139,103,88,145
9533,1742156918.572351,7,peace among worlds,123,168,39,79,119,110,96,146
9534,1742156918.593515,7,peace among worlds,144,189,39,77,129,110,87,162
9535,1742156918.610445,7,peace among worlds,140,200,43,88,129,110,80,172
9536,1742156918.632564,7,peace among worlds,124,163,44,93,135,136,82,153
9537,1742156918.647801,7,peace among worlds,127,210,53,106,135,140,82,151
9538,1742156918.670292,7,peace among worlds,131,216,50,102,133,149,74,177
9539,1742156918.69285,7,peace among worlds,110,191,51,103,126,144,78,160
9540,1742156918.707488,7,peace among worlds,107,190,49,92,123,147,80,177
9541,1742156918.730178,7,peace among worlds,163,233,50,106,116,130,80,182
9542,1742156918.752783,7,peace among worlds,173,210,45,87,111,126,77,186
9543,1742156918.767443,7,peace among worlds,173,200,46,89,118,116,74,177
9544,1742156918.790451,7,peace among worlds,196,257,49,94,136,124,73,179
9545,1742156918.812678,7,peace among worlds,211,292,55,104,141,119,73,175
9546,1742156918.827997,7,peace among worlds,193,272,56,88,154,122,63,171
9547,1742156918.850133,7,peace among worlds,185,257,57,91,156,113,59,158
9548,1742156918.873138,7,peace among worlds,180,267,55,90,149,101,63,141
9549,1742156918.888037,7,peace among worlds,161,226,52,85,138,96,66,172
9550,1742156918.917639,7,peace among worlds,148,177,45,74,154,114,69,208
9551,1742156918.933068,7,peace among worlds,133,168,44,74,140,102,80,209
9552,1742156918.95518,7,peace among worlds,135,165,42,73,168,127,100,225
9553,1742156918.969982,7,peace among worlds,150,157,51,78,175,138,96,222
9554,1742156918.992293,7,peace among worlds,169,144,59,78,178,139,93,200
9555,1742156919.007656,7,peace among worlds,156,142,61,94,157,130,95,163
9556,1742156919.030484,7,peace among worlds,154,152,62,95,159,131,92,172
9557,1742156919.060307,7,peace among worlds,168,153,59,89,145,108,74,152
9558,1742156919.06789,7,peace among worlds,177,191,57,82,149,108,74,170
9559,1742156919.104967,7,peace among worlds,159,182,52,85,169,118,72,179
9560,1742156919.112765,7,peace among worlds,167,182,49,80,176,112,65,150
9561,1742156919.127784,7,peace among worlds,174,178,52,78,174,108,65,144
9562,1742156919.150267,7,peace among worlds,167,198,55,77,157,113,72,142
9563,1742156919.172793,7,peace among worlds,148,164,51,90,154,116,85,152
9564,1742156919.187652,7,peace among worlds,143,184,51,83,128,110,87,142
9565,1742156919.210358,7,peace among worlds,141,185,51,85,127,123,89,150
9566,1742156919.232661,7,peace among worlds,147,185,46,84,131,128,85,168
9567,1742156919.247431,7,peace among worlds,163,184,44,81,141,125,87,173
9568,1742156919.270298,7,peace among worlds,166,187,42,69,141,112,74,148
9569,1742156919.293085,7,peace among worlds,178,175,42,92,134,106,71,148
9570,1742156919.315473,7,peace among worlds,203,177,41,79,141,89,77,143
9571,1742156921.902557,7,peace among worlds,177,173,51,82,171,142,66,170
9572,1742156921.909556,7,peace among worlds,158,164,53,71,154,137,83,165
9573,1742156922.008184,7,peace among worlds,133,152,38,84,152,94,104,126
9574,1742156922.030659,7,peace among worlds,167,151,47,87,153,87,100,119
9575,1742156922.052589,7,peace among worlds,176,173,48,79,159,107,98,112
9576,1742156922.068127,7,peace among worlds,162,151,52,85,166,106,97,125
9577,1742156922.09025,7,peace among worlds,171,144,55,93,199,119,97,116
9578,1742156922.130379,7,peace among worlds,175,185,56,85,196,119,91,146
9579,1742156922.130379,7,peace among worlds,175,183,52,82,205,135,86,159
9580,1742156922.150106,7,peace among worlds,170,222,55,91,198,123,89,198
9581,1742156922.172169,7,peace among worlds,175,234,53,88,196,127,86,195
9582,1742156922.187169,7,peace among worlds,163,249,47,81,166,118,69,202
9583,1742156922.210135,7,peace among worlds,173,242,52,85,166,146,60,196
9584,1742156922.232497,7,peace among worlds,158,238,53,85,160,148,71,186
9585,1742156922.247659,7,peace among worlds,158,232,51,73,164,157,67,155
9586,1742156922.269553,7,peace among worlds,165,245,49,83,181,157,66,153
9587,1742156922.29306,7,peace among worlds,171,233,51,86,181,155,73,149
9588,1742156922.307563,7,peace among worlds,156,211,46,79,166,126,78,144
9589,1742156922.333269,7,peace among worlds,172,243,43,75,158,112,74,146
9590,1742156922.3526,7,peace among worlds,171,210,40,80,151,101,73,155
9591,1742156922.375225,7,peace among worlds,179,181,46,72,128,105,74,163
9592,1742156922.389612,7,peace among worlds,188,189,45,66,118,100,73,160
9593,1742156922.412593,7,peace among worlds,185,194,47,84,146,104,77,209
9594,1742156922.435357,7,peace among worlds,173,168,46,84,170,103,73,218
9595,1742156922.450462,7,peace among worlds,185,156,45,79,165,111,74,212
9596,1742156922.4726,7,peace among worlds,175,173,43,74,165,124,77,209
9597,1742156922.495101,7,peace among worlds,179,160,43,85,166,134,86,215
9598,1742156922.509915,7,peace among worlds,179,160,37,66,149,140,86,160
9599,1742156922.532,7,peace among worlds,178,176,42,65,123,143,88,160
9600,1742156922.555272,7,peace among worlds,179,194,45,98,143,155,89,178
9601,1742156922.570764,7,peace among worlds,186,192,41,99,143,141,90,175
9602,1742156922.593216,7,peace among worlds,173,228,44,91,158,138,89,171
9603,1742156922.615716,7,peace among worlds,167,223,45,90,174,155,84,173
9604,1742156922.629717,7,peace among worlds,169,200,50,106,175,155,78,155
9605,1742156922.652775,7,peace among worlds,166,203,51,76,168,162,77,137
9606,1742156922.675308,7,peace among worlds,158,218,58,78,162,164,70,154
9607,1742156922.689789,7,peace among worlds,170,188,60,111,146,162,61,160
9608,1742156922.713017,7,peace among worlds,175,223,65,112,139,139,62,160
9609,1742156922.735917,7,peace among worlds,167,225,58,100,185,146,63,160
9610,1742156922.749927,7,peace among worlds,221,236,59,101,182,123,63,150
9611,1742156922.772612,7,peace among worlds,227,214,52,108,184,118,67,144
9612,1742156922.795224,7,peace among worlds,212,212,48,71,184,115,61,131
9613,1742156922.81013,7,peace among worlds,216,197,47,68,185,126,66,128
9614,1742156922.832601,7,peace among worlds,216,203,46,77,164,124,66,142
9615,1742156922.855099,7,peace among worlds,187,168,42,74,152,116,67,175
9616,1742156922.870109,7,peace among worlds,187,171,44,61,161,127,69,185
9617,1742156922.892239,7,peace among worlds,191,181,50,69,169,136,74,184
9618,1742156922.915231,7,peace among worlds,190,186,47,84,171,137,66,198
9619,1742156922.937785,7,peace among worlds,197,184,48,71,168,141,71,188
9620,1742156922.959879,7,peace among worlds,159,192,52,76,215,185,69,158
9621,1742156922.974897,7,peace among worlds,152,197,52,83,228,190,67,144
9622,1742156922.998105,7,peace among worlds,158,187,49,77,232,200,66,165
9623,1742156923.019955,7,peace among worlds,145,162,45,60,229,215,72,145
9624,1742156923.035011,7,peace among worlds,145,166,44,79,218,211,76,140
9625,1742156923.05792,7,peace among worlds,201,192,40,75,183,175,82,191
9626,1742156923.079796,7,peace among worlds,221,181,36,65,157,180,82,188
9627,1742156923.094951,7,peace among worlds,228,180,38,69,157,176,79,169
9628,1742156923.117811,7,peace among worlds,252,204,44,93,170,164,77,182
9629,1742156923.140355,7,peace among worlds,265,220,47,77,168,157,68,205
9630,1742156923.155512,7,peace among worlds,234,195,45,81,157,158,63,158
9631,1742156923.178017,7,peace among worlds,228,197,44,80,152,131,59,149
9632,1742156923.200106,7,peace among worlds,216,207,39,90,142,116,61,173
9633,1742156923.22159,7,peace among worlds,197,196,35,69,110,97,70,186
9634,1742156923.237607,7,peace among worlds,163,178,31,81,135,133,73,168
9635,1742156923.260397,7,peace among worlds,164,185,34,93,135,130,74,173
9636,1742156923.27545,7,peace among worlds,179,195,40,96,147,139,76,185
9637,1742156923.298071,7,peace among worlds,177,193,43,91,164,153,79,171
9638,1742156923.319623,7,peace among worlds,176,181,48,88,177,165,64,140
9639,1742156923.334792,7,peace among worlds,175,171,49,86,153,138,61,135
9640,1742156923.357947,7,peace among worlds,181,155,49,71,165,152,58,173
9641,1742156923.3802,7,peace among worlds,163,135,52,71,158,152,60,174
9642,1742156923.395212,7,peace among worlds,163,132,49,61,138,132,59,162
9643,1742156923.417598,7,peace among worlds,152,135,46,73,140,117,69,164
9644,1742156923.440179,7,peace among worlds,154,146,54,80,142,132,68,166
9645,1742156923.455435,7,peace among worlds,130,157,53,78,134,121,74,127
9646,1742156923.477961,7,peace among worlds,108,178,54,91,134,116,78,117
9647,1742156923.499947,7,peace among worlds,131,163,54,98,135,116,76,125
9648,1742156923.515233,7,peace among worlds,148,153,52,92,135,121,68,151
9649,1742156923.538183,7,peace among worlds,150,143,40,79,146,105,85,155
9650,1742156923.560193,7,peace among worlds,187,138,41,92,181,158,83,170
9651,1742156923.575212,7,peace among worlds,202,129,38,78,178,156,79,190
9652,1742156923.597614,7,peace among worlds,214,143,36,70,187,161,80,199
9653,1742156923.620305,7,peace among worlds,208,141,34,84,170,153,80,183
9654,1742156923.647568,7,peace among worlds,216,142,35,90,165,156,67,173
9655,1742156923.65791,7,peace among worlds,229,194,37,75,137,112,86,160
9656,1742156923.680067,7,peace among worlds,214,201,31,82,136,115,84,139
9657,1742156923.694551,7,peace among worlds,203,193,34,90,134,128,81,133
9658,1742156923.725314,7,peace among worlds,209,218,37,75,141,141,85,124
9659,1742156923.739978,7,peace among worlds,209,239,36,69,133,134,89,136
9660,1742156923.754624,7,peace among worlds,175,201,35,81,120,124,72,135
9661,1742156923.778131,7,peace among worlds,184,184,38,72,168,142,77,144
9662,1742156923.800111,7,peace among worlds,172,181,40,66,169,123,81,145
9663,1742156923.822785,7,peace among worlds,189,168,46,104,165,108,77,168
9664,1742156923.844905,7,peace among worlds,183,168,49,108,164,113,65,161
9665,1742156923.860199,7,peace among worlds,184,172,49,101,171,114,60,173
9666,1742156923.882774,7,peace among worlds,176,175,49,110,138,103,62,155
9667,1742156923.897312,7,peace among worlds,183,182,51,119,134,127,61,142
9668,1742156923.92034,7,peace among worlds,166,220,45,87,132,136,62,120
9669,1742156923.949655,7,peace among worlds,159,202,46,87,136,135,69,122
9670,1742156923.95768,7,peace among worlds,156,192,54,106,139,143,82,113
9671,1742156923.980322,7,peace among worlds,161,207,57,104,135,139,76,149
9672,1742156924.00258,7,peace among worlds,159,214,54,93,122,117,91,153
9673,1742156924.017375,7,peace among worlds,149,162,55,93,121,111,94,160
9674,1742156924.040251,7,peace among worlds,163,150,51,89,129,125,92,156
9675,1742156924.06272,7,peace among worlds,159,170,40,66,117,116,79,139
9676,1742156924.078126,7,peace among worlds,183,161,41,52,142,140,79,129
9677,1742156924.107784,7,peace among worlds,182,162,43,59,158,143,60,130
9678,1742156924.123125,7,peace among worlds,203,165,42,63,167,143,55,139
9679,1742156924.137787,7,peace among worlds,191,164,41,62,162,133,51,137
9680,1742156924.160083,7,peace among worlds,192,200,42,67,163,139,55,137
9681,1742156924.183146,7,peace among worlds,188,190,39,80,142,109,54,122
9682,1742156924.198145,7,peace among worlds,181,182,38,76,129,113,69,125
9683,1742156924.22021,7,peace among worlds,153,186,43,74,142,143,72,98
9684,1742156924.24278,7,peace among worlds,184,219,47,79,139,147,81,99
9685,1742156924.267823,7,peace among worlds,178,174,46,82,131,135,82,127
9686,1742156924.288086,7,peace among worlds,158,182,46,71,133,139,88,113
9687,1742156924.302759,7,peace among worlds,180,181,46,73,145,170,76,105
9688,1742156924.324793,7,peace among worlds,190,180,48,85,127,145,82,113
9689,1742156924.339601,7,peace among worlds,193,170,44,90,129,145,74,174
9690,1742156924.377509,7,peace among worlds,227,237,57,87,140,153,76,166
9691,1742156924.378278,7,peace among worlds,228,237,57,87,156,160,71,175
9692,1742156924.400319,7,peace among worlds,212,240,57,96,151,121,66,184
9693,1742156924.422474,7,peace among worlds,218,251,53,86,146,116,57,188
9694,1742156924.437778,7,peace among worlds,198,240,53,79,148,109,56,139
9695,1742156924.460163,7,peace among worlds,150,183,42,75,140,101,61,153
9696,1742156924.482632,7,peace among worlds,146,188,42,87,124,93,73,164
9697,1742156924.497132,7,peace among worlds,160,191,42,80,110,96,82,162
9698,1742156924.525147,7,peace among worlds,143,197,42,79,107,113,84,157
9699,1742156924.542805,7,peace among worlds,132,201,43,84,112,112,88,158
9700,1742156924.557657,7,peace among worlds,144,208,41,88,126,116,97,133
9701,1742156924.580211,7,peace among worlds,165,213,44,74,120,106,91,119
9702,1742156924.602787,7,peace among worlds,158,203,44,85,143,119,83,129
9703,1742156924.617906,7,peace among worlds,163,186,41,86,146,105,90,126
9704,1742156924.639564,7,peace among worlds,161,172,44,80,152,117,92,129
