id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
8699,1739968115.107665,7,peace among worlds,81,245,229,50,42,85,130,304
8700,1739968115.122534,7,peace among worlds,82,233,208,49,43,100,138,319
8701,1739968115.145366,7,peace among worlds,70,227,186,47,42,95,127,330
8702,1739968115.167729,7,peace among worlds,68,204,223,47,43,85,127,304
8703,1739968115.198155,7,peace among worlds,71,189,213,46,40,89,127,331
8704,1739968115.205314,7,peace among worlds,73,184,214,48,39,87,154,304
8705,1739968115.228344,7,peace among worlds,71,197,232,47,39,76,139,361
8706,1739968115.250371,7,peace among worlds,74,210,239,52,39,77,140,361
8707,1739968115.265803,7,peace among worlds,76,209,195,50,39,76,149,376
8708,1739968115.288387,7,peace among worlds,74,208,197,50,40,66,159,343
8709,1739968115.31075,7,peace among worlds,75,206,206,52,43,73,144,336
8710,1739968115.325799,7,peace among worlds,75,201,190,51,41,80,147,286
8711,1739968115.348292,7,peace among worlds,71,184,201,47,39,83,152,308
8712,1739968115.372439,7,peace among worlds,77,179,202,46,38,89,198,285
8713,1739968115.385802,7,peace among worlds,78,189,196,50,41,88,177,323
8714,1739968115.407374,7,peace among worlds,84,195,216,55,39,80,173,316
8715,1739968115.430175,7,peace among worlds,84,202,240,53,35,68,183,282
8716,1739968115.446129,7,peace among worlds,78,213,225,52,36,67,206,276
8717,1739968115.467323,7,peace among worlds,75,230,231,53,36,62,169,280
8718,1739968115.490942,7,peace among worlds,75,240,268,53,34,76,182,244
8719,1739968115.505672,7,peace among worlds,73,227,243,47,34,84,195,245
8720,1739968115.528252,7,peace among worlds,76,222,219,47,34,85,186,271
8721,1739968115.550832,7,peace among worlds,79,221,230,47,35,83,169,252
8722,1739968115.565327,7,peace among worlds,82,233,248,52,37,86,183,304
8723,1739968115.588286,7,peace among worlds,82,224,205,52,41,80,203,307
8724,1739968115.610708,7,peace among worlds,76,262,206,58,41,76,261,321
8725,1739968115.633247,7,peace among worlds,70,256,214,58,42,76,358,320
8726,1739968115.648044,7,peace among worlds,71,251,207,60,42,78,362,327
8727,1739968115.670526,7,peace among worlds,68,220,191,58,41,87,354,299
8728,1739968115.684968,7,peace among worlds,73,228,287,70,43,89,346,294
8729,1739968115.7085,7,peace among worlds,72,192,299,64,43,87,331,285
8730,1739968115.73088,7,peace among worlds,75,187,298,64,45,82,267,331
8731,1739968115.7458,7,peace among worlds,80,194,291,62,46,82,290,342
8732,1739968115.769141,7,peace among worlds,78,216,326,69,45,71,304,381
8733,1739968115.789998,7,peace among worlds,78,211,262,56,41,74,301,385
8734,1739968115.804854,7,peace among worlds,83,201,236,59,39,74,261,376
8735,1739968115.828017,7,peace among worlds,84,221,227,57,37,83,242,361
8736,1739968115.850329,7,peace among worlds,75,292,260,63,38,85,210,334
8737,1739968115.865642,7,peace among worlds,75,293,204,54,37,82,180,254
8738,1739968115.895637,7,peace among worlds,102,281,182,53,37,77,209,273
8739,1739968115.908701,7,peace among worlds,180,313,201,53,38,101,296,281
8740,1739968115.93171,7,peace among worlds,318,362,259,72,45,105,283,271
8741,1739968115.947175,7,peace among worlds,336,366,360,104,61,106,292,316
8742,1739968115.969545,7,peace among worlds,347,374,375,109,72,141,407,433
8743,1739968115.983985,7,peace among worlds,363,398,403,114,73,139,430,433
8744,1739968116.006353,7,peace among worlds,333,410,429,119,79,125,408,436
8745,1739968116.036795,7,peace among worlds,209,370,403,111,77,121,409,423
8746,1739968116.043554,7,peace among worlds,190,321,301,88,67,120,403,435
8747,1739968116.066887,7,peace among worlds,171,320,294,83,57,93,292,344
8748,1739968116.089015,7,peace among worlds,115,300,264,79,56,90,289,341
8749,1739968116.111318,7,peace among worlds,109,276,227,80,50,88,248,339
8750,1739968116.12621,7,peace among worlds,106,270,217,82,50,86,275,325
8751,1739968116.148592,7,peace among worlds,93,270,213,73,47,86,295,322
8752,1739968116.171138,7,peace among worlds,93,252,204,69,46,68,300,326
8753,1739968116.186656,7,peace among worlds,96,292,201,67,42,73,306,350
8754,1739968116.208998,7,peace among worlds,96,280,255,67,42,81,328,373
8755,1739968116.232802,7,peace among worlds,92,278,262,60,38,81,326,364
8756,1739968116.246836,7,peace among worlds,80,257,254,58,35,75,309,340
8757,1739968116.277826,7,peace among worlds,101,317,317,70,41,77,305,325
8758,1739968116.293545,7,peace among worlds,97,275,352,68,41,72,271,283
8759,1739968116.307754,7,peace among worlds,103,272,333,60,41,66,252,276
8760,1739968116.330717,7,peace among worlds,105,279,356,65,45,75,257,321
8761,1739968116.353312,7,peace among worlds,109,305,364,68,44,76,252,318
8762,1739968116.368563,7,peace among worlds,113,275,358,64,40,73,246,317
8763,1739968116.390648,7,peace among worlds,126,274,340,66,43,84,266,337
8764,1739968116.420668,7,peace among worlds,124,292,328,66,40,97,279,328
8765,1739968116.428572,7,peace among worlds,123,312,323,63,39,87,252,304
8766,1739968116.450533,7,peace among worlds,118,293,316,63,45,89,265,277
8767,1739968116.473359,7,peace among worlds,98,266,275,58,41,91,273,282
8768,1739968116.488344,7,peace among worlds,83,273,252,63,44,93,225,329
8769,1739968116.510371,7,peace among worlds,75,257,240,56,45,79,189,314
8770,1739968116.533175,7,peace among worlds,82,232,227,66,45,87,222,316
8771,1739968116.549149,7,peace among worlds,84,232,240,68,40,86,217,389
8772,1739968116.570618,7,peace among worlds,77,232,220,66,41,89,201,385
8773,1739968116.592467,7,peace among worlds,81,234,306,65,38,85,330,361
8774,1739968116.607822,7,peace among worlds,83,282,314,73,40,83,360,460
8775,1739968116.629986,7,peace among worlds,78,284,331,67,42,78,333,448
8776,1739968116.653397,7,peace among worlds,82,296,329,66,46,88,339,411
8777,1739968116.668096,7,peace among worlds,100,332,339,71,49,90,377,458
8778,1739968116.690657,7,peace among worlds,94,335,277,66,46,88,290,432
8779,1739968116.713665,7,peace among worlds,99,316,281,63,48,93,257,322
8780,1739968116.728015,7,peace among worlds,101,331,303,65,48,89,275,320
8781,1739968116.751989,7,peace among worlds,102,322,315,63,47,77,278,345
8782,1739968116.772742,7,peace among worlds,92,297,313,62,45,70,238,308
8783,1739968116.788534,7,peace among worlds,89,299,300,63,45,66,231,312
8784,1739968116.810361,7,peace among worlds,93,267,281,59,39,65,224,319
8785,1739968116.840585,7,peace among worlds,88,239,213,62,39,68,197,321
8786,1739968116.848065,7,peace among worlds,87,238,177,59,34,66,176,261
8787,1739968116.870562,7,peace among worlds,85,220,190,76,39,74,176,256
8788,1739968116.8935,7,peace among worlds,88,199,195,88,39,73,177,275
8789,1739968116.907521,7,peace among worlds,84,196,181,91,42,67,185,328
8790,1739968116.931891,7,peace among worlds,82,208,179,88,41,66,201,399
8791,1739968116.953282,7,peace among worlds,86,227,198,98,46,71,226,408
8792,1739968116.968035,7,peace among worlds,87,223,221,82,42,62,219,393
8793,1739968116.990638,7,peace among worlds,81,224,238,73,47,59,229,388
8794,1739968117.02147,7,peace among worlds,84,232,240,70,48,60,240,343
8795,1739968117.027881,7,peace among worlds,92,222,237,67,50,64,264,292
8796,1739968117.050503,7,peace among worlds,92,248,230,69,46,58,245,294
8797,1739968117.073053,7,peace among worlds,85,252,175,71,45,58,255,308
8798,1739968117.095285,7,peace among worlds,86,247,156,67,40,72,236,283
8799,1739968117.118088,7,peace among worlds,76,251,160,66,37,69,222,305
8800,1739968117.133083,7,peace among worlds,73,250,166,69,35,64,213,287
8801,1739968117.163006,7,peace among worlds,61,194,162,55,34,70,207,287
8802,1739968117.169789,7,peace among worlds,70,167,162,51,33,69,191,260
8803,1739968117.191375,7,peace among worlds,70,170,156,53,32,73,203,274
8804,1739968117.213606,7,peace among worlds,70,146,164,48,32,72,225,312
8805,1739968117.228866,7,peace among worlds,63,140,163,43,31,74,191,297
8806,1739968117.251306,7,peace among worlds,68,162,162,51,35,75,195,348
8807,1739968117.273571,7,peace among worlds,61,165,165,51,37,79,272,382
8808,1739968117.288958,7,peace among worlds,58,165,158,53,38,75,291,421
8809,1739968117.311681,7,peace among worlds,62,187,150,53,37,77,279,410
8810,1739968117.334204,7,peace among worlds,67,233,157,55,39,80,281,419
8811,1739968117.349171,7,peace among worlds,65,261,162,55,41,78,314,363
8812,1739968117.371775,7,peace among worlds,67,265,176,58,41,78,270,348
8813,1739968117.395396,7,peace among worlds,69,263,169,59,41,69,254,303
8814,1739968117.410655,7,peace among worlds,69,280,200,69,46,70,262,329
8815,1739968117.432276,7,peace among worlds,70,267,198,99,52,67,284,342
8816,1739968117.455323,7,peace among worlds,77,257,235,113,57,67,255,358
8817,1739968117.471658,7,peace among worlds,80,262,222,112,55,71,256,352
8818,1739968117.493622,7,peace among worlds,82,259,236,111,56,68,260,412
8819,1739968117.51623,7,peace among worlds,83,240,211,111,54,67,243,360
8820,1739968117.530231,7,peace among worlds,91,258,214,89,47,61,222,378
8821,1739968117.560386,7,peace among worlds,86,259,178,69,37,76,275,387
8822,1739968117.575386,7,peace among worlds,86,255,177,68,38,91,273,413
8823,1739968117.589686,7,peace among worlds,85,272,178,70,42,116,250,368
8824,1739968117.611992,7,peace among worlds,81,287,179,66,41,115,246,369
8825,1739968117.634993,7,peace among worlds,67,263,160,61,39,118,254,325
8826,1739968117.649199,7,peace among worlds,64,240,176,58,39,111,199,310
8827,1739968117.671838,7,peace among worlds,58,234,173,56,38,91,182,305
8828,1739968117.702325,7,peace among worlds,61,238,154,52,32,56,189,276
8829,1739968117.712272,7,peace among worlds,67,209,165,47,31,63,198,273
8830,1739968117.732225,7,peace among worlds,77,183,168,44,33,65,201,340
8831,1739968117.754482,7,peace among worlds,76,173,127,43,34,72,186,326
8832,1739968117.769519,7,peace among worlds,79,232,166,51,39,77,178,283
8833,1739968117.791514,7,peace among worlds,80,227,176,53,40,77,165,275
8834,1739968117.814011,7,peace among worlds,84,260,174,60,45,71,207,266
8835,1739968117.830137,7,peace among worlds,77,264,182,67,46,63,212,194
8836,1739968117.852928,7,peace among worlds,81,264,182,72,43,56,214,208
8837,1739968117.875611,7,peace among worlds,80,224,150,71,43,55,208,265
8838,1739968117.890556,7,peace among worlds,80,214,135,70,41,55,214,295
8839,1739968117.913315,7,peace among worlds,71,206,119,62,37,66,207,310
8840,1739968117.936147,7,peace among worlds,74,247,118,59,35,74,185,312
8841,1739968117.951311,7,peace among worlds,70,263,120,55,38,79,205,303
8842,1739968117.972381,7,peace among worlds,74,259,135,55,37,83,230,262
8843,1739968118.003309,7,peace among worlds,75,265,152,56,39,83,262,275
8844,1739968118.017415,7,peace among worlds,74,234,147,59,36,81,239,277
8845,1739968118.033076,7,peace among worlds,68,193,137,54,36,74,230,267
8846,1739968118.055387,7,peace among worlds,71,177,189,57,35,68,213,312
8847,1739968120.649856,7,peace among worlds,76,178,127,54,38,55,218,276
8848,1739968120.666253,7,peace among worlds,74,173,124,49,37,56,213,349
8849,1739968120.77095,7,peace among worlds,74,174,113,56,39,45,119,200
8850,1739968120.784942,7,peace among worlds,67,144,111,52,37,45,123,226
8851,1739968120.807728,7,peace among worlds,79,164,127,57,41,48,131,327
8852,1739968120.830816,7,peace among worlds,71,160,130,58,38,47,120,308
8853,1739968120.845267,7,peace among worlds,70,161,145,52,37,46,133,304
8854,1739968120.868007,7,peace among worlds,72,178,164,58,38,49,127,306
8855,1739968120.890112,7,peace among worlds,72,173,162,60,40,48,155,319
8856,1739968120.905337,7,peace among worlds,71,168,151,56,35,49,157,256
8857,1739968120.928707,7,peace among worlds,73,195,160,55,38,49,183,259
8858,1739968120.951114,7,peace among worlds,75,192,151,51,40,56,194,272
8859,1739968120.966126,7,peace among worlds,73,178,129,51,40,52,193,277
8860,1739968120.987784,7,peace among worlds,74,186,140,52,39,48,179,274
8861,1739968121.011792,7,peace among worlds,65,164,134,50,38,44,173,258
8862,1739968121.025361,7,peace among worlds,69,134,126,47,35,45,144,262
8863,1739968121.047568,7,peace among worlds,72,145,132,47,32,44,127,306
8864,1739968121.07037,7,peace among worlds,72,151,137,46,33,45,178,297
8865,1739968121.093124,7,peace among worlds,71,139,120,42,30,49,164,258
8866,1739968121.10754,7,peace among worlds,76,150,135,44,32,72,314,272
8867,1739968121.136837,7,peace among worlds,73,139,128,46,31,73,325,261
8868,1739968121.14395,7,peace among worlds,65,142,151,53,33,78,394,216
8869,1739968121.166657,7,peace among worlds,69,148,155,50,33,79,381,209
8870,1739968121.18965,7,peace among worlds,69,151,156,50,33,78,393,238
8871,1739968121.212651,7,peace among worlds,60,139,141,48,31,64,294,208
8872,1739968121.227734,7,peace among worlds,65,147,149,53,33,74,288,233
8873,1739968121.250449,7,peace among worlds,74,136,144,47,33,70,244,214
8874,1739968121.27177,7,peace among worlds,75,128,137,47,29,68,269,218
8875,1739968121.287079,7,peace among worlds,76,129,137,54,32,70,252,196
8876,1739968121.310373,7,peace among worlds,76,135,166,55,32,71,245,282
8877,1739968121.331375,7,peace among worlds,67,146,159,53,31,59,254,263
8878,1739968121.346075,7,peace among worlds,65,154,175,57,29,54,207,278
8879,1739968121.369908,7,peace among worlds,56,161,179,60,32,53,179,277
8880,1739968121.392423,7,peace among worlds,57,179,192,61,32,49,185,342
8881,1739968121.407426,7,peace among worlds,58,203,191,66,38,35,208,289
8882,1739968121.429903,7,peace among worlds,66,195,197,68,39,45,200,288
8883,1739968121.451998,7,peace among worlds,65,208,180,64,39,45,186,285
8884,1739968121.466869,7,peace among worlds,70,205,185,59,37,45,166,285
8885,1739968121.48994,7,peace among worlds,67,198,181,54,38,56,171,216
8886,1739968121.511707,7,peace among worlds,77,194,188,54,34,56,142,204
8887,1739968121.526479,7,peace among worlds,78,203,177,53,33,52,137,222
8888,1739968121.548493,7,peace among worlds,73,186,159,57,33,68,185,297
8889,1739968121.57201,7,peace among worlds,68,189,155,61,36,73,195,293
8890,1739968121.586627,7,peace among worlds,80,188,195,61,34,74,242,338
8891,1739968121.609728,7,peace among worlds,72,169,180,56,33,77,247,334
8892,1739968121.63213,7,peace among worlds,65,151,195,53,32,76,243,327
8893,1739968121.646042,7,peace among worlds,66,160,193,55,32,69,216,273
8894,1739968121.669761,7,peace among worlds,73,152,193,55,29,66,202,291
8895,1739968121.692799,7,peace among worlds,61,148,145,58,31,56,168,270
8896,1739968121.715115,7,peace among worlds,61,154,133,60,31,56,166,267
8897,1739968121.737102,7,peace among worlds,78,186,125,68,35,62,219,297
8898,1739968121.751111,7,peace among worlds,81,185,140,62,35,55,218,280
8899,1739968121.781982,7,peace among worlds,80,200,138,60,36,55,234,278
8900,1739968121.797973,7,peace among worlds,83,192,133,54,33,53,208,230
8901,1739968121.812165,7,peace among worlds,86,224,162,55,43,61,272,238
8902,1739968121.835447,7,peace among worlds,75,200,154,43,40,58,252,188
8903,1739968121.857412,7,peace among worlds,71,189,137,43,38,54,241,175
8904,1739968121.872144,7,peace among worlds,66,177,131,43,39,55,260,201
8905,1739968121.895216,7,peace among worlds,72,203,140,56,41,66,351,246
8906,1739968121.918202,7,peace among worlds,66,163,109,52,31,57,309,242
8907,1739968121.933369,7,peace among worlds,71,193,120,59,38,55,333,276
8908,1739968121.955552,7,peace among worlds,79,203,130,59,38,59,342,277
8909,1739968121.978126,7,peace among worlds,79,201,155,58,38,59,319,292
8910,1739968121.993385,7,peace among worlds,71,179,174,49,36,51,214,260
8911,1739968122.015849,7,peace among worlds,71,178,170,53,40,48,206,254
8912,1739968122.038699,7,peace among worlds,69,137,166,51,37,57,249,249
8913,1739968122.053506,7,peace among worlds,60,148,161,51,38,59,272,276
8914,1739968122.075842,7,peace among worlds,61,155,154,50,36,66,275,239
8915,1739968122.098324,7,peace among worlds,64,179,151,51,38,64,282,262
8916,1739968122.112965,7,peace among worlds,83,235,166,53,35,66,307,286
8917,1739968122.135743,7,peace among worlds,75,255,164,53,36,60,230,275
8918,1739968122.158042,7,peace among worlds,80,255,166,55,40,62,188,291
8919,1739968122.172999,7,peace among worlds,82,261,147,54,40,56,248,301
8920,1739968122.196635,7,peace among worlds,83,245,163,53,38,57,264,290
8921,1739968122.218319,7,peace among worlds,68,216,226,51,41,60,346,304
8922,1739968122.233337,7,peace among worlds,81,229,250,52,42,65,352,310
8923,1739968122.255645,7,peace among worlds,82,236,274,56,43,62,364,277
8924,1739968122.278492,7,peace among worlds,87,267,280,58,47,62,334,287
8925,1739968122.292931,7,peace among worlds,91,290,297,70,47,62,327,300
8926,1739968122.315844,7,peace among worlds,93,302,262,77,47,60,218,337
8927,1739968122.338547,7,peace among worlds,84,286,259,76,44,66,227,364
8928,1739968122.35297,7,peace among worlds,79,275,243,76,40,67,265,381
8929,1739968122.375349,7,peace among worlds,74,253,263,76,35,62,261,359
8930,1739968122.397674,7,peace among worlds,71,242,307,73,44,71,251,356
8931,1739968122.412543,7,peace among worlds,66,224,380,61,42,75,260,328
8932,1739968122.436235,7,peace among worlds,69,251,391,64,44,83,288,329
8933,1739968122.457932,7,peace among worlds,70,253,405,62,45,82,251,397
8934,1739968122.472856,7,peace among worlds,68,253,396,62,48,83,249,422
8935,1739968122.49601,7,peace among worlds,63,256,339,51,40,77,246,410
8936,1739968122.518514,7,peace among worlds,68,256,244,54,40,73,227,412
8937,1739968122.53353,7,peace among worlds,75,228,205,49,41,50,164,429
8938,1739968122.556648,7,peace among worlds,71,239,185,46,41,53,189,343
8939,1739968122.578318,7,peace among worlds,75,223,178,46,41,54,209,322
8940,1739968122.593494,7,peace among worlds,74,204,175,44,40,55,206,334
8941,1739968122.616058,7,peace among worlds,81,210,180,45,39,51,212,352
8942,1739968122.63775,7,peace among worlds,77,206,202,44,36,51,250,301
8943,1739968122.66128,7,peace among worlds,78,182,187,41,33,47,236,315
8944,1739968122.677086,7,peace among worlds,86,257,206,63,41,47,293,363
8945,1739968122.697585,7,peace among worlds,86,268,202,66,41,47,299,356
8946,1739968122.721382,7,peace among worlds,76,261,196,66,44,60,318,307
8947,1739968122.736032,7,peace among worlds,70,255,172,67,42,59,287,295
8948,1739968122.757666,7,peace among worlds,71,253,164,68,46,56,278,329
8949,1739968122.780203,7,peace among worlds,59,173,136,49,36,55,197,260
8950,1739968122.795354,7,peace among worlds,68,218,139,58,39,56,224,269
8951,1739968122.818345,7,peace among worlds,65,217,125,53,37,48,209,264
8952,1739968122.840467,7,peace among worlds,67,264,124,60,40,52,242,279
8953,1739968122.856333,7,peace among worlds,78,267,135,61,39,58,241,228
8954,1739968122.87832,7,peace among worlds,78,271,128,60,39,66,253,224
8955,1739968122.900509,7,peace among worlds,75,233,133,54,38,65,235,270
8956,1739968122.915201,7,peace among worlds,80,225,143,58,38,63,228,269
8957,1739968122.93859,7,peace among worlds,84,183,178,51,36,61,197,253
8958,1739968122.96054,7,peace among worlds,73,202,171,51,35,68,194,255
8959,1739968122.982874,7,peace among worlds,79,198,167,50,35,64,190,283
8960,1739968122.998552,7,peace among worlds,76,193,155,42,33,64,173,242
8961,1739968123.028342,7,peace among worlds,73,243,159,48,35,66,164,236
8962,1739968123.03552,7,peace among worlds,69,267,141,54,40,71,182,228
8963,1739968123.058339,7,peace among worlds,68,269,139,53,39,62,183,280
8964,1739968123.080848,7,peace among worlds,59,279,147,54,38,61,182,255
8965,1739968123.095236,7,peace among worlds,57,288,155,56,39,64,194,234
8966,1739968123.117903,7,peace among worlds,64,267,173,51,36,64,194,251
8967,1739968123.140647,7,peace among worlds,66,252,173,47,34,68,199,266
8968,1739968123.155317,7,peace among worlds,68,242,187,46,34,66,204,248
8969,1739968123.177292,7,peace among worlds,71,229,180,45,38,66,199,248
8970,1739968123.20134,7,peace among worlds,73,218,185,42,38,63,208,255
8971,1739968123.216088,7,peace among worlds,77,183,154,40,38,63,201,238
8972,1739968123.238598,7,peace among worlds,71,163,143,36,36,52,170,259
8973,1739968123.260975,7,peace among worlds,71,172,140,42,35,54,161,256
8974,1739968123.275424,7,peace among worlds,67,172,152,45,28,55,151,253
8975,1739968123.297887,7,peace among worlds,65,159,156,49,28,59,136,243
8976,1739968123.32136,7,peace among worlds,55,171,167,48,31,64,148,297
8977,1739968123.336349,7,peace among worlds,58,180,172,48,28,66,180,272
8978,1739968123.358035,7,peace among worlds,59,173,167,42,29,62,253,249
8979,1739968123.380834,7,peace among worlds,59,170,169,38,30,58,251,248
