id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
7906,1738447164.240858,6,shaa,47,154,309,255,152,120,79,56
7907,1738447164.263549,6,shaa,49,171,334,275,148,107,79,60
7908,1738447164.285968,6,shaa,49,197,295,281,148,117,63,57
7909,1738447164.300273,6,shaa,49,204,292,281,146,127,65,74
7910,1738447164.323598,6,shaa,44,189,290,204,121,127,62,77
7911,1738447164.352592,6,shaa,39,182,274,228,117,129,60,77
7912,1738447164.360097,6,shaa,37,165,237,203,118,132,60,75
7913,1738447164.383778,6,shaa,39,127,247,190,108,112,70,93
7914,1738447164.405974,6,shaa,40,121,276,186,98,94,64,79
7915,1738447164.420474,6,shaa,45,113,246,174,96,86,66,82
7916,1738447164.442816,6,shaa,51,110,209,126,84,76,79,91
7917,1738447164.466582,6,shaa,51,118,206,151,93,67,80,91
7918,1738447164.48085,6,shaa,47,96,232,230,97,76,66,70
7919,1738447164.504549,6,shaa,47,83,189,241,100,78,64,69
7920,1738447164.526432,6,shaa,55,85,172,234,105,92,66,64
7921,1738447164.540494,6,shaa,53,144,190,251,105,101,56,55
7922,1738447164.562619,6,shaa,53,142,247,234,94,110,59,54
7923,1738447164.586675,6,shaa,54,146,213,169,98,127,61,51
7924,1738447164.600443,6,shaa,55,151,214,169,103,135,68,60
7925,1738447164.623724,6,shaa,42,149,221,187,98,133,69,66
7926,1738447164.645861,6,shaa,40,215,240,175,96,138,66,66
7927,1738447164.660931,6,shaa,44,215,201,180,91,141,61,66
7928,1738447164.682793,6,shaa,43,217,198,172,86,123,61,66
7929,1738447164.705768,6,shaa,49,285,209,173,87,108,66,72
7930,1738447164.720808,6,shaa,52,293,231,162,95,101,72,85
7931,1738447164.744703,6,shaa,53,222,208,167,95,96,73,88
7932,1738447164.766879,6,shaa,55,223,187,176,99,92,89,97
7933,1738447164.780917,6,shaa,57,222,191,174,124,106,89,101
7934,1738447164.803775,6,shaa,56,121,217,275,131,107,81,95
7935,1738447164.827069,6,shaa,59,105,200,296,122,121,75,80
7936,1738447164.842931,6,shaa,65,140,187,294,126,114,99,107
7937,1738447164.864499,6,shaa,66,180,191,287,123,114,92,102
7938,1738447164.886677,6,shaa,65,192,207,317,102,130,95,99
7939,1738447164.9018,6,shaa,61,194,175,228,97,148,95,94
7940,1738447164.924445,6,shaa,64,197,434,209,107,145,95,92
7941,1738447164.947211,6,shaa,67,280,463,207,113,151,71,52
7942,1738447164.962683,6,shaa,65,273,491,248,119,162,72,48
7943,1738447164.985255,6,shaa,68,274,492,217,114,148,81,62
7944,1738447165.007095,6,shaa,69,318,505,216,105,137,80,70
7945,1738447165.022385,6,shaa,73,318,314,210,96,140,84,72
7946,1738447165.051788,6,shaa,63,234,306,225,105,158,85,70
7947,1738447165.066024,6,shaa,63,230,260,184,120,144,80,71
7948,1738447165.088577,6,shaa,62,219,245,183,122,133,73,83
7949,1738447165.104551,6,shaa,62,144,234,190,131,150,71,78
7950,1738447165.126601,6,shaa,56,140,223,207,133,153,66,73
7951,1738447165.14958,6,shaa,58,146,192,198,135,138,66,76
7952,1738447165.164839,6,shaa,55,146,202,228,135,137,61,76
7953,1738447165.187722,6,shaa,53,156,219,231,140,138,60,65
7954,1738447165.208941,6,shaa,49,170,216,241,144,139,63,63
7955,1738447165.224498,6,shaa,45,186,215,223,149,139,66,65
7956,1738447165.247409,6,shaa,45,183,213,238,138,130,61,63
7957,1738447165.269493,6,shaa,46,197,200,216,122,142,64,61
7958,1738447165.2921,6,shaa,49,195,180,210,118,151,63,40
7959,1738447165.306855,6,shaa,50,196,189,221,110,127,57,39
7960,1738447165.329335,6,shaa,52,179,220,271,114,117,57,39
7961,1738447165.344267,6,shaa,52,181,209,258,119,122,59,56
7962,1738447165.367231,6,shaa,53,153,207,251,112,113,59,56
7963,1738447165.38964,6,shaa,48,141,203,245,111,100,52,54
7964,1738447165.403771,6,shaa,50,129,225,237,125,121,59,58
7965,1738447165.426859,6,shaa,49,162,226,187,128,136,59,59
7966,1738447165.449862,6,shaa,54,184,228,194,125,151,64,47
7967,1738447165.46459,6,shaa,53,177,228,185,138,150,61,48
7968,1738447165.487799,6,shaa,58,181,243,223,161,186,67,53
7969,1738447165.509574,6,shaa,58,178,196,211,155,187,68,52
7970,1738447165.52469,6,shaa,55,148,160,203,144,186,75,61
7971,1738447165.547289,6,shaa,50,105,161,184,141,178,73,60
7972,1738447165.569572,6,shaa,51,95,195,208,131,195,84,77
7973,1738447165.584815,6,shaa,46,91,196,199,96,170,79,74
7974,1738447165.607781,6,shaa,46,198,201,205,93,155,76,75
7975,1738447165.629527,6,shaa,44,209,202,217,106,159,68,66
7976,1738447165.644513,6,shaa,45,208,197,232,108,154,66,65
7977,1738447165.667464,6,shaa,46,221,193,218,113,133,53,59
7978,1738447165.689941,6,shaa,48,253,185,211,124,129,54,66
7979,1738447165.703629,6,shaa,44,184,182,215,127,144,55,69
7980,1738447165.726887,6,shaa,49,180,176,196,115,120,50,70
7981,1738447165.74956,6,shaa,49,185,182,180,118,118,51,68
7982,1738447165.764651,6,shaa,47,181,161,178,124,121,54,58
7983,1738447165.78696,6,shaa,45,170,166,199,126,127,52,48
7984,1738447165.809558,6,shaa,49,173,171,192,118,108,47,41
7985,1738447165.824661,6,shaa,48,189,168,192,117,118,48,36
7986,1738447165.848736,6,shaa,45,185,171,227,117,118,54,38
7987,1738447165.869742,6,shaa,46,213,166,221,106,108,49,34
7988,1738447165.884638,6,shaa,57,202,146,187,95,90,49,32
7989,1738447165.907474,6,shaa,54,201,147,173,113,92,52,34
7990,1738447165.929559,6,shaa,68,224,171,262,138,97,52,38
7991,1738447165.944785,6,shaa,71,223,175,237,134,96,55,47
7992,1738447165.967612,6,shaa,69,197,173,241,149,113,60,46
7993,1738447165.997819,6,shaa,60,181,179,235,158,119,61,46
7994,1738447166.019782,6,shaa,66,173,191,256,143,118,58,46
7995,1738447166.027295,6,shaa,48,102,179,183,116,121,57,43
7996,1738447166.05088,6,shaa,45,157,162,182,120,122,45,33
7997,1738447166.071829,6,shaa,45,149,168,179,95,109,37,32
7998,1738447166.086376,6,shaa,45,143,158,195,79,103,38,40
7999,1738447166.109962,6,shaa,53,145,137,163,83,107,40,39
8000,1738447166.131793,6,shaa,54,146,130,150,97,98,40,40
8001,1738447166.147713,6,shaa,52,76,124,144,94,97,39,42
8002,1738447166.168997,6,shaa,53,64,119,147,105,98,39,41
8003,1738447166.192302,6,shaa,55,127,126,126,106,98,42,38
8004,1738447166.206924,6,shaa,38,125,113,134,107,97,42,39
8005,1738447166.236722,6,shaa,41,150,131,132,114,91,44,40
8006,1738447166.25117,6,shaa,42,155,144,152,111,95,47,36
8007,1738447166.266562,6,shaa,43,179,146,143,101,99,47,37
8008,1738447166.288602,6,shaa,46,164,144,167,116,108,73,98
8009,1738447166.312799,6,shaa,46,172,139,166,123,127,79,111
8010,1738447166.326935,6,shaa,45,153,134,235,112,136,84,113
8011,1738447166.349261,6,shaa,44,149,119,221,112,133,83,113
8012,1738447166.372817,6,shaa,43,149,127,247,114,136,90,116
8013,1738447166.385876,6,shaa,42,125,129,243,109,136,71,72
8014,1738447166.408705,6,shaa,42,118,135,268,98,122,69,55
8015,1738447166.431875,6,shaa,38,150,123,216,90,110,61,54
8016,1738447166.446956,6,shaa,38,156,134,247,94,108,64,56
8017,1738447166.469782,6,shaa,37,129,124,231,90,99,53,49
8018,1738447166.491866,6,shaa,36,127,135,225,79,109,51,46
8019,1738447166.506723,6,shaa,53,134,315,224,83,113,46,44
8020,1738447166.529671,6,shaa,57,109,344,231,95,116,48,38
8021,1738447166.552134,6,shaa,60,98,351,195,96,116,50,42
8022,1738447166.567049,6,shaa,61,99,357,192,96,115,53,44
8023,1738447166.590302,6,shaa,60,97,361,188,95,97,61,77
8024,1738447166.612441,6,shaa,54,86,227,170,95,89,61,77
8025,1738447166.626664,6,shaa,51,62,184,203,101,85,64,78
8026,1738447166.650162,6,shaa,50,64,167,204,96,81,62,75
8027,1738447166.671864,6,shaa,50,62,159,201,97,80,59,73
8028,1738447166.687594,6,shaa,48,60,229,296,97,80,68,61
8029,1738447166.708705,6,shaa,41,51,239,290,111,99,77,70
8030,1738447166.732485,6,shaa,46,70,233,283,94,117,78,70
8031,1738447166.747056,6,shaa,42,76,231,284,103,129,78,71
8032,1738447166.769657,6,shaa,42,76,232,292,106,151,79,72
8033,1738447166.792991,6,shaa,43,74,147,196,112,154,63,55
8034,1738447166.810896,6,shaa,47,81,141,201,94,141,54,43
8035,1738447166.829878,6,shaa,43,71,168,195,103,127,52,45
8036,1738447166.852745,6,shaa,43,66,169,199,106,144,49,44
8037,1738447166.866903,6,shaa,41,71,178,191,106,130,48,42
8038,1738447166.889931,6,shaa,41,78,188,219,98,130,47,42
8039,1738447166.912863,6,shaa,39,70,182,217,100,130,49,49
8040,1738447166.925561,6,shaa,39,68,161,189,95,127,46,45
8041,1738447166.950794,6,shaa,44,63,190,228,92,101,64,74
8042,1738447166.971742,6,shaa,45,62,185,265,90,87,68,81
8043,1738447166.996059,6,shaa,47,59,202,258,88,82,68,81
8044,1738447167.009611,6,shaa,42,61,191,268,91,78,65,76
8045,1738447167.032745,6,shaa,43,62,197,276,92,90,66,77
8046,1738447167.061744,6,shaa,42,70,183,260,84,81,49,54
8047,1738447167.069406,6,shaa,43,63,174,219,88,93,48,44
8048,1738447167.092204,6,shaa,48,57,136,223,90,91,48,44
8049,1738447167.114049,6,shaa,48,58,149,236,83,89,49,46
8050,1738447167.129229,6,shaa,47,54,147,237,79,82,46,43
8051,1738447167.151846,6,shaa,46,52,149,220,87,85,48,44
8052,1738447167.175814,6,shaa,47,51,153,223,85,80,44,43
8053,1738447167.189549,6,shaa,39,55,150,209,119,82,45,43
8054,1738447167.21209,6,shaa,43,52,142,180,124,87,41,41
8055,1738447167.233749,6,shaa,42,53,140,162,128,88,52,66
8056,1738447167.249152,6,shaa,43,53,113,154,121,88,51,62
8057,1738447167.27194,6,shaa,40,55,105,151,122,82,52,64
8058,1738447167.302907,6,shaa,43,56,130,174,88,86,52,63
8059,1738447167.308701,6,shaa,43,80,177,211,92,90,60,63
8060,1738447167.331727,6,shaa,52,92,239,210,93,89,59,62
8061,1738447167.354444,6,shaa,52,92,249,211,92,93,63,73
8062,1738447167.370668,6,shaa,64,94,248,204,93,94,62,74
8063,1738447167.39203,6,shaa,64,93,242,173,97,115,65,74
8064,1738447167.415397,6,shaa,64,81,227,200,102,136,66,77
8065,1738447167.430526,6,shaa,57,68,176,223,105,138,62,60
8066,1738447167.451696,6,shaa,55,69,173,240,114,146,60,49
8067,1738447167.474755,6,shaa,45,66,182,242,111,150,60,46
8068,1738447167.489138,6,shaa,40,68,181,259,118,134,57,45
8069,1738447167.512211,6,shaa,39,65,205,281,105,113,59,66
8070,1738447167.534426,6,shaa,38,67,191,274,106,138,56,68
8071,1738447167.548855,6,shaa,40,68,195,271,99,129,56,70
8072,1738447167.57853,6,shaa,40,69,189,272,101,131,59,80
8073,1738447167.59546,6,shaa,46,67,223,255,90,131,67,90
8074,1738447167.609581,6,shaa,47,65,240,202,104,137,60,77
8075,1738447167.632149,6,shaa,49,57,242,190,104,117,60,74
8076,1738447167.654797,6,shaa,53,52,240,173,103,115,62,75
8077,1738447167.668825,6,shaa,49,49,242,170,104,121,59,67
8078,1738447167.690644,6,shaa,46,54,229,183,101,120,65,82
8079,1738447167.713859,6,shaa,47,55,208,178,89,111,64,82
8080,1738447167.728669,6,shaa,44,53,205,205,87,108,64,86
8081,1738447167.75128,6,shaa,45,55,198,206,99,115,64,83
8082,1738447167.77435,6,shaa,45,56,194,209,101,98,66,79
8083,1738447167.789344,6,shaa,45,49,177,201,100,98,52,53
8084,1738447167.812206,6,shaa,42,61,179,179,99,102,51,48
8085,1738447167.8347,6,shaa,41,63,215,167,96,110,50,41
8086,1738447167.851118,6,shaa,35,60,251,176,84,101,46,44
8087,1738447167.872755,6,shaa,33,60,254,182,82,102,42,46
8088,1738447170.527639,6,shaa,38,44,185,173,107,75,40,39
8089,1738447170.549564,6,shaa,34,45,155,188,119,73,38,40
8090,1738447170.572313,6,shaa,33,56,162,211,137,69,48,48
8091,1738447170.586929,6,shaa,31,57,166,202,125,77,45,49
8092,1738447170.609602,6,shaa,31,59,172,215,133,84,47,50
8093,1738447170.632453,6,shaa,32,56,137,167,122,85,48,55
8094,1738447170.647473,6,shaa,33,53,122,150,114,96,48,55
8095,1738447170.670016,6,shaa,31,40,108,127,96,95,41,51
8096,1738447170.69263,6,shaa,29,37,115,179,105,88,46,52
8097,1738447170.706687,6,shaa,31,39,148,205,95,84,51,62
8098,1738447170.737171,6,shaa,30,42,153,214,96,87,52,59
8099,1738447170.751753,6,shaa,29,43,149,235,99,76,56,64
8100,1738447170.76725,6,shaa,28,45,148,234,94,77,50,55
8101,1738447170.789604,6,shaa,31,48,162,211,87,81,50,53
8102,1738447170.811888,6,shaa,28,43,131,177,88,92,46,39
8103,1738447170.827045,6,shaa,29,42,120,194,87,88,44,39
8104,1738447170.849856,6,shaa,34,41,133,176,91,91,44,41
8105,1738447170.872361,6,shaa,38,37,148,204,93,94,49,44
8106,1738447170.887101,6,shaa,38,34,137,206,87,98,49,49
8107,1738447170.910004,6,shaa,38,38,179,212,86,94,49,51
8108,1738447170.932053,6,shaa,37,41,216,207,90,101,53,56
8109,1738447170.946894,6,shaa,36,47,214,203,86,105,52,53
8110,1738447170.969355,6,shaa,31,54,212,173,88,102,51,51
8111,1738447170.991837,6,shaa,28,55,205,154,92,103,50,61
8112,1738447171.009861,6,shaa,30,59,186,173,91,94,54,70
8113,1738447171.029568,6,shaa,30,58,150,209,85,86,51,67
8114,1738447171.051092,6,shaa,27,54,150,216,80,81,49,65
8115,1738447171.065678,6,shaa,30,52,142,211,76,92,49,65
8116,1738447171.08755,6,shaa,30,58,149,254,76,90,48,53
8117,1738447171.113465,6,shaa,29,68,138,255,74,94,42,40
8118,1738447171.126252,6,shaa,29,66,149,238,76,96,42,47
8119,1738447171.149556,6,shaa,30,69,154,234,78,103,44,52
8120,1738447171.172269,6,shaa,26,68,184,240,77,94,43,49
8121,1738447171.193995,6,shaa,26,68,189,202,82,89,45,50
8122,1738447171.210181,6,shaa,27,60,181,182,84,90,44,52
8123,1738447171.24006,6,shaa,27,58,167,157,89,95,42,44
8124,1738447171.254845,6,shaa,25,56,159,152,88,84,37,38
8125,1738447171.26861,6,shaa,27,53,125,149,95,93,43,44
8126,1738447171.292138,6,shaa,28,44,153,139,92,94,42,44
8127,1738447171.314592,6,shaa,30,39,168,166,88,92,46,42
8128,1738447171.3285,6,shaa,30,40,184,194,80,86,50,43
8129,1738447171.352086,6,shaa,33,43,202,195,80,85,50,40
8130,1738447171.374921,6,shaa,35,44,196,201,87,75,48,39
8131,1738447171.389856,6,shaa,43,44,272,216,112,91,53,51
8132,1738447171.412245,6,shaa,41,39,268,188,116,92,51,56
8133,1738447171.43442,6,shaa,42,39,259,161,120,96,48,56
8134,1738447171.457099,6,shaa,43,39,250,180,126,107,53,59
8135,1738447171.472366,6,shaa,43,38,257,168,119,104,50,58
8136,1738447171.49561,6,shaa,34,44,182,148,96,88,42,46
8137,1738447171.517432,6,shaa,39,52,177,148,95,95,45,50
8138,1738447171.531779,6,shaa,39,52,175,168,121,96,47,56
8139,1738447171.561914,6,shaa,43,50,184,189,121,91,45,55
8140,1738447171.581163,6,shaa,41,52,184,198,135,98,45,54
8141,1738447171.591866,6,shaa,42,52,146,202,135,113,53,58
8142,1738447171.614689,6,shaa,37,63,156,202,132,107,52,50
8143,1738447171.636903,6,shaa,41,67,162,188,110,107,51,41
8144,1738447171.652566,6,shaa,32,64,142,142,106,108,51,38
8145,1738447171.674482,6,shaa,34,67,137,138,85,115,52,42
8146,1738447171.697388,6,shaa,34,69,168,138,81,107,47,44
8147,1738447171.719558,6,shaa,38,56,172,143,87,107,46,44
8148,1738447171.735156,6,shaa,34,59,177,115,83,106,44,46
8149,1738447171.756837,6,shaa,33,63,184,124,81,104,44,48
8150,1738447171.779564,6,shaa,39,60,181,123,79,89,45,44
8151,1738447171.794723,6,shaa,39,55,153,116,83,82,41,38
8152,1738447171.817787,6,shaa,36,61,129,147,90,84,43,40
8153,1738447171.839919,6,shaa,36,61,128,182,89,92,46,39
8154,1738447171.85483,6,shaa,38,67,151,204,95,92,48,38
8155,1738447171.877734,6,shaa,31,71,156,202,94,97,45,40
8156,1738447171.90821,6,shaa,31,76,156,199,91,96,45,41
8157,1738447171.914717,6,shaa,30,77,166,202,77,94,41,35
8158,1738447171.937222,6,shaa,29,73,165,174,84,92,38,35
8159,1738447171.959838,6,shaa,34,70,154,150,81,94,38,33
8160,1738447171.974564,6,shaa,33,66,159,166,88,94,36,29
8161,1738447171.997199,6,shaa,33,60,190,208,93,97,49,42
8162,1738447172.019618,6,shaa,31,53,188,208,95,102,55,48
8163,1738447172.034598,6,shaa,30,58,196,209,94,100,58,51
8164,1738447172.057303,6,shaa,23,58,186,215,94,91,56,52
8165,1738447172.079596,6,shaa,24,64,214,212,94,87,59,54
8166,1738447172.094626,6,shaa,24,70,202,256,94,95,50,46
8167,1738447172.117152,6,shaa,26,69,198,245,92,87,49,43
8168,1738447172.139705,6,shaa,25,65,183,249,90,82,45,39
8169,1738447172.155518,6,shaa,31,62,179,244,93,87,48,41
8170,1738447172.177555,6,shaa,34,53,138,237,104,97,49,42
8171,1738447172.198563,6,shaa,35,52,131,160,103,95,51,40
8172,1738447172.215256,6,shaa,35,48,132,148,106,99,53,50
8173,1738447172.237079,6,shaa,42,50,135,134,103,106,54,51
8174,1738447172.260466,6,shaa,38,48,131,123,97,109,49,50
8175,1738447172.276014,6,shaa,38,49,174,227,112,128,47,47
8176,1738447172.297094,6,shaa,38,47,188,250,109,123,43,47
8177,1738447172.319581,6,shaa,38,53,218,253,106,124,39,35
8178,1738447172.334946,6,shaa,41,54,220,254,108,123,38,32
8179,1738447172.357555,6,shaa,41,58,237,280,121,124,41,42
8180,1738447172.379869,6,shaa,39,59,231,216,94,114,41,49
8181,1738447172.394787,6,shaa,38,57,219,177,113,124,44,50
8182,1738447172.417702,6,shaa,39,59,199,185,118,128,42,50
8183,1738447172.439877,6,shaa,30,54,267,207,121,124,44,50
8184,1738447172.462449,6,shaa,30,56,259,178,134,122,43,39
8185,1738447172.47755,6,shaa,29,58,247,177,130,112,42,33
8186,1738447172.499556,6,shaa,28,63,253,186,117,100,41,34
8187,1738447172.514876,6,shaa,32,60,254,190,121,91,42,40
8188,1738447172.535178,6,shaa,31,61,182,165,119,96,41,41
8189,1738447172.558993,6,shaa,31,58,179,170,89,102,50,47
8190,1738447172.573747,6,shaa,34,54,198,184,98,95,50,48
8191,1738447172.596918,6,shaa,34,43,195,188,98,105,60,52
8192,1738447172.619728,6,shaa,34,37,193,172,100,104,61,51
8193,1738447172.642843,6,shaa,37,39,206,175,96,98,61,51
8194,1738447172.657123,6,shaa,36,46,213,239,127,92,53,46
8195,1738447172.679538,6,shaa,34,48,183,231,126,92,54,44
8196,1738447172.700412,6,shaa,35,50,162,225,132,81,47,35
8197,1738447172.716778,6,shaa,32,58,152,232,140,89,44,30
8198,1738447172.739975,6,shaa,38,53,172,311,143,105,43,28
8199,1738447172.761125,6,shaa,38,52,187,273,120,101,48,34
8200,1738447172.777095,6,shaa,40,50,195,261,118,100,49,47
8201,1738447172.799781,6,shaa,41,48,199,255,107,106,48,48
8202,1738447172.822209,6,shaa,40,40,197,254,83,101,48,49
8203,1738447172.836456,6,shaa,30,39,156,218,89,84,48,50
8204,1738447172.859202,6,shaa,31,35,155,219,86,84,44,48
8205,1738447172.882902,6,shaa,35,46,148,226,80,87,38,35
8206,1738447172.897458,6,shaa,33,48,153,225,100,82,38,33
8207,1738447172.926775,6,shaa,33,49,167,232,111,85,47,36
8208,1738447172.942574,6,shaa,36,56,166,181,107,88,49,36
8209,1738447172.95682,6,shaa,35,59,132,172,123,91,49,36
8210,1738447172.979548,6,shaa,29,56,156,172,127,93,60,44
8211,1738447173.002594,6,shaa,30,56,150,171,115,95,60,44
8212,1738447173.017759,6,shaa,32,57,163,169,120,88,52,39
8213,1738447173.039983,6,shaa,30,54,166,151,121,95,51,38
8214,1738447173.060316,6,shaa,30,50,169,200,102,95,54,37
8215,1738447173.083687,6,shaa,34,58,197,254,103,91,43,36
8216,1738447173.099365,6,shaa,36,60,209,277,112,96,48,37
8217,1738447173.122665,6,shaa,37,57,205,268,102,99,51,38
8218,1738447173.136962,6,shaa,37,56,213,271,99,99,58,37
8219,1738447173.159487,6,shaa,39,55,217,231,102,101,56,48
8220,1738447173.182447,6,shaa,34,48,198,174,105,109,59,45
8221,1738447173.20471,6,shaa,35,45,192,207,95,107,57,47
8222,1738447173.219862,6,shaa,34,63,176,218,87,108,59,60
8223,1738447173.24284,6,shaa,31,61,167,226,88,101,55,61
8224,1738447173.256777,6,shaa,29,60,162,225,91,98,55,58
8225,1738447173.280397,6,shaa,31,57,133,221,87,100,56,61
8226,1738447173.302145,6,shaa,33,68,126,177,87,94,55,63
8227,1738447173.31861,6,shaa,34,54,130,183,118,94,52,51
8228,1738447173.339585,6,shaa,37,53,145,176,118,102,52,51
8229,1738447173.361978,6,shaa,36,54,148,205,119,106,52,47
8230,1738447173.377628,6,shaa,38,52,143,205,116,100,51,40
8231,1738447173.399529,6,shaa,34,45,150,233,118,98,47,33
8232,1738447173.422645,6,shaa,33,49,151,229,101,99,47,35
8233,1738447173.437505,6,shaa,32,55,133,256,101,95,46,53
8234,1738447173.45944,6,shaa,31,57,133,248,100,86,45,51
8235,1738447173.482494,6,shaa,27,56,135,245,101,86,42,51
8236,1738447173.497577,6,shaa,30,51,119,218,109,101,44,53
8237,1738447173.519889,6,shaa,31,50,117,248,100,112,48,54
8238,1738447173.54227,6,shaa,35,50,149,259,104,110,50,39
8239,1738447173.571854,6,shaa,36,48,145,243,100,114,52,39
8240,1738447173.579752,6,shaa,39,51,171,246,97,115,53,41
8241,1738447173.601741,6,shaa,40,62,189,249,84,100,51,44
8242,1738447173.624519,6,shaa,36,62,193,224,81,84,47,43
8243,1738447173.63982,6,shaa,34,59,184,183,91,86,42,39
8244,1738447173.661871,6,shaa,34,61,187,181,91,89,39,39
8245,1738447173.685467,6,shaa,32,59,160,192,93,85,41,44
8246,1738447173.699989,6,shaa,28,47,142,180,92,99,42,40
8247,1738447173.722449,6,shaa,29,42,137,162,95,103,40,37
8248,1738447173.744875,6,shaa,26,43,147,172,83,101,41,39
8249,1738447173.759546,6,shaa,26,40,143,175,81,90,45,42
8250,1738447173.780699,6,shaa,24,43,145,162,87,88,43,39
8251,1738447173.935747,6,shaa,24,44,148,193,83,74,45,41
8252,1738447173.935747,6,shaa,29,45,148,191,78,75,44,40
8253,1738447173.935747,6,shaa,31,46,123,184,72,73,42,39
8254,1738447173.936721,6,shaa,31,49,125,178,72,82,39,38
8255,1738447173.936721,6,shaa,41,55,127,171,59,84,35,35
8256,1738447173.936721,6,shaa,43,55,139,171,72,84,41,44
8257,1738447173.936721,6,shaa,40,56,209,250,74,72,39,45
8258,1738447173.938715,6,shaa,39,54,213,258,74,69,41,47
