id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
17141,1738796150.963491,6,shaa,37,72,192,201,131,69,46,31
17142,1738796150.98753,6,shaa,37,82,229,212,138,85,44,33
17143,1738796151.009352,6,shaa,36,72,222,180,129,95,45,33
17144,1738796151.024266,6,shaa,36,89,220,163,140,93,42,33
17145,1738796151.047546,6,shaa,34,87,222,194,137,90,41,35
17146,1738796151.06985,6,shaa,39,88,229,197,153,90,42,36
17147,1738796151.083525,6,shaa,36,81,178,200,138,80,36,30
17148,1738796151.1067,6,shaa,37,84,190,207,143,68,33,32
17149,1738796151.129034,6,shaa,34,72,214,220,136,66,33,32
17150,1738796151.143396,6,shaa,34,73,217,193,136,64,33,30
17151,1738796151.166303,6,shaa,29,74,204,180,111,68,36,30
17152,1738796151.18932,6,shaa,31,72,192,203,124,58,37,33
17153,1738796151.212358,6,shaa,29,70,199,198,135,63,36,31
17154,1738796151.225947,6,shaa,32,67,177,185,139,65,36,30
17155,1738796151.249621,6,shaa,33,73,180,194,154,73,60,45
17156,1738796151.278962,6,shaa,33,72,179,202,152,74,80,61
17157,1738796151.286498,6,shaa,30,76,178,162,136,74,83,62
17158,1738796151.308392,6,shaa,31,76,167,151,131,67,84,62
17159,1738796151.332299,6,shaa,31,68,165,151,171,62,84,63
17160,1738796151.353508,6,shaa,30,56,149,184,155,62,71,54
17161,1738796151.369641,6,shaa,32,65,161,239,159,58,43,35
17162,1738796151.399141,6,shaa,38,79,181,274,166,57,36,35
17163,1738796151.406535,6,shaa,37,83,210,306,168,59,36,34
17164,1738796151.428925,6,shaa,37,84,217,333,124,61,33,33
17165,1738796151.451989,6,shaa,39,84,223,320,132,60,32,34
17166,1738796151.466403,6,shaa,37,75,227,300,145,57,35,32
17167,1738796151.488342,6,shaa,40,59,207,272,145,66,35,30
17168,1738796151.512364,6,shaa,40,52,165,244,142,62,33,29
17169,1738796151.527367,6,shaa,40,56,150,218,135,65,39,35
17170,1738796151.550223,6,shaa,41,70,143,213,130,71,53,40
17171,1738796151.572156,6,shaa,44,75,152,184,118,79,53,42
17172,1738796151.586805,6,shaa,40,77,165,217,127,73,53,40
17173,1738796151.608865,6,shaa,46,86,174,208,123,77,54,43
17174,1738796151.631291,6,shaa,45,82,167,205,122,77,53,39
17175,1738796151.647435,6,shaa,43,72,186,207,143,70,38,34
17176,1738796151.669174,6,shaa,40,76,232,247,145,72,38,32
17177,1738796151.69134,6,shaa,43,81,223,216,146,73,40,34
17178,1738796151.706443,6,shaa,37,76,234,284,149,83,38,31
17179,1738796151.730079,6,shaa,35,80,242,295,157,90,36,29
17180,1738796151.75143,6,shaa,43,97,241,298,145,97,38,31
17181,1738796151.766508,6,shaa,41,96,175,291,149,103,45,32
17182,1738796151.789671,6,shaa,41,92,196,295,138,109,44,32
17183,1738796151.812087,6,shaa,42,92,177,266,134,106,66,46
17184,1738796151.826476,6,shaa,45,92,175,244,172,103,71,51
17185,1738796151.848484,6,shaa,41,73,164,260,165,101,70,50
17186,1738796151.871903,6,shaa,42,67,164,251,174,89,65,49
17187,1738796151.886415,6,shaa,43,67,135,242,183,89,66,49
17188,1738796151.908526,6,shaa,44,67,142,202,184,87,46,37
17189,1738796151.931226,6,shaa,44,67,130,221,146,93,47,36
17190,1738796151.945954,6,shaa,46,74,133,202,147,100,46,35
17191,1738796151.969709,6,shaa,45,76,140,221,131,98,52,37
17192,1738796151.998743,6,shaa,38,78,147,214,124,97,53,37
17193,1738796152.006395,6,shaa,36,78,132,218,115,95,53,36
17194,1738796152.029182,6,shaa,39,109,198,219,105,89,46,31
17195,1738796152.052067,6,shaa,36,115,191,215,107,88,48,32
17196,1738796152.066375,6,shaa,36,127,208,176,126,100,47,33
17197,1738796152.08936,6,shaa,44,277,210,192,132,95,44,34
17198,1738796152.111186,6,shaa,42,285,242,189,135,104,71,55
17199,1738796152.126799,6,shaa,38,284,235,177,145,99,74,57
17200,1738796152.156564,6,shaa,44,286,234,171,142,96,73,59
17201,1738796152.171608,6,shaa,45,283,217,164,119,86,71,59
17202,1738796152.19445,6,shaa,39,148,249,179,99,84,71,59
17203,1738796152.20931,6,shaa,41,131,244,203,116,77,44,41
17204,1738796152.231379,6,shaa,42,108,214,249,121,88,41,41
17205,1738796152.253585,6,shaa,39,99,264,281,146,77,39,36
17206,1738796152.269962,6,shaa,37,93,282,287,155,86,40,33
17207,1738796152.291473,6,shaa,38,78,246,270,156,93,41,33
17208,1738796152.313176,6,shaa,36,79,226,255,140,103,42,34
17209,1738796152.32882,6,shaa,40,90,292,215,138,104,42,32
17210,1738796152.351369,6,shaa,35,82,276,226,124,108,44,33
17211,1738796152.373377,6,shaa,40,85,266,231,129,121,53,37
17212,1738796152.388709,6,shaa,40,84,276,253,155,118,54,39
17213,1738796152.412296,6,shaa,50,89,303,273,181,110,57,39
17214,1738796152.434352,6,shaa,46,77,244,280,178,107,57,36
17215,1738796152.448891,6,shaa,48,78,213,235,189,113,59,38
17216,1738796152.472609,6,shaa,46,76,208,217,185,92,50,34
17217,1738796152.493061,6,shaa,50,74,197,188,177,98,52,33
17218,1738796152.517373,6,shaa,46,66,189,201,171,99,53,33
17219,1738796152.531856,6,shaa,47,99,208,191,171,101,53,35
17220,1738796152.553473,6,shaa,49,118,218,190,165,94,55,36
17221,1738796152.569774,6,shaa,52,118,220,217,161,112,60,41
17222,1738796152.592739,6,shaa,52,139,252,224,163,123,69,44
17223,1738796152.614323,6,shaa,48,141,247,209,168,128,68,44
17224,1738796152.629655,6,shaa,46,124,226,200,168,127,71,45
17225,1738796152.652783,6,shaa,55,155,221,202,166,154,71,48
17226,1738796152.674611,6,shaa,54,183,231,224,166,152,69,45
17227,1738796152.689111,6,shaa,51,179,207,230,155,154,58,40
17228,1738796152.711133,6,shaa,51,182,205,242,134,148,58,42
17229,1738796152.742531,6,shaa,62,224,213,253,131,167,54,45
17230,1738796152.749207,6,shaa,61,210,215,256,117,143,47,40
17231,1738796152.772532,6,shaa,65,206,222,273,128,141,44,41
17232,1738796152.793546,6,shaa,66,220,252,299,138,130,48,42
17233,1738796152.808928,6,shaa,69,217,241,274,134,133,49,45
17234,1738796152.831298,6,shaa,60,191,232,265,149,130,53,41
17235,1738796152.854614,6,shaa,53,177,231,273,171,131,53,42
17236,1738796152.869932,6,shaa,44,151,202,221,172,128,53,40
17237,1738796152.892162,6,shaa,43,125,154,193,160,128,54,41
17238,1738796152.913418,6,shaa,43,129,137,184,157,124,48,35
17239,1738796152.929945,6,shaa,49,153,133,194,146,111,47,37
17240,1738796152.952675,6,shaa,49,153,127,181,117,115,49,36
17241,1738796152.97425,6,shaa,55,165,134,188,148,115,53,37
17242,1738796152.989043,6,shaa,58,180,170,181,172,113,56,40
17243,1738796153.01186,6,shaa,58,203,181,204,185,120,56,42
17244,1738796153.042163,6,shaa,57,243,181,186,187,111,53,42
17245,1738796153.050011,6,shaa,60,275,183,176,206,105,53,41
17246,1738796153.07213,6,shaa,69,320,179,163,179,122,51,44
17247,1738796153.094137,6,shaa,69,331,184,181,176,119,46,40
17248,1738796153.108921,6,shaa,70,320,217,173,177,115,48,41
17249,1738796153.131588,6,shaa,73,372,223,200,186,128,50,43
17250,1738796153.153886,6,shaa,73,393,219,206,180,140,49,43
17251,1738796153.176367,6,shaa,63,392,225,206,181,124,51,43
17252,1738796153.191178,6,shaa,62,379,206,180,162,128,50,43
17253,1738796153.21435,6,shaa,57,377,179,188,151,127,51,40
17254,1738796153.236608,6,shaa,50,296,214,181,139,117,48,35
17255,1738796153.251605,6,shaa,47,257,224,211,126,103,52,40
17256,1738796153.274136,6,shaa,45,221,227,266,124,104,49,37
17257,1738796153.296335,6,shaa,44,232,226,274,135,100,44,36
17258,1738796153.312086,6,shaa,47,234,228,265,143,99,42,37
17259,1738796153.33365,6,shaa,45,223,192,264,158,111,66,50
17260,1738796153.35682,6,shaa,45,224,184,268,182,103,62,45
17261,1738796153.371653,6,shaa,46,211,194,243,204,118,70,48
17262,1738796153.394227,6,shaa,65,211,203,277,206,119,72,50
17263,1738796153.416141,6,shaa,67,208,190,277,204,117,72,50
17264,1738796153.431428,6,shaa,71,202,181,272,193,103,56,39
17265,1738796153.461883,6,shaa,70,172,181,247,174,113,61,42
17266,1738796153.477225,6,shaa,70,157,165,217,152,102,60,43
17267,1738796153.491142,6,shaa,51,127,156,177,165,109,65,46
17268,1738796153.514693,6,shaa,54,135,179,202,168,127,68,47
17269,1738796153.54382,6,shaa,51,129,193,205,169,125,67,48
17270,1738796153.551962,6,shaa,50,129,209,200,172,128,65,45
17271,1738796153.574051,6,shaa,55,151,206,202,171,123,59,46
17272,1738796153.596204,6,shaa,56,205,188,197,159,125,56,43
17273,1738796153.612108,6,shaa,51,206,165,171,162,127,55,41
17274,1738796153.641315,6,shaa,52,201,164,161,168,132,53,41
17275,1738796153.656636,6,shaa,54,201,144,175,158,138,53,42
17276,1738796153.671289,6,shaa,50,185,152,180,166,153,54,38
17277,1738796153.69332,6,shaa,53,128,155,168,164,158,60,41
17278,1738796153.716819,6,shaa,50,116,169,188,158,157,58,42
17279,1738796153.731804,6,shaa,50,118,160,204,147,168,65,45
17280,1738796153.754422,6,shaa,50,120,161,189,172,160,64,45
17281,1738796153.776445,6,shaa,48,117,173,206,185,153,62,43
17282,1738796153.791277,6,shaa,47,109,199,216,191,154,54,42
17283,1738796153.821409,6,shaa,50,108,224,238,187,146,56,45
17284,1738796153.83641,6,shaa,49,100,224,236,189,137,47,39
17285,1738796153.852152,6,shaa,47,83,224,251,178,139,48,37
17286,1738796153.873786,6,shaa,53,84,226,271,164,131,47,38
17287,1738796153.896574,6,shaa,49,82,211,257,142,119,45,33
17288,1738796153.9115,6,shaa,50,101,203,219,141,109,43,27
17289,1738796153.934076,6,shaa,50,109,204,206,145,99,51,31
17290,1738796153.957565,6,shaa,59,114,268,294,168,96,57,36
17291,1738796153.97168,6,shaa,60,122,316,281,173,108,62,40
17292,1738796153.994077,6,shaa,61,120,320,289,179,103,64,41
17293,1738796154.017906,6,shaa,59,107,298,287,188,124,73,44
17294,1738796154.032591,6,shaa,58,118,298,307,202,128,69,42
17295,1738796154.055697,6,shaa,49,112,243,206,188,119,63,37
17296,1738796154.076078,6,shaa,43,106,172,187,174,111,60,31
17297,1738796154.098823,6,shaa,46,112,163,173,176,118,60,35
17298,1738796154.113123,6,shaa,48,106,194,208,163,98,47,34
17299,1738796154.136644,6,shaa,46,92,199,192,148,105,49,34
17300,1738796154.159942,6,shaa,48,106,205,210,142,140,59,41
17301,1738796154.173412,6,shaa,48,101,193,202,132,133,56,41
17302,1738796154.196531,6,shaa,43,96,213,228,146,128,57,40
17303,1738796154.219752,6,shaa,47,103,190,215,152,136,61,40
17304,1738796154.233804,6,shaa,49,96,186,200,151,132,59,41
17305,1738796154.256523,6,shaa,46,88,204,197,144,100,49,34
17306,1738796154.279532,6,shaa,49,94,233,206,158,102,52,36
17307,1738796154.29414,6,shaa,54,98,228,182,154,105,47,36
17308,1738796154.316393,6,shaa,48,88,220,173,153,112,51,36
17309,1738796154.338527,6,shaa,48,88,213,180,167,109,55,37
17310,1738796154.353767,6,shaa,48,93,191,173,158,132,60,38
17311,1738796154.375928,6,shaa,51,90,202,200,145,141,64,38
17312,1738796154.39888,6,shaa,46,146,212,217,155,144,65,36
17313,1738796154.413535,6,shaa,55,179,214,212,156,134,61,37
17314,1738796154.436474,6,shaa,59,205,217,217,137,138,59,37
17315,1738796154.459643,6,shaa,60,219,216,220,152,127,62,38
17316,1738796162.102328,7,peace among worlds,85,301,490,67,49,93,561,464
17317,1738796162.12363,7,peace among worlds,86,334,501,69,49,77,553,466
17318,1738796162.146418,7,peace among worlds,81,329,513,69,51,80,566,500
17319,1738796162.161914,7,peace among worlds,86,343,517,68,51,87,558,500
17320,1738796162.184566,7,peace among worlds,82,330,525,66,53,89,443,412
17321,1738796162.206337,7,peace among worlds,86,282,440,56,43,75,418,452
17322,1738796162.221568,7,peace among worlds,82,255,452,53,42,71,434,414
17323,1738796162.244145,7,peace among worlds,85,248,439,56,41,70,427,383
17324,1738796162.265926,7,peace among worlds,81,228,409,57,42,61,434,365
17325,1738796162.281581,7,peace among worlds,90,233,411,62,39,64,356,410
17326,1738796162.303439,7,peace among worlds,80,224,369,59,37,67,374,349
17327,1738796162.325977,7,peace among worlds,84,227,334,63,39,70,399,381
17328,1738796162.341334,7,peace among worlds,85,218,288,62,39,69,424,374
17329,1738796162.372246,7,peace among worlds,89,233,274,62,37,69,438,378
17330,1738796162.38732,7,peace among worlds,78,218,275,59,39,59,445,348
17331,1738796162.401603,7,peace among worlds,88,226,330,57,39,65,403,352
17332,1738796162.424411,7,peace among worlds,80,220,365,53,38,63,381,385
17333,1738796162.454698,7,peace among worlds,77,235,367,53,36,63,376,376
17334,1738796162.46119,7,peace among worlds,69,218,368,49,35,72,427,376
17335,1738796162.484369,7,peace among worlds,68,243,366,43,31,75,436,351
17336,1738796162.513944,7,peace among worlds,58,260,355,48,33,68,450,351
17337,1738796162.522367,7,peace among worlds,58,270,361,47,33,68,463,314
17338,1738796162.544123,7,peace among worlds,62,298,394,47,36,76,453,316
17339,1738796162.573778,7,peace among worlds,64,329,386,53,41,66,426,322
17340,1738796162.582356,7,peace among worlds,64,321,375,53,41,63,475,328
17341,1738796162.603853,7,peace among worlds,68,302,365,49,43,68,521,349
17342,1738796162.626724,7,peace among worlds,71,297,393,56,44,67,496,310
17343,1738796162.641934,7,peace among worlds,70,278,362,59,41,58,503,292
17344,1738796162.66355,7,peace among worlds,73,272,376,57,41,75,546,276
17345,1738796162.687066,7,peace among worlds,85,265,420,63,47,92,537,340
17346,1738796162.708659,7,peace among worlds,83,266,414,62,45,94,531,336
17347,1738796162.723701,7,peace among worlds,82,270,373,59,43,95,559,357
17348,1738796162.747348,7,peace among worlds,80,254,367,58,43,95,588,366
17349,1738796162.769776,7,peace among worlds,82,248,340,53,41,85,543,375
17350,1738796162.793117,7,peace among worlds,70,256,287,56,42,67,485,299
17351,1738796162.806491,7,peace among worlds,61,277,270,55,41,72,450,290
17352,1738796162.836849,7,peace among worlds,65,259,234,57,43,70,493,317
17353,1738796162.84327,7,peace among worlds,76,255,258,65,50,77,508,333
17354,1738796162.86627,7,peace among worlds,68,232,245,66,49,77,478,313
17355,1738796162.889519,7,peace among worlds,74,261,325,68,49,91,663,411
17356,1738796162.903448,7,peace among worlds,76,243,331,69,50,85,653,396
17357,1738796162.926738,7,peace among worlds,72,270,416,70,51,86,582,364
17358,1738796162.949597,7,peace among worlds,60,299,441,67,46,81,548,359
17359,1738796162.96467,7,peace among worlds,66,331,468,72,46,80,625,400
17360,1738796162.986977,7,peace among worlds,60,298,419,62,39,63,461,324
17361,1738796163.008849,7,peace among worlds,61,292,425,60,39,58,514,416
17362,1738796163.032104,7,peace among worlds,65,294,370,57,38,62,602,437
17363,1738796163.046261,7,peace among worlds,63,305,380,52,39,66,585,444
17364,1738796163.069936,7,peace among worlds,64,270,360,42,40,69,537,405
17365,1738796163.091817,7,peace among worlds,75,273,371,47,42,67,530,394
17366,1738796163.106573,7,peace among worlds,74,308,371,50,43,76,498,329
17367,1738796163.129079,7,peace among worlds,72,283,351,48,45,87,401,297
17368,1738796163.152516,7,peace among worlds,72,257,324,46,45,82,405,271
17369,1738796163.167462,7,peace among worlds,63,296,334,47,43,79,431,290
17370,1738796163.189306,7,peace among worlds,49,299,312,42,42,79,400,271
17371,1738796163.211431,7,peace among worlds,52,267,320,46,42,73,453,242
17372,1738796163.233564,7,peace among worlds,54,271,340,47,39,56,457,244
17373,1738796163.248911,7,peace among worlds,52,258,342,55,36,67,431,246
17374,1738796163.271258,7,peace among worlds,58,223,373,54,36,69,505,282
17375,1738796163.294024,7,peace among worlds,63,216,403,57,35,69,538,289
17376,1738796163.309444,7,peace among worlds,60,246,400,52,31,71,471,297
17377,1738796163.331541,7,peace among worlds,60,238,369,49,34,84,470,309
17378,1738796163.354747,7,peace among worlds,60,228,353,42,31,85,523,304
17379,1738796163.370062,7,peace among worlds,58,233,327,44,33,90,432,278
17380,1738796163.391614,7,peace among worlds,53,233,298,46,33,90,413,284
17381,1738796163.414017,7,peace among worlds,50,204,281,45,32,102,404,263
17382,1738796163.428631,7,peace among worlds,45,229,285,54,34,95,486,251
17383,1738796163.452565,7,peace among worlds,49,237,288,52,33,86,497,262
17384,1738796163.473805,7,peace among worlds,56,234,308,53,34,83,454,219
17385,1738796163.489705,7,peace among worlds,55,235,356,49,35,88,471,208
17386,1738796163.511308,7,peace among worlds,57,253,368,51,36,72,504,248
17387,1738796163.53467,7,peace among worlds,58,244,382,45,32,81,428,230
17388,1738796163.548818,7,peace among worlds,57,233,381,45,36,80,366,198
17389,1738796163.572292,7,peace among worlds,56,229,353,41,34,80,372,230
17390,1738796163.594806,7,peace among worlds,58,223,328,43,32,73,357,242
17391,1738796163.60903,7,peace among worlds,57,220,330,44,32,82,305,209
17392,1738796163.632662,7,peace among worlds,60,226,336,43,31,78,347,212
17393,1738796163.654526,7,peace among worlds,63,229,340,44,28,83,341,214
17394,1738796163.670026,7,peace among worlds,58,230,398,46,30,81,328,191
17395,1738796163.691337,7,peace among worlds,54,238,377,44,29,83,295,185
17396,1738796163.713946,7,peace among worlds,54,227,364,44,31,91,298,194
17397,1738796163.729023,7,peace among worlds,49,211,369,44,32,85,219,233
17398,1738796163.752985,7,peace among worlds,50,214,366,41,34,85,262,262
17399,1738796163.774279,7,peace among worlds,54,201,366,38,33,85,350,260
17400,1738796163.788639,7,peace among worlds,55,200,379,45,36,84,348,244
17401,1738796163.811621,7,peace among worlds,56,218,400,46,43,70,498,261
17402,1738796163.834445,7,peace among worlds,58,212,417,47,42,68,507,234
17403,1738796163.849776,7,peace among worlds,56,212,411,51,42,66,561,252
17404,1738796163.871412,7,peace among worlds,52,223,348,57,42,64,567,273
17405,1738796163.901832,7,peace among worlds,52,231,339,56,39,75,588,286
17406,1738796163.911398,7,peace among worlds,50,214,328,53,31,75,475,279
17407,1738796163.931662,7,peace among worlds,50,220,283,51,30,76,492,275
17408,1738796163.954348,7,peace among worlds,45,218,287,52,35,75,436,234
17409,1738796163.968974,7,peace among worlds,48,230,286,47,33,81,367,215
17410,1738796163.992306,7,peace among worlds,50,227,334,42,33,74,331,229
17411,1738796164.013729,7,peace among worlds,50,235,330,41,32,70,335,211
17412,1738796164.036452,7,peace among worlds,49,262,328,47,36,67,416,256
17413,1738796164.052402,7,peace among worlds,55,276,327,47,35,68,383,256
17414,1738796164.073878,7,peace among worlds,55,252,314,47,35,79,410,266
17415,1738796164.089061,7,peace among worlds,54,236,255,47,39,81,404,238
17416,1738796164.111588,7,peace among worlds,58,236,296,55,44,80,416,246
17417,1738796164.133564,7,peace among worlds,60,207,290,51,42,88,330,209
17418,1738796164.156752,7,peace among worlds,53,200,276,49,40,100,355,208
17419,1738796164.171812,7,peace among worlds,51,199,276,50,40,90,320,181
17420,1738796164.194739,7,peace among worlds,50,222,275,50,38,84,350,184
17421,1738796164.216677,7,peace among worlds,50,221,255,44,36,82,404,227
17422,1738796164.231884,7,peace among worlds,49,226,264,46,36,80,444,220
17423,1738796164.254575,7,peace among worlds,48,199,260,41,34,71,421,217
17424,1738796164.276863,7,peace among worlds,47,207,290,40,33,69,431,226
17425,1738796164.291708,7,peace among worlds,44,181,309,41,34,72,430,238
17426,1738796164.313766,7,peace among worlds,41,160,301,37,30,80,499,209
17427,1738796164.33674,7,peace among worlds,36,152,309,36,30,81,473,208
17428,1738796164.351573,7,peace among worlds,34,167,327,37,29,73,485,216
17429,1738796164.373479,7,peace among worlds,40,162,319,37,30,76,528,238
17430,1738796164.39657,7,peace among worlds,40,175,325,34,28,76,541,233
17431,1738796164.411342,7,peace among worlds,40,189,307,33,29,79,434,237
17432,1738796164.433414,7,peace among worlds,45,197,352,37,30,78,418,251
17433,1738796164.456811,7,peace among worlds,45,202,376,42,32,79,416,260
17434,1738796164.478961,7,peace among worlds,40,196,364,40,32,73,388,236
17435,1738796164.49404,7,peace among worlds,44,189,341,42,32,74,350,223
17436,1738796164.518482,7,peace among worlds,47,191,367,45,37,61,354,208
17437,1738796164.533292,7,peace among worlds,44,184,308,39,33,71,350,218
17438,1738796164.553545,7,peace among worlds,45,178,261,37,32,69,335,201
17439,1738796164.577326,7,peace among worlds,49,199,295,47,36,77,278,202
17440,1738796164.59137,7,peace among worlds,52,216,316,50,40,78,447,241
17441,1738796164.613394,7,peace among worlds,46,200,274,48,34,79,445,231
17442,1738796164.637261,7,peace among worlds,48,203,320,55,39,66,437,243
17443,1738796164.652264,7,peace among worlds,51,190,322,54,38,61,432,246
17444,1738796164.674042,7,peace among worlds,52,172,329,50,36,53,576,287
17445,1738796164.696816,7,peace among worlds,53,171,335,47,32,73,505,295
17446,1738796164.711137,7,peace among worlds,66,188,365,53,37,79,495,286
17447,1738796164.735309,7,peace among worlds,67,182,378,49,37,78,512,292
17448,1738796164.756822,7,peace among worlds,72,185,385,50,37,82,530,298
17449,1738796164.771354,7,peace among worlds,68,191,366,47,36,101,392,270
17450,1738796164.794325,7,peace among worlds,68,170,357,47,37,86,328,236
17451,1738796164.816404,7,peace among worlds,61,162,344,41,35,84,329,245
17452,1738796164.831952,7,peace among worlds,62,178,318,42,35,92,351,225
17453,1738796164.853397,7,peace among worlds,55,183,325,43,39,103,356,313
