id,time,gesture_id,gesture_name,s1,s2,s3,s4,s5,s6,s7,s8
17386,1738102451.116302,7,peace among worlds,45,122,160,40,38,188,121,121
17387,1738102451.137171,7,peace among worlds,46,131,149,40,40,196,117,105
17388,1738102451.16229,7,peace among worlds,46,136,147,41,43,209,122,112
17389,1738102451.177194,7,peace among worlds,51,137,168,48,50,184,132,105
17390,1738102451.199777,7,peace among worlds,53,143,176,51,53,228,130,111
17391,1738102451.220789,7,peace among worlds,58,137,214,56,58,301,153,113
17392,1738102451.235955,7,peace among worlds,53,143,202,50,54,329,162,124
17393,1738102451.258042,7,peace among worlds,56,134,198,53,55,326,158,147
17394,1738102451.281312,7,peace among worlds,52,154,184,47,48,326,150,153
17395,1738102451.303259,7,peace among worlds,59,168,190,46,46,312,154,158
17396,1738102451.317591,7,peace among worlds,56,191,160,46,44,252,120,167
17397,1738102451.341254,7,peace among worlds,70,201,212,51,51,199,139,169
17398,1738102451.363615,7,peace among worlds,75,223,262,56,55,175,149,156
17399,1738102451.386214,7,peace among worlds,74,217,294,61,61,189,150,179
17400,1738102451.401595,7,peace among worlds,72,224,343,61,62,172,157,204
17401,1738102451.424182,7,peace among worlds,73,223,343,59,61,180,159,211
17402,1738102451.438763,7,peace among worlds,62,208,317,58,59,211,136,200
17403,1738102451.461542,7,peace among worlds,51,184,290,57,53,230,139,190
17404,1738102451.484337,7,peace among worlds,55,182,271,54,46,224,142,182
17405,1738102451.498656,7,peace among worlds,54,186,196,53,43,222,129,168
17406,1738102451.521982,7,peace among worlds,52,166,188,53,41,220,124,149
17407,1738102451.542942,7,peace among worlds,51,162,213,54,38,197,128,157
17408,1738102451.558486,7,peace among worlds,50,175,192,45,34,200,124,157
17409,1738102451.581168,7,peace among worlds,52,190,180,43,38,208,127,144
17410,1738102451.60517,7,peace among worlds,54,162,187,42,39,228,131,153
17411,1738102451.619518,7,peace among worlds,53,181,211,40,38,217,141,157
17412,1738102451.640961,7,peace among worlds,54,182,206,36,37,212,135,153
17413,1738102451.663973,7,peace among worlds,58,173,216,42,37,215,146,176
17414,1738102451.686373,7,peace among worlds,55,159,227,42,34,207,145,166
17415,1738102451.701466,7,peace among worlds,52,157,216,42,34,182,153,148
17416,1738102451.726572,7,peace among worlds,58,149,198,49,42,204,175,168
17417,1738102451.739488,7,peace among worlds,55,146,201,49,48,208,177,186
17418,1738102451.765102,7,peace among worlds,52,143,185,45,48,189,158,165
17419,1738102451.783557,7,peace among worlds,57,129,167,55,53,190,150,170
17420,1738102451.797977,7,peace among worlds,58,136,188,59,56,204,152,159
17421,1738102451.821724,7,peace among worlds,54,128,187,52,51,203,118,143
17422,1738102451.842511,7,peace among worlds,54,125,164,57,49,221,126,115
17423,1738102451.85883,7,peace among worlds,57,128,191,59,51,234,128,119
17424,1738102451.880528,7,peace among worlds,53,146,229,48,44,242,136,126
17425,1738102451.903888,7,peace among worlds,49,142,220,41,38,225,140,126
17426,1738102451.918482,7,peace among worlds,50,139,236,46,39,244,151,127
17427,1738102451.941003,7,peace among worlds,54,147,240,40,34,240,149,135
17428,1738102451.9636,7,peace among worlds,52,140,224,43,34,238,148,130
17429,1738102451.980357,7,peace among worlds,48,125,187,43,34,222,140,114
17430,1738102452.00299,7,peace among worlds,51,125,205,46,39,229,120,113
17431,1738102452.024594,7,peace among worlds,47,114,191,42,37,194,104,89
17432,1738102452.038462,7,peace among worlds,45,112,173,42,40,193,95,113
17433,1738102452.062505,7,peace among worlds,46,116,179,40,39,166,101,117
17434,1738102452.083109,7,peace among worlds,47,134,169,40,42,171,111,119
17435,1738102452.097918,7,peace among worlds,44,124,133,38,39,161,110,121
17436,1738102452.120992,7,peace among worlds,46,123,141,43,39,149,115,123
17437,1738102452.144256,7,peace among worlds,43,120,138,41,38,122,128,103
17438,1738102452.15871,7,peace among worlds,46,119,130,40,38,144,120,96
17439,1738102452.180402,7,peace among worlds,45,101,136,38,39,137,112,101
17440,1738102452.204544,7,peace among worlds,53,121,157,44,37,131,107,92
17441,1738102452.21848,7,peace among worlds,49,126,145,42,38,151,117,90
17442,1738102452.242471,7,peace among worlds,50,137,157,47,38,165,111,91
17443,1738102452.263595,7,peace among worlds,45,149,161,48,38,150,116,103
17444,1738102452.287514,7,peace among worlds,45,150,155,50,36,179,140,101
17445,1738102452.299582,7,peace among worlds,36,137,130,43,36,201,160,99
17446,1738102452.32955,7,peace among worlds,41,137,121,42,34,194,160,101
17447,1738102452.345117,7,peace among worlds,42,120,144,38,33,206,163,91
17448,1738102452.359619,7,peace among worlds,39,97,136,36,29,218,173,118
17449,1738102455.348105,7,peace among worlds,46,131,141,40,39,203,141,89
17450,1738102455.348105,7,peace among worlds,48,123,145,45,46,216,140,106
17451,1738102455.349023,7,peace among worlds,48,130,140,44,44,202,138,122
17452,1738102455.349023,7,peace among worlds,48,124,140,47,46,191,135,123
17453,1738102455.350061,7,peace among worlds,46,122,129,43,46,211,150,131
17454,1738102455.350061,7,peace among worlds,43,117,106,42,44,213,131,114
17455,1738102455.350061,7,peace among worlds,47,118,116,43,43,202,157,112
17456,1738102455.351111,7,peace among worlds,51,116,132,46,46,212,154,105
17457,1738102455.351111,7,peace among worlds,53,134,140,43,46,226,157,145
17458,1738102455.35211,7,peace among worlds,49,126,170,43,47,228,165,145
17459,1738102455.35211,7,peace among worlds,51,138,172,43,50,271,172,147
17460,1738102455.353109,7,peace among worlds,48,147,255,43,56,279,160,142
17461,1738102455.353109,7,peace among worlds,48,162,265,39,56,283,166,134
17462,1738102455.35411,7,peace among worlds,47,176,270,39,55,267,169,91
17463,1738102455.35411,7,peace among worlds,51,185,266,45,56,263,161,91
17464,1738102455.35411,7,peace among worlds,49,173,265,44,53,210,153,90
17465,1738102455.355106,7,peace among worlds,50,166,238,44,42,208,124,92
17466,1738102455.355106,7,peace among worlds,45,154,222,44,43,203,113,95
17467,1738102455.355106,7,peace among worlds,49,129,222,47,44,210,112,98
17468,1738102455.367408,7,peace among worlds,45,132,218,45,42,202,137,102
17469,1738102455.458817,7,peace among worlds,43,102,136,33,37,166,154,73
17470,1738102455.479859,7,peace among worlds,40,109,123,32,38,216,162,76
17471,1738102455.503741,7,peace among worlds,40,104,113,34,43,212,170,72
17472,1738102455.517972,7,peace among worlds,34,124,108,33,42,215,161,64
17473,1738102455.540536,7,peace among worlds,34,126,142,33,42,210,169,60
17474,1738102455.564798,7,peace among worlds,36,137,141,35,47,260,178,69
17475,1738102455.580043,7,peace among worlds,37,144,161,33,45,219,167,69
17476,1738102455.601025,7,peace among worlds,41,148,173,36,44,241,166,77
17477,1738102455.624169,7,peace among worlds,40,132,174,37,45,255,223,101
17478,1738102455.638359,7,peace among worlds,48,133,171,41,47,271,213,111
17479,1738102455.661389,7,peace among worlds,49,116,174,40,41,232,201,125
17480,1738102455.684122,7,peace among worlds,50,108,161,39,39,239,200,141
17481,1738102455.699362,7,peace among worlds,47,112,162,37,36,226,201,140
17482,1738102455.720714,7,peace among worlds,45,104,164,36,34,200,180,134
17483,1738102455.744162,7,peace among worlds,43,102,143,33,33,194,187,128
17484,1738102455.758516,7,peace among worlds,41,108,136,38,39,184,188,109
17485,1738102455.78043,7,peace among worlds,46,111,156,39,44,252,199,94
17486,1738102455.804594,7,peace among worlds,45,104,139,40,43,239,194,92
17487,1738102455.818918,7,peace among worlds,46,109,129,40,43,249,169,91
17488,1738102455.841264,7,peace among worlds,42,108,126,38,42,235,147,87
17489,1738102455.863547,7,peace among worlds,41,114,126,32,37,227,137,92
17490,1738102455.879505,7,peace among worlds,33,122,101,37,35,150,121,86
17491,1738102455.902019,7,peace among worlds,37,125,146,40,41,155,146,98
17492,1738102455.923598,7,peace among worlds,38,141,144,41,43,143,130,96
17493,1738102455.947209,7,peace among worlds,36,145,155,45,44,137,141,95
17494,1738102455.96202,7,peace among worlds,37,139,166,47,45,133,159,98
17495,1738102455.98407,7,peace among worlds,36,133,161,46,45,149,170,97
17496,1738102456.007115,7,peace among worlds,43,135,123,41,39,144,171,99
17497,1738102456.021618,7,peace among worlds,43,117,128,45,41,186,177,95
17498,1738102456.044349,7,peace among worlds,46,115,131,46,42,213,175,95
17499,1738102456.066718,7,peace among worlds,45,134,119,44,40,209,166,103
17500,1738102456.081345,7,peace among worlds,48,132,120,41,39,200,162,125
17501,1738102456.106534,7,peace among worlds,44,134,134,44,39,221,133,119
17502,1738102456.126249,7,peace among worlds,46,136,146,47,38,258,113,114
17503,1738102456.141626,7,peace among worlds,46,129,138,48,37,272,108,114
17504,1738102456.162348,7,peace among worlds,46,109,136,48,35,292,117,120
17505,1738102456.186229,7,peace among worlds,42,116,144,48,35,281,107,99
17506,1738102456.200263,7,peace among worlds,43,116,155,50,40,280,136,99
17507,1738102456.230675,7,peace among worlds,41,113,144,43,38,233,160,102
17508,1738102456.246986,7,peace among worlds,40,123,148,41,37,207,164,103
17509,1738102456.261453,7,peace among worlds,41,130,158,44,42,191,157,82
17510,1738102456.283592,7,peace among worlds,45,122,159,52,42,206,162,116
17511,1738102456.307183,7,peace among worlds,41,118,140,51,41,188,149,112
17512,1738102456.321213,7,peace among worlds,44,133,153,53,49,171,161,123
17513,1738102456.34416,7,peace among worlds,42,127,146,53,51,151,159,126
17514,1738102456.366605,7,peace among worlds,44,126,146,52,51,149,156,129
17515,1738102456.388965,7,peace among worlds,43,128,139,44,51,176,151,97
17516,1738102456.404591,7,peace among worlds,42,138,132,40,47,220,151,98
17517,1738102456.426378,7,peace among worlds,42,127,108,36,41,219,164,137
17518,1738102456.448841,7,peace among worlds,42,129,113,39,41,217,177,137
17519,1738102456.469331,7,peace among worlds,43,124,116,57,49,234,180,136
17520,1738102456.484895,7,peace among worlds,48,127,116,56,49,223,190,141
17521,1738102456.507722,7,peace among worlds,48,116,137,56,52,184,190,141
17522,1738102456.529573,7,peace among worlds,50,116,137,56,52,182,162,100
17523,1738102456.545658,7,peace among worlds,49,119,130,54,50,199,151,99
17524,1738102456.568437,7,peace among worlds,45,124,118,46,42,180,150,95
17525,1738102456.591192,7,peace among worlds,40,118,136,55,46,173,152,102
17526,1738102456.607114,7,peace among worlds,40,122,124,56,42,167,162,107
17527,1738102456.628903,7,peace among worlds,36,117,129,56,41,213,157,92
17528,1738102456.651562,7,peace among worlds,36,119,132,55,38,224,149,91
17529,1738102456.66693,7,peace among worlds,34,126,126,46,35,219,156,103
17530,1738102456.688889,7,peace among worlds,31,125,99,37,32,222,143,92
17531,1738102456.712465,7,peace among worlds,35,141,101,39,37,229,123,89
17532,1738102456.726338,7,peace among worlds,35,149,107,41,37,202,138,104
17533,1738102456.749017,7,peace among worlds,40,150,151,43,37,172,140,101
17534,1738102456.771881,7,peace among worlds,40,143,156,41,40,169,124,86
17535,1738102456.787468,7,peace among worlds,38,154,161,40,38,155,134,85
17536,1738102456.808869,7,peace among worlds,38,141,158,41,36,157,193,137
17537,1738102456.832398,7,peace among worlds,40,137,157,39,36,142,184,132
17538,1738102456.848552,7,peace among worlds,36,136,117,40,38,142,203,138
17539,1738102456.868532,7,peace among worlds,38,132,130,41,36,138,210,142
17540,1738102456.891012,7,peace among worlds,45,120,124,44,36,181,212,149
17541,1738102456.906042,7,peace among worlds,47,113,125,42,35,195,170,109
17542,1738102456.929502,7,peace among worlds,47,111,126,43,38,202,168,124
17543,1738102456.95204,7,peace among worlds,55,134,124,40,36,201,144,130
17544,1738102456.966698,7,peace among worlds,56,141,103,39,36,207,141,144
17545,1738102456.988984,7,peace among worlds,51,135,105,38,43,169,156,144
17546,1738102457.012568,7,peace among worlds,53,140,105,38,55,194,147,140
17547,1738102457.025776,7,peace among worlds,52,142,97,35,53,189,136,124
17548,1738102457.049061,7,peace among worlds,44,120,98,38,55,201,138,113
17549,1738102457.070608,7,peace among worlds,50,116,95,37,56,198,157,121
17550,1738102457.085896,7,peace among worlds,57,133,114,40,54,211,137,117
17551,1738102457.108046,7,peace among worlds,55,136,108,40,45,177,144,114
17552,1738102457.130244,7,peace among worlds,57,151,107,41,47,170,148,126
17553,1738102457.146373,7,peace among worlds,60,151,126,42,52,170,163,136
17554,1738102457.176722,7,peace among worlds,57,158,138,46,62,195,153,124
17555,1738102457.191263,7,peace among worlds,53,151,119,42,58,183,155,124
17556,1738102457.206718,7,peace among worlds,50,157,120,39,58,181,175,146
17557,1738102457.2296,7,peace among worlds,47,150,141,41,60,183,176,137
17558,1738102457.250976,7,peace among worlds,45,150,148,40,53,209,162,130
17559,1738102457.275059,7,peace among worlds,51,145,160,41,54,204,165,129
17560,1738102457.289052,7,peace among worlds,51,141,167,43,55,254,167,148
17561,1738102457.312551,7,peace among worlds,52,127,175,45,55,271,150,138
17562,1738102457.326056,7,peace among worlds,52,121,165,44,51,293,151,146
17563,1738102457.349243,7,peace among worlds,52,123,147,42,56,276,159,150
17564,1738102457.371854,7,peace among worlds,42,124,160,43,47,273,149,149
17565,1738102457.394275,7,peace among worlds,40,145,169,46,48,225,146,126
17566,1738102457.409552,7,peace among worlds,40,143,164,44,47,258,134,116
17567,1738102457.431342,7,peace among worlds,42,143,173,47,61,232,129,107
17568,1738102457.454119,7,peace among worlds,42,143,194,49,59,231,120,123
17569,1738102457.468476,7,peace among worlds,54,156,179,49,57,235,129,111
17570,1738102457.492043,7,peace among worlds,56,135,186,44,63,233,122,107
17571,1738102457.51509,7,peace among worlds,69,151,201,51,63,163,119,119
17572,1738102457.529378,7,peace among worlds,69,151,197,47,49,182,117,116
17573,1738102457.552023,7,peace among worlds,68,150,198,49,48,191,113,103
17574,1738102457.574689,7,peace among worlds,61,145,191,47,59,197,97,119
17575,1738102457.589038,7,peace among worlds,62,151,175,49,54,203,108,142
17576,1738102457.612563,7,peace among worlds,50,142,158,45,57,244,119,129
17577,1738102457.634138,7,peace among worlds,48,143,147,46,64,239,138,131
17578,1738102457.649062,7,peace among worlds,49,149,114,42,64,228,145,119
17579,1738102457.672136,7,peace among worlds,48,131,119,45,52,206,170,116
17580,1738102457.693872,7,peace among worlds,44,137,117,42,53,195,163,88
17581,1738102457.708536,7,peace among worlds,50,136,147,45,58,180,162,127
17582,1738102457.733022,7,peace among worlds,49,130,153,44,49,168,162,129
17583,1738102457.753641,7,peace among worlds,47,126,153,43,50,172,167,131
17584,1738102457.767375,7,peace among worlds,44,138,154,39,50,170,161,127
17585,1738102457.791558,7,peace among worlds,49,130,159,40,53,169,172,131
17586,1738102457.813946,7,peace among worlds,43,142,129,42,42,134,161,93
17587,1738102457.829531,7,peace among worlds,46,155,138,43,42,135,144,86
17588,1738102457.852143,7,peace among worlds,50,160,153,45,54,144,137,86
17589,1738102457.872139,7,peace among worlds,49,155,159,46,57,147,125,85
17590,1738102457.887364,7,peace among worlds,46,163,170,50,54,150,164,88
17591,1738102457.910977,7,peace among worlds,40,155,200,45,54,147,178,97
17592,1738102457.934192,7,peace among worlds,39,142,211,46,58,160,182,102
17593,1738102457.955688,7,peace among worlds,42,160,219,46,46,144,180,102
17594,1738102457.971602,7,peace among worlds,43,167,213,46,49,154,191,100
17595,1738102457.994397,7,peace among worlds,41,164,200,40,45,162,149,92
17596,1738102458.0086,7,peace among worlds,42,158,199,44,50,155,132,78
17597,1738102458.031086,7,peace among worlds,44,165,177,46,49,145,129,77
17598,1738102458.054,7,peace among worlds,39,139,150,46,57,137,156,105
17599,1738102458.068992,7,peace among worlds,40,127,156,45,49,123,147,101
17600,1738102458.091698,7,peace among worlds,41,139,155,47,54,109,147,125
17601,1738102458.121262,7,peace among worlds,44,134,124,43,51,107,150,129
17602,1738102458.129344,7,peace among worlds,43,131,124,40,46,95,155,133
17603,1738102458.15172,7,peace among worlds,42,132,126,38,36,126,173,127
17604,1738102458.174203,7,peace among worlds,39,132,117,36,41,133,159,123
17605,1738102458.187855,7,peace among worlds,38,113,127,41,40,136,163,116
17606,1738102458.210177,7,peace among worlds,37,138,124,42,41,136,187,114
17607,1738102458.232367,7,peace among worlds,34,129,126,43,44,156,195,114
17608,1738102458.248056,7,peace among worlds,38,126,120,48,43,139,166,101
17609,1738102458.271703,7,peace among worlds,40,128,115,47,41,134,166,102
17610,1738102458.293975,7,peace among worlds,39,124,111,42,38,153,161,81
17611,1738102458.308827,7,peace among worlds,40,104,127,43,44,159,143,80
17612,1738102458.331279,7,peace among worlds,41,107,119,42,41,159,141,80
17613,1738102458.354616,7,peace among worlds,39,108,147,37,41,154,125,71
17614,1738102458.377499,7,peace among worlds,43,109,152,40,42,180,127,74
17615,1738102458.391573,7,peace among worlds,46,105,151,40,47,186,154,102
17616,1738102458.415055,7,peace among worlds,43,102,136,34,48,185,149,106
17617,1738102458.436475,7,peace among worlds,43,101,145,35,49,184,147,100
17618,1738102458.451301,7,peace among worlds,43,94,159,37,51,185,155,105
17619,1738102458.474874,7,peace among worlds,41,96,153,35,61,157,153,103
17620,1738102458.497586,7,peace among worlds,37,106,154,37,56,130,127,79
17621,1738102458.51097,7,peace among worlds,36,109,154,38,49,141,122,86
17622,1738102458.533759,7,peace among worlds,33,108,153,38,56,151,141,92
17623,1738102458.554756,7,peace among worlds,33,113,113,37,55,162,150,91
17624,1738102458.577509,7,peace among worlds,31,118,127,40,44,168,150,95
17625,1738102458.593594,7,peace among worlds,32,106,134,37,47,164,153,91
17626,1738102458.615796,7,peace among worlds,34,101,142,42,58,151,151,77
17627,1738102458.631105,7,peace among worlds,42,112,147,42,52,151,131,76
17628,1738102458.654228,7,peace among worlds,43,113,148,40,52,157,128,70
17629,1738102458.676373,7,peace among worlds,43,106,133,37,52,159,134,63
17630,1738102458.691791,7,peace among worlds,44,114,130,39,52,172,136,65
17631,1738102458.720984,7,peace among worlds,44,128,114,35,41,166,134,66
17632,1738102458.736057,7,peace among worlds,40,123,108,34,45,183,125,65
17633,1738102458.751222,7,peace among worlds,43,122,101,33,46,190,137,77
17634,1738102458.77323,7,peace among worlds,45,132,102,38,50,187,155,91
17635,1738102458.796427,7,peace among worlds,46,130,84,33,52,176,153,91
17636,1738102458.811655,7,peace among worlds,50,120,88,35,53,182,154,105
17637,1738102458.834843,7,peace among worlds,49,113,78,35,48,137,152,104
17638,1738102458.856628,7,peace among worlds,54,112,87,42,56,107,213,123
17639,1738102458.871038,7,peace among worlds,51,91,84,38,53,98,200,112
17640,1738102458.894115,7,peace among worlds,56,109,89,41,52,113,205,123
17641,1738102458.915963,7,peace among worlds,52,104,84,37,56,101,210,112
17642,1738102458.930768,7,peace among worlds,54,132,121,37,58,134,217,116
17643,1738102458.954047,7,peace among worlds,51,136,134,39,56,142,147,91
17644,1738102458.976311,7,peace among worlds,52,139,135,38,56,142,138,92
17645,1738102458.99136,7,peace among worlds,45,123,136,39,56,134,125,76
17646,1738102459.017039,7,peace among worlds,46,127,140,41,50,139,126,73
